HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
320,443,484,185,251,1082,168,118,389,490,354,276,330,450,371,560,306,579,948,351,328,410,356,376,402,399,721,384,429,389,443,379,588,423,590,493,545,390,542,379
321,439,493,193,259,1063,179,117,384,471,354,277,329,449,369,557,291,560,934,347,319,407,366,381,395,396,722,377,428,385,448,404,583,412,574,478,542,400,550,379
326,431,492,190,252,1060,175,116,385,500,363,276,329,446,364,583,284,571,925,343,311,410,372,374,387,397,703,387,438,389,450,386,579,420,573,475,533,383,539,382
345,428,508,185,264,1023,173,124,383,494,355,275,325,459,357,564,280,568,911,345,319,423,364,385,389,409,707,397,447,388,460,407,594,420,569,490,539,385,539,371
336,436,506,194,265,1013,167,122,392,499,374,279,323,474,373,575,268,566,910,340,322,420,369,377,389,403,701,407,447,383,448,398,599,415,573,482,559,390,539,373
342,433,520,205,261,1005,183,112,396,510,361,285,321,466,358,576,251,565,894,345,318,422,378,380,380,404,695,403,455,382,446,408,592,411,567,502,551,379,535,381
335,432,532,204,264,987,178,117,390,511,362,278,323,470,365,599,248,559,876,348,319,430,375,381,385,396,687,402,455,382,450,390,605,409,572,487,547,378,534,384
348,446,532,209,273,964,173,119,403,516,368,281,319,467,374,591,237,582,869,346,308,425,373,390,377,396,692,413,459,380,470,413,591,406,587,500,552,379,528,378
341,442,547,227,265,957,173,120,409,536,377,283,326,476,369,607,235,585,848,339,321,435,377,379,382,401,684,400,464,369,460,412,597,400,577,502,559,375,556,389
346,446,557,213,285,933,175,117,415,539,388,296,324,484,376,620,217,594,837,345,317,436,374,384,373,390,680,428,475,387,461,408,607,406,574,491,573,377,571,393
350,450,575,229,297,912,183,112,416,559,386,306,327,488,368,629,221,583,832,348,317,446,379,380,373,402,674,433,483,381,471,400,596,406,577,494,572,383,554,401
346,457,568,240,311,902,185,121,418,562,389,309,338,505,362,649,215,613,814,335,323,447,376,385,379,393,669,419,490,369,479,415,612,396,585,489,574,385,572,395
348,462,585,241,329,876,185,119,426,569,383,327,337,506,364,652,215,616,802,341,317,442,377,393,379,399,670,427,496,382,464,405,609,406,596,490,587,379,570,405
344,469,593,242,324,848,189,121,441,580,404,331,332,506,374,656,198,610,789,339,323,459,382,399,373,405,670,420,488,387,479,403,620,395,586,484,593,385,585,410
341,469,605,242,334,832,190,119,450,586,412,350,336,518,384,666,190,628,785,336,310,473,378,398,375,402,669,418,489,384,481,419,616,409,591,481,594,382,587,423
328,482,609,265,351,817,192,127,438,585,401,360,342,523,386,687,190,643,772,341,327,475,376,401,381,405,668,426,507,394,487,412,603,415,591,480,598,384,606,430
330,488,611,262,358,786,192,118,441,572,411,366,361,519,388,689,184,643,767,349,331,483,381,403,377,409,676,430,516,394,485,405,630,421,594,497,605,392,625,445
318,509,618,273,364,781,171,121,441,575,401,383,364,531,393,726,185,657,754,347,336,481,373,409,371,409,681,431,527,404,490,406,624,419,605,493,628,391,630,439
324,508,623,282,364,746,181,118,422,588,414,388,365,538,407,737,190,673,738,348,332,477,372,404,384,385,669,434,534,411,493,394,620,426,600,501,643,396,651,459
324,527,636,281,369,724,186,124,424,609,405,394,379,534,397,746,185,682,721,361,329,492,384,407,377,404,679,448,540,413,480,392,624,416,604,495,661,408,660,480
320,532,645,290,368,701,181,126,414,603,411,406,387,538,404,757,186,706,730,359,344,490,380,404,387,405,641,431,537,419,490,398,631,425,592,509,661,413,651,488
313,556,656,292,382,681,179,120,400,596,410,414,407,528,407,755,190,701,714,357,355,481,380,400,383,410,646,426,554,427,483,390,630,428,595,510,685,408,661,509
321,568,685,280,376,672,186,123,405,602,400,401,406,540,414,788,188,712,695,371,356,502,377,401,393,416,643,426,560,441,498,394,636,423,621,515,703,412,684,530
312,580,688,271,354,653,187,124,404,615,396,401,411,544,404,799,188,728,692,379,348,503,386,419,388,434,628,415,569,451,495,392,649,439,610,527,711,416,686,544
314,591,699,279,351,631,172,128,401,623,394,401,428,538,420,820,191,715,688,380,364,519,373,412,386,436,620,429,580,464,484,399,651,431,604,538,724,425,698,571
323,605,721,278,362,608,180,129,398,620,392,384,435,538,428,836,194,741,677,381,368,524,381,427,389,444,619,444,610,474,495,391,664,443,625,549,740,438,696,591
329,636,753,274,347,593,179,127,399,629,380,385,430,542,414,863,186,771,664,394,385,526,382,434,401,449,623,438,632,472,487,392,668,466,632,558,745,443,706,608
323,654,762,283,345,570,171,121,400,627,376,376,433,549,428,899,186,774,657,407,394,522,393,448,391,465,608,438,639,491,505,392,682,465,631,569,764,444,706,639
316,675,775,285,353,570,173,124,412,645,371,376,437,554,430,903,184,765,655,407,396,536,394,462,414,475,609,447,638,507,520,393,692,464,641,600,776,458,722,648
332,705,803,273,354,564,163,127,412,661,379,380,436,555,444,915,189,783,656,412,410,535,387,486,422,484,595,458,670,518,522,401,717,456,653,603,776,484,713,670
312,708,828,294,356,545,177,132,425,660,354,368,438,554,434,907,188,776,651,434,419,542,405,494,427,483,593,474,691,543,538,401,725,482,676,627,784,478,716,678
321,736,842,286,356,534,170,125,441,662,362,369,446,564,442,930,201,795,643,431,427,548,399,511,437,508,593,496,707,549,541,421,745,486,684,629,766,487,720,674
321,736,869,291,364,513,178,126,449,676,353,375,435,561,440,925,203,806,643,444,440,555,402,528,439,510,578,504,729,571,557,431,758,509,695,635,784,486,711,696
307,754,894,293,362,509,166,118,471,700,355,384,438,568,433,939,195,783,637,454,462,552,406,541,452,536,583,505,748,569,572,424,779,514,708,654,773,493,716,688
315,774,906,302,352,497,160,125,463,703,353,378,425,566,422,937,202,807,622,449,458,551,415,567,464,526,560,529,760,574,581,442,806,527,723,669,761,491,710,676
305,771,939,295,360,496,157,120,474,732,347,377,427,577,420,945,204,786,626,454,462,554,414,562,474,547,563,541,772,603,595,438,821,534,740,684,782,499,679,688
302,773,948,302,340,482,161,115,482,753,354,392,418,570,426,938,208,801,618,461,494,553,437,587,490,557,554,551,793,605,619,448,844,546,755,674,755,508,676,683
306,778,965,298,360,469,148,112,471,763,347,388,405,585,423,917,227,789,615,448,491,558,434,603,496,539,545,558,805,621,625,464,857,562,766,685,753,495,666,664
303,768,988,304,357,449,157,113,479,786,374,407,413,571,411,938,225,779,592,470,485,541,448,618,513,563,532,552,806,639,663,453,872,565,789,671,746,493,658,665
312,742,987,306,355,433,150,112,477,809,373,399,392,583,415,911,225,755,585,455,503,563,444,615,519,558,527,563,792,664,657,461,877,577,798,660,736,496,631,643
300,759,992,314,359,422,147,119,476,835,366,394,393,602,410,901,220,765,583,450,498,561,455,618,537,560,514,574,816,661,666,459,883,577,816,648,731,478,629,627
295,741,1007,303,348,409,152,111,459,851,382,398,398,598,419,887,220,735,586,459,517,558,438,636,537,557,514,556,791,666,680,467,886,596,828,645,713,481,615,611
308,721,1006,315,349,408,148,115,472,863,384,394,396,603,404,891,226,730,579,447,528,571,460,643,537,562,500,558,773,683,688,474,894,602,825,623,711,483,609,603
309,724,1005,311,353,397,156,115,446,875,397,405,398,609,394,860,225,704,576,447,524,553,447,644,556,530,504,543,750,675,688,458,903,598,824,609,704,478,600,611
301,688,1011,318,347,389,152,105,428,878,397,406,391,616,405,852,226,686,568,436,522,538,460,667,553,536,490,531,722,687,724,482,910,597,830,599,683,471,615,593
314,684,990,314,336,377,155,105,421,884,399,408,391,626,395,829,216,655,563,433,506,541,458,662,565,524,478,515,700,681,715,470,916,585,835,575,677,479,568,589
302,658,992,306,337,366,157,101,415,901,390,392,387,632,394,813,213,638,552,428,519,522,463,671,548,530,492,488,666,702,700,462,895,575,823,577,667,449,574,585
319,656,972,299,339,360,160,106,393,904,387,392,378,610,399,801,206,612,554,429,531,522,456,676,543,523,477,473,645,694,723,485,891,575,833,568,664,450,563,572
318,640,1003,300,344,352,148,109,387,906,384,399,377,623,396,786,203,600,545,415,518,519,455,681,549,508,466,446,630,692,718,474,876,563,842,561,658,439,571,586
315,627,989,301,340,339,151,102,388,884,394,384,379,632,400,769,205,583,531,416,508,492,456,680,530,498,452,437,629,685,715,468,872,537,828,572,657,431,583,590
309,631,954,308,337,319,144,93,372,876,385,389,372,626,395,725,195,574,537,402,499,492,453,676,521,488,459,425,617,666,690,470,861,540,817,548,669,424,561,571
319,628,969,299,332,311,150,92,377,870,382,386,368,621,388,702,182,560,526,405,493,491,446,652,515,478,440,416,609,669,713,453,838,535,820,543,660,406,561,576
332,630,962,303,330,297,137,94,364,853,373,387,388,605,389,672,175,549,522,399,493,471,444,668,501,467,436,415,606,649,701,458,838,531,804,525,654,403,557,587
333,621,939,284,330,293,138,94,354,818,365,386,384,590,380,642,177,535,505,387,480,454,425,676,503,462,418,398,586,646,700,446,811,515,795,530,636,399,549,584
322,609,918,289,325,278,133,94,357,803,369,386,385,582,382,609,174,526,492,381,486,446,425,672,483,451,408,397,606,628,695,437,789,518,773,507,632,392,551,570
320,609,897,290,327,272,132,89,352,788,355,379,392,575,379,588,167,521,495,371,483,427,416,669,471,446,406,386,589,606,669,429,790,508,756,496,620,370,539,572
327,622,900,275,307,264,129,84,351,768,347,375,389,563,384,557,164,499,488,362,477,406,404,656,455,427,378,386,577,612,674,415,785,484,741,475,593,381,543,575
326,620,885,264,302,247,128,85,333,721,346,364,403,560,382,524,159,476,469,359,466,388,396,667,449,422,367,373,579,604,682,408,767,489,708,463,589,360,536,565
329,610,872,272,306,229,119,77,339,719,342,374,395,534,372,500,156,446,466,357,444,375,377,656,438,410,344,365,581,582,664,408,770,472,711,455,570,350,518,551
327,613,858,266,309,224,115,79,337,699,332,367,402,513,365,478,141,445,441,347,445,374,379,655,433,393,333,352,558,587,656,383,750,463,670,445,555,338,518,539
316,585,818,266,288,208,122,73,335,685,316,363,392,499,365,451,140,438,435,337,425,356,369,660,427,378,321,355,567,558,656,377,712,456,644,422,555,337,504,524
315,595,813,265,282,202,112,80,354,667,304,373,389,489,347,435,139,424,425,334,413,357,351,641,418,366,308,330,548,551,636,380,704,444,622,418,552,316,492,515
316,575,818,249,271,186,105,80,332,643,286,374,380,461,332,423,132,411,400,330,407,330,346,626,415,347,289,342,528,542,631,377,697,453,587,390,541,320,499,503
323,585,791,245,291,180,106,74,339,630,277,352,381,445,318,408,132,384,387,320,384,329,336,614,386,328,270,336,521,523,624,357,652,428,563,387,530,300,500,485
303,583,765,243,270,177,100,76,350,606,268,338,372,432,313,385,127,357,375,323,373,314,338,605,386,327,253,320,511,515,589,365,644,429,534,387,503,300,514,468
302,540,726,225,260,162,100,76,338,586,258,327,364,395,278,382,121,341,358,303,360,314,325,581,373,309,242,312,487,477,577,356,621,407,496,364,519,281,493,462
284,535,692,219,237,153,85,77,340,566,247,321,357,379,284,356,118,312,326,305,329,285,320,566,361,294,221,286,454,471,544,363,587,395,475,354,476,273,489,440
279,531,668,201,233,156,75,73,328,527,232,304,357,351,259,329,108,306,308,287,325,288,314,549,349,272,201,286,432,453,520,350,559,379,439,334,448,258,479,439
256,503,612,194,225,146,70,70,314,511,216,280,327,332,241,306,99,283,298,277,304,275,297,532,342,238,183,269,405,431,477,331,542,368,404,334,442,229,464,416
256,482,579,174,211,132,62,70,298,475,207,267,308,319,222,281,89,254,277,265,269,264,263,486,315,224,181,254,367,398,455,333,526,362,377,315,392,208,445,387
227,429,563,170,217,126,54,63,297,403,167,238,285,308,192,262,92,234,262,257,263,259,247,457,302,200,161,240,335,368,414,281,462,333,345,303,371,201,435,389
256,394,488,123,166,118,48,65,276,392,182,252,283,283,181,253,86,228,255,233,230,213,222,430,297,198,156,225,282,345,412,285,426,302,328,296,324,184,355,354
264,481,585,141,215,122,47,81,300,402,173,228,292,305,201,267,87,258,265,253,253,282,258,463,328,209,166,229,301,366,409,326,469,352,376,320,339,191,434,394
