HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
273,604,754,418,422,105,428,230,533,732,649,434,555,637,402,392,253,313,242,559,639,558,711,814,640,338,150,698,586,598,678,719,667,562,614,851,655,514,578,543
267,586,731,392,393,104,409,229,515,697,634,408,527,615,377,379,243,295,245,553,612,526,694,762,626,330,148,667,556,575,653,688,641,550,608,843,627,488,547,505
267,570,718,378,385,106,409,221,482,680,615,383,517,580,348,365,240,271,226,537,591,497,656,764,611,332,151,633,535,549,642,663,629,534,618,857,626,468,538,481
249,552,669,373,377,100,383,223,463,655,584,362,486,566,336,350,235,260,224,509,567,471,641,740,597,332,153,613,509,543,611,636,619,517,605,853,582,451,521,458
256,525,656,359,355,97,386,209,455,622,564,347,484,530,319,331,240,256,227,499,550,445,618,725,581,313,147,580,486,515,610,623,619,507,603,831,566,424,498,447
236,505,637,352,333,87,371,202,431,600,541,333,456,506,318,319,245,257,227,473,531,426,609,704,571,311,146,561,467,490,578,604,591,479,594,824,550,414,476,419
232,490,617,341,326,86,360,212,414,575,509,316,447,494,299,320,238,254,229,449,526,403,574,675,542,308,145,551,456,479,575,595,577,472,572,825,518,377,460,413
239,472,613,333,319,90,334,217,399,566,497,299,440,470,306,303,243,244,222,430,509,403,563,667,537,307,151,539,448,472,560,578,562,456,555,816,491,370,444,410
236,454,599,328,313,82,334,215,409,542,487,307,434,459,286,305,242,239,219,412,504,398,542,644,513,287,152,527,427,435,547,558,546,452,542,798,465,361,427,397
241,439,583,322,313,85,323,223,411,535,468,295,420,457,283,297,238,249,217,396,491,390,535,637,506,287,143,518,415,430,532,565,536,452,528,792,453,350,432,391
241,426,583,321,327,86,331,224,421,536,455,295,428,466,279,287,245,254,208,393,497,380,514,620,479,280,148,524,416,418,539,557,529,441,505,773,455,346,432,394
245,433,596,324,328,80,326,231,430,551,454,305,426,459,281,289,255,259,204,385,492,391,496,614,474,279,144,532,405,404,534,543,519,440,499,755,443,345,435,383
258,433,599,325,338,82,308,225,418,546,442,296,431,466,280,282,265,261,201,375,490,398,494,605,455,264,147,537,398,403,533,549,530,433,480,762,450,339,427,383
262,430,618,332,361,81,308,236,437,560,447,308,433,458,277,280,270,268,200,379,500,394,504,594,447,268,145,535,402,407,534,564,529,443,464,762,436,337,437,383
283,437,622,338,357,78,319,245,434,567,443,307,435,458,290,293,267,278,200,370,497,397,498,587,438,270,146,540,396,396,534,557,525,441,473,760,444,349,441,401
288,438,623,346,356,78,329,253,433,564,453,299,430,479,289,289,277,275,188,362,496,400,498,597,420,275,139,540,398,401,551,577,527,435,461,758,443,356,457,392
281,441,634,359,367,77,329,261,432,576,445,308,445,468,290,293,275,299,186,366,510,403,504,604,434,278,136,552,408,397,541,557,539,430,461,775,445,361,456,393
296,451,622,366,373,76,330,264,440,568,464,292,439,484,291,297,280,303,182,364,502,409,498,612,431,276,142,542,398,398,549,557,540,434,464,785,443,355,451,390
296,438,631,353,367,76,336,265,450,584,459,296,437,480,285,302,295,290,177,369,509,410,515,604,434,276,148,555,404,400,549,561,540,452,460,777,439,358,474,400
289,451,639,369,389,74,338,285,453,586,465,310,433,486,296,298,294,311,175,368,517,401,499,606,432,278,148,566,400,401,568,552,540,434,463,779,449,352,463,390
293,444,656,378,403,77,345,279,446,579,456,302,433,493,299,308,297,309,171,368,514,401,504,605,442,282,141,551,412,394,538,563,547,440,462,800,440,372,466,405
300,440,656,390,399,81,355,271,455,596,465,306,434,492,295,318,298,309,167,359,522,409,513,619,449,277,148,570,406,411,553,558,543,455,458,807,444,360,471,394
293,445,666,386,403,81,355,283,459,605,473,312,436,480,303,325,308,317,171,368,536,411,498,622,439,269,152,556,414,414,563,563,541,436,460,804,452,378,466,395
292,442,671,395,403,81,352,283,464,620,468,321,429,479,303,329,303,316,159,358,524,402,504,627,459,271,152,555,414,418,556,559,543,451,444,813,444,380,475,402
286,445,670,401,420,81,357,281,467,601,464,315,442,484,298,334,319,317,158,366,537,407,507,634,447,282,157,554,412,424,555,567,546,452,445,822,454,384,488,411
277,451,666,395,423,84,367,297,468,608,479,310,446,477,294,331,320,315,158,358,528,402,503,626,452,276,150,548,415,414,544,543,539,451,445,820,468,396,511,416
273,446,684,407,423,81,362,298,478,613,472,319,448,491,299,334,331,322,146,370,538,405,504,642,453,275,152,577,413,413,542,546,538,446,443,818,462,401,505,408
264,470,675,412,439,77,360,300,473,605,480,318,453,483,303,336,326,318,154,360,550,408,498,649,448,281,153,564,409,426,533,532,528,441,444,825,474,406,519,429
275,473,678,431,448,81,362,309,465,607,483,319,460,476,311,347,336,324,143,369,532,411,497,635,446,278,153,559,414,426,528,524,505,448,433,827,486,422,532,425
269,466,697,433,429,84,365,308,478,617,487,309,440,475,311,349,337,322,147,354,539,408,488,635,447,282,148,563,409,424,512,518,511,429,448,833,486,432,554,427
281,465,702,429,427,83,371,299,476,607,483,312,450,474,316,357,342,315,144,367,545,411,484,641,443,264,150,555,408,436,508,516,497,434,436,850,496,445,561,430
277,459,684,440,414,86,375,300,474,598,484,308,441,468,315,348,342,304,142,363,556,406,496,629,446,282,155,573,416,436,502,501,490,430,425,851,516,455,583,440
280,469,691,432,408,86,373,302,481,579,494,313,439,463,317,353,344,284,134,362,539,406,494,628,448,276,157,569,408,428,485,502,483,434,429,869,527,483,605,458
286,470,713,451,397,86,376,289,473,574,475,298,426,461,324,357,359,274,138,365,557,401,475,626,454,270,144,559,419,431,480,500,477,430,426,861,553,479,621,472
281,477,714,431,371,88,379,276,477,578,472,272,420,470,325,348,360,262,141,365,559,421,466,631,435,275,163,556,420,437,464,487,459,422,417,858,564,495,642,474
283,472,750,419,353,79,387,263,471,572,472,275,423,455,316,357,346,233,137,366,562,405,457,630,446,275,158,563,414,438,462,474,442,421,412,854,574,523,667,484
293,482,760,426,342,86,389,255,472,552,471,263,417,455,328,353,351,218,140,356,563,418,447,615,455,262,155,576,417,436,452,475,433,429,409,847,588,544,671,510
297,492,783,410,321,86,391,252,478,545,462,249,407,466,321,365,355,207,140,355,576,412,443,619,442,278,157,581,433,438,448,474,422,425,397,857,619,562,688,540
300,498,808,409,308,78,389,255,479,542,447,234,407,473,316,368,351,200,140,363,592,411,444,618,440,269,158,575,437,440,441,467,414,432,396,852,612,586,733,556
303,507,825,378,290,84,369,247,498,555,444,230,404,469,325,351,337,191,143,361,601,431,444,624,431,255,156,583,439,464,431,464,408,458,386,847,636,599,740,584
309,521,851,369,282,84,378,243,498,547,443,219,399,492,314,355,358,181,147,352,617,434,433,635,432,257,151,593,444,445,424,445,405,455,379,829,643,613,765,623
309,545,865,346,267,83,362,250,514,550,427,212,401,475,307,352,356,178,144,374,648,439,430,628,427,259,157,615,447,473,421,454,389,471,385,841,681,614,766,625
306,548,881,326,271,76,341,238,528,552,417,204,403,477,317,347,357,181,149,378,681,444,433,624,436,261,152,629,454,472,412,461,391,488,372,825,676,640,793,655
324,576,931,312,269,70,333,240,542,553,408,197,409,490,312,355,348,188,141,397,698,452,426,633,440,257,153,640,476,485,417,469,387,502,363,802,682,661,785,685
337,604,966,285,264,73,311,237,549,559,421,199,403,503,327,364,346,185,152,401,724,456,431,637,436,257,147,641,485,488,433,470,387,496,354,790,685,654,816,695
326,612,983,281,262,68,296,245,552,564,417,203,409,509,322,348,352,191,153,407,722,470,438,648,445,247,142,659,490,486,432,477,395,503,362,791,665,664,787,709
325,631,1005,272,271,70,283,249,562,571,422,200,403,518,331,355,349,183,152,407,740,488,426,659,456,249,140,687,515,503,435,486,399,497,351,800,668,679,800,718
345,658,1022,263,277,68,261,252,583,583,429,201,419,526,337,349,354,190,158,407,759,493,428,688,452,250,138,695,516,522,437,495,404,509,351,790,665,684,801,713
344,692,1045,269,276,68,243,257,591,599,420,208,412,540,339,368,348,195,160,407,770,496,428,689,458,244,139,701,553,520,450,515,426,508,347,762,629,683,813,729
346,709,1048,259,271,72,235,252,597,622,424,213,412,542,354,356,348,190,155,410,760,499,435,706,467,251,146,717,570,543,445,518,423,503,359,778,615,694,789,724
356,730,1064,266,283,64,226,253,631,604,428,205,427,544,358,346,348,185,154,402,763,493,437,703,481,235,139,729,582,538,459,529,445,473,346,792,601,679,793,717
353,738,1068,272,286,66,212,257,624,610,431,212,424,557,362,349,349,185,156,396,756,511,439,749,484,238,141,754,609,535,475,535,472,493,349,792,579,675,789,719
366,740,1059,276,290,61,203,256,646,615,432,212,426,550,369,334,356,187,151,409,744,505,448,746,500,238,139,768,623,552,481,544,481,468,343,781,561,666,788,724
378,753,1059,280,294,57,201,248,654,632,437,213,417,553,368,328,346,191,147,384,746,504,444,752,496,240,137,787,629,559,497,535,497,456,353,789,550,667,766,734
377,755,1057,296,301,58,196,255,678,640,451,203,415,563,370,322,341,197,151,373,758,492,456,761,513,238,143,801,647,571,504,548,475,462,353,800,528,664,761,748
403,737,1020,292,309,62,196,262,667,641,447,205,395,564,371,313,353,190,152,365,736,482,455,771,522,252,138,802,667,589,519,558,490,466,362,789,498,660,735,747
389,751,1041,297,302,65,200,259,689,647,442,208,391,564,373,321,338,194,158,354,717,491,461,791,538,246,139,797,667,584,532,568,485,464,341,805,495,670,729,726
407,738,993,297,294,62,201,264,688,642,452,204,399,557,359,301,345,195,150,350,735,489,470,782,530,249,143,784,675,595,533,575,491,480,347,805,479,648,729,727
420,732,994,299,297,59,201,281,707,637,447,203,391,563,360,296,353,201,151,340,715,461,483,794,528,237,146,776,668,608,533,577,484,495,326,786,461,648,698,736
432,722,979,309,304,61,209,288,704,622,451,193,385,567,355,288,341,210,156,336,703,456,468,773,521,225,145,772,653,611,537,573,490,488,326,787,439,626,710,751
438,723,954,312,299,64,216,283,685,624,460,178,384,555,351,290,322,207,150,327,706,448,478,781,522,226,148,753,656,608,557,557,487,500,312,787,425,623,714,748
453,707,951,311,298,52,224,285,683,619,446,195,370,566,338,272,336,218,156,320,698,443,477,771,526,218,145,752,634,601,550,561,485,508,307,806,410,621,718,756
460,713,912,309,303,55,232,283,659,612,446,189,376,561,334,284,334,214,154,302,701,434,483,772,513,204,146,730,623,606,555,567,485,504,288,795,396,622,700,786
471,703,910,307,315,55,232,279,655,587,443,187,361,567,331,287,337,220,140,300,697,415,477,774,488,200,138,731,611,588,559,567,484,522,281,779,400,604,715,758
494,710,901,311,301,54,223,277,660,575,458,182,342,570,318,273,335,214,136,298,668,406,466,762,490,183,145,727,602,582,569,569,489,519,273,759,390,605,707,786
489,685,892,310,322,60,229,264,645,560,452,178,332,570,312,264,325,216,143,281,667,401,476,764,482,182,136,717,586,568,558,564,497,515,270,750,386,603,719,768
501,704,892,319,314,54,219,250,641,543,460,177,322,575,301,270,311,220,134,270,653,390,464,748,472,175,138,699,568,554,553,572,499,519,275,733,373,602,711,777
506,698,895,314,312,55,223,245,615,517,452,174,310,584,309,274,310,209,131,276,647,393,450,723,468,164,138,694,549,533,555,561,494,511,271,745,366,582,722,787
502,703,898,312,318,57,228,237,613,498,472,168,291,574,298,275,305,206,129,260,641,386,448,723,446,170,136,700,537,502,552,567,487,527,271,721,368,581,739,787
506,704,844,299,309,54,216,228,608,490,458,169,281,565,296,263,311,197,129,260,642,367,441,711,439,162,143,673,537,487,567,563,495,502,274,723,372,579,756,768
502,694,842,312,314,58,216,218,598,469,449,169,262,562,278,268,316,189,121,259,623,378,429,707,427,158,132,645,534,489,556,559,483,515,279,724,372,572,756,789
503,707,832,311,323,50,223,212,598,453,451,166,253,573,269,257,316,173,127,247,606,372,416,713,423,153,127,654,510,468,552,556,485,502,288,706,371,548,765,780
497,700,834,313,321,57,224,200,588,434,435,153,242,548,264,246,311,167,126,246,600,376,410,710,425,149,126,637,490,469,546,543,477,505,286,696,374,532,761,769
493,696,814,301,320,53,213,185,593,424,439,148,225,540,244,246,306,160,123,234,592,385,386,705,411,147,125,634,487,439,561,543,469,496,295,671,373,499,763,770
489,690,821,294,308,56,220,191,592,411,420,152,214,538,242,231,296,143,118,248,569,384,375,691,406,135,127,621,468,427,569,546,467,498,277,661,370,496,769,744
490,689,805,294,327,56,219,172,594,395,401,155,214,526,246,221,307,139,116,241,577,380,365,676,400,134,122,609,465,415,551,533,465,501,284,637,371,466,773,745
495,688,788,281,310,54,222,172,575,390,391,149,192,534,226,213,309,139,107,229,542,372,344,664,374,130,123,600,450,385,574,523,455,483,278,622,358,454,754,711
478,682,777,285,304,56,216,162,580,375,372,147,178,528,219,194,286,130,107,220,531,361,337,669,359,122,120,582,418,384,563,529,442,462,266,611,368,427,759,675
460,673,765,271,292,51,195,156,563,353,355,143,168,522,203,192,275,128,94,218,518,367,325,634,353,119,113,569,398,359,573,502,428,448,264,586,360,414,727,661
433,638,722,268,276,53,195,150,534,324,333,144,147,501,189,193,266,123,105,210,493,350,316,625,348,109,113,537,383,332,583,478,413,428,256,556,356,393,729,650
432,614,710,258,282,51,185,136,527,319,323,139,134,477,176,175,244,134,93,200,486,335,289,605,321,102,110,515,379,331,556,458,395,398,247,524,338,355,672,608
404,590,682,235,242,48,180,129,502,312,299,125,121,452,164,157,237,120,92,190,470,319,294,573,310,103,106,515,350,300,538,420,366,372,239,506,342,338,656,586
392,542,650,225,224,50,169,118,468,285,255,109,115,428,150,147,237,124,93,187,440,306,261,544,291,99,105,491,329,304,526,394,344,352,224,455,327,313,626,528
392,512,612,200,193,37,157,109,439,265,243,112,98,376,125,132,217,118,88,167,418,277,256,522,253,81,106,457,308,261,505,361,321,329,213,417,298,277,567,485
388,513,625,209,211,55,161,93,438,261,250,121,108,437,129,135,178,112,79,185,456,278,246,529,265,87,89,471,322,268,495,343,332,340,204,416,344,272,644,520
385,408,524,156,175,39,118,74,404,222,208,99,75,339,88,110,159,89,72,149,367,230,215,439,221,70,92,392,271,219,448,314,285,293,191,366,309,214,560,426
