HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
141,428,447,270,251,438,288,208,322,376,245,241,171,404,86,261,153,189,511,608,491,315,403,536,528,508,320,399,379,582,453,534,545,489,655,574,624,556,548,383
138,412,430,258,231,440,282,194,310,359,242,231,160,381,84,249,146,175,516,580,469,295,392,519,531,495,324,379,372,566,446,502,527,473,650,559,625,554,529,363
132,390,423,251,221,433,265,194,296,345,235,214,156,356,75,235,151,172,512,575,443,289,390,519,510,474,313,376,357,556,429,483,497,478,637,542,615,530,530,362
125,385,415,239,218,426,254,181,291,344,226,224,151,347,75,240,140,176,497,576,439,274,373,491,494,470,321,365,347,538,423,472,502,454,638,522,588,505,519,335
120,366,402,233,205,418,244,168,287,340,208,208,138,332,84,226,138,165,499,553,413,273,363,487,494,468,328,356,344,508,401,466,485,441,628,530,585,504,505,336
125,365,411,225,207,409,238,165,274,325,206,208,146,326,80,226,130,165,496,545,410,254,355,485,479,457,320,355,331,493,401,439,479,423,608,509,575,494,507,333
119,363,407,215,219,390,224,160,281,326,204,192,143,326,85,228,134,163,487,532,395,247,353,471,470,456,327,350,324,485,393,432,464,425,595,484,545,470,486,324
118,356,426,217,211,387,240,148,270,318,204,199,132,319,78,227,129,157,478,520,392,265,353,459,452,449,327,357,326,464,386,409,459,404,590,497,545,469,496,331
115,373,428,223,219,376,232,147,273,309,198,203,130,315,82,229,127,153,481,514,380,268,353,462,442,431,332,357,323,459,374,422,452,390,572,483,527,453,493,327
115,360,437,213,213,373,225,146,278,311,199,195,132,311,78,220,120,159,475,503,370,257,365,462,450,418,329,354,328,437,389,414,445,393,557,486,505,460,495,331
120,376,447,219,215,359,223,151,270,316,193,199,127,307,78,225,126,148,459,486,361,276,365,467,436,409,324,367,327,431,378,405,435,390,568,481,515,468,491,349
125,377,466,224,219,356,223,141,275,318,201,199,122,312,76,232,123,155,452,474,371,256,379,469,423,409,326,382,335,426,390,411,432,381,548,482,492,466,524,355
128,380,465,212,217,355,223,143,281,325,197,198,130,313,80,225,122,145,455,466,366,275,373,466,422,392,322,362,342,411,385,402,423,392,541,490,476,474,534,367
121,390,482,228,229,348,224,142,282,330,185,200,129,322,76,224,117,161,445,469,356,273,387,484,413,379,337,386,353,420,398,405,433,389,548,503,474,476,560,377
126,395,491,233,235,335,231,140,291,336,197,203,135,333,75,229,119,148,425,470,372,271,386,499,423,378,337,388,359,419,405,408,445,396,549,512,466,482,560,394
126,423,504,226,236,343,230,138,301,342,195,204,132,326,80,230,120,156,413,472,389,278,394,509,421,386,330,403,362,422,417,424,440,393,548,510,458,506,585,384
129,421,512,244,255,333,230,133,296,340,196,211,140,324,86,229,111,159,423,470,390,293,389,508,434,377,334,416,369,432,424,423,440,402,539,524,467,503,594,410
128,435,515,248,257,320,239,140,312,359,194,209,138,333,76,232,115,154,416,473,398,291,404,526,437,380,344,406,369,429,430,435,466,415,554,529,465,513,609,398
135,417,541,246,260,319,250,136,315,353,200,207,140,346,79,238,114,166,412,475,407,293,421,540,439,379,333,422,378,428,448,444,471,422,581,536,467,535,611,420
138,440,534,246,279,316,240,137,332,349,205,216,145,337,79,230,119,168,410,494,427,300,425,551,462,385,336,435,376,448,457,458,485,425,585,550,477,551,623,425
127,448,543,261,284,311,242,137,320,362,199,222,147,352,81,247,110,166,407,496,426,297,429,564,464,377,344,433,398,444,475,463,498,439,601,544,488,547,636,439
130,461,569,281,298,312,252,142,340,373,208,239,168,363,80,253,116,172,401,506,443,298,446,580,469,388,341,435,398,455,461,468,502,439,600,574,486,563,637,445
128,470,578,294,319,299,257,144,345,368,213,238,162,356,85,257,123,174,398,519,423,316,450,600,486,390,342,452,407,455,480,488,509,436,618,562,503,567,651,460
127,473,603,299,330,311,270,143,354,385,216,242,158,359,84,257,126,190,385,523,440,321,461,615,490,394,339,462,398,469,495,479,520,457,622,578,493,572,656,467
122,476,582,311,344,301,265,150,352,396,226,242,160,370,81,262,130,191,394,540,449,323,472,622,501,403,332,452,408,480,504,482,530,469,649,589,513,586,665,468
124,476,600,331,355,294,279,155,369,396,219,250,164,390,84,258,122,196,382,546,461,324,477,656,500,399,337,462,414,476,510,498,535,471,650,582,512,586,670,473
120,476,609,321,353,290,287,163,381,428,228,256,158,390,87,259,123,204,377,545,465,332,497,659,514,413,345,464,423,483,524,494,551,480,650,588,504,599,676,490
122,476,596,338,366,285,300,171,381,425,232,254,174,406,87,246,130,221,373,544,474,340,494,680,515,409,331,472,426,485,523,511,558,479,658,585,509,605,693,496
126,477,600,361,366,284,314,181,376,426,230,258,181,396,89,276,128,235,373,547,485,347,505,696,513,412,355,465,438,491,538,522,571,486,668,585,495,620,736,496
116,484,605,358,375,300,322,186,371,433,238,272,178,399,86,259,128,237,364,550,495,348,529,699,525,411,351,485,433,490,534,519,563,498,668,587,501,632,745,507
124,480,605,371,382,291,327,198,377,450,233,274,191,414,89,272,133,258,370,557,491,341,524,718,532,407,337,486,424,505,557,537,590,502,676,585,504,650,760,510
123,480,608,382,377,302,345,194,369,456,232,261,191,427,89,270,131,257,370,557,508,343,526,731,530,421,348,476,442,499,554,534,573,522,701,604,498,653,791,527
131,490,605,385,387,306,358,208,363,447,249,264,194,423,88,280,136,286,373,570,505,330,532,756,529,411,351,476,433,509,562,544,599,512,697,598,519,665,814,516
125,495,602,389,392,313,355,208,349,464,255,251,183,421,88,274,137,283,368,563,519,335,526,761,540,413,349,467,443,501,561,556,603,525,698,624,509,693,840,517
116,505,587,383,389,312,357,221,344,453,248,254,181,416,85,271,139,291,376,547,517,337,523,768,549,406,332,457,436,519,563,547,611,544,708,617,514,714,886,531
129,523,600,383,367,310,372,229,351,454,249,246,194,416,85,274,146,306,383,562,529,333,513,788,555,409,338,454,434,528,564,547,626,545,716,631,507,746,916,529
127,543,609,378,376,325,380,241,339,439,243,240,177,405,85,286,142,310,383,553,544,333,527,808,564,410,337,447,431,511,565,554,632,551,721,643,507,778,969,557
127,553,617,369,374,336,375,241,339,432,246,235,172,412,84,280,141,304,394,550,538,329,519,823,570,415,344,443,423,527,576,545,647,564,730,658,508,793,1007,569
129,597,618,371,368,347,367,240,327,423,243,231,172,403,93,279,142,307,402,550,554,326,507,835,575,406,336,445,423,522,574,537,636,566,727,674,517,829,1019,599
124,621,641,358,364,358,375,244,327,408,216,224,168,391,85,276,144,310,408,541,556,320,503,828,570,408,348,450,410,539,569,553,656,578,729,690,529,870,1053,631
129,635,646,355,358,363,375,239,330,409,218,220,171,377,90,282,148,320,411,545,562,317,493,858,588,400,342,447,414,540,570,530,675,598,743,721,539,884,1101,687
121,660,661,352,367,378,366,239,326,404,215,209,165,367,83,271,152,318,429,535,560,323,503,868,591,403,348,458,407,551,568,517,671,601,756,731,539,924,1120,715
127,685,674,338,372,374,359,235,348,398,211,232,166,362,92,279,155,332,447,533,592,318,494,867,589,395,346,460,419,565,577,505,679,618,764,759,556,964,1148,758
127,724,710,342,376,386,356,229,342,408,208,222,166,371,86,267,146,330,454,532,590,326,486,883,595,389,347,477,415,581,576,508,693,625,772,778,574,978,1183,807
122,750,745,331,378,391,344,241,358,409,202,229,164,370,82,260,160,319,476,543,615,334,474,900,611,390,345,502,438,607,584,506,708,650,781,790,589,1018,1192,847
124,780,795,333,388,403,338,232,371,396,196,231,164,368,84,260,173,328,487,548,625,324,478,918,613,397,334,513,459,626,581,498,708,641,800,810,594,1016,1184,875
124,818,826,338,405,413,328,230,402,405,199,232,165,375,81,252,171,307,486,539,638,346,474,952,625,389,332,543,485,637,583,512,743,655,822,815,592,1061,1221,925
127,817,872,340,394,428,324,217,408,421,199,238,156,379,83,254,179,310,508,537,641,338,469,958,637,388,324,569,514,660,596,506,740,662,837,847,607,1067,1211,959
126,839,909,341,410,425,317,210,431,428,206,239,170,382,78,243,173,314,514,533,662,348,485,967,645,380,331,590,554,685,615,521,767,670,864,849,609,1069,1202,983
132,892,945,351,409,438,309,203,445,430,210,253,168,389,83,230,179,315,522,536,661,364,481,981,652,377,340,630,563,700,651,517,784,680,876,842,625,1093,1188,990
133,894,975,339,419,454,304,198,465,436,211,252,180,403,79,227,170,308,541,515,659,365,480,1021,672,369,339,650,610,722,675,508,801,683,883,855,626,1077,1166,979
130,903,1013,364,419,464,315,184,472,443,218,267,178,406,86,216,175,307,545,501,658,365,487,1012,672,368,328,662,643,749,684,527,829,700,900,862,615,1082,1150,1015
133,909,1028,379,415,454,313,185,490,455,214,272,180,419,80,217,164,305,563,493,673,368,486,1040,696,355,328,675,659,768,716,532,844,708,922,855,620,1081,1107,995
129,900,1043,378,418,473,328,172,487,465,223,262,178,443,88,208,171,294,574,496,668,356,480,1042,701,356,323,699,692,787,749,533,853,728,958,857,615,1069,1084,984
132,876,1048,379,410,480,330,172,506,465,227,255,195,454,93,210,166,287,591,457,685,372,503,1045,729,353,318,707,714,820,771,560,880,731,943,857,637,1039,1053,963
129,881,1025,399,407,481,350,175,503,477,232,269,182,469,90,200,166,285,596,441,702,368,508,1078,730,351,325,707,736,840,784,567,916,711,972,832,602,1033,990,936
132,856,1020,398,401,488,358,169,493,484,240,255,195,494,91,206,155,286,596,430,686,357,527,1077,718,342,325,719,751,848,811,567,921,690,973,832,624,1011,955,940
133,829,1021,409,403,490,359,165,492,500,247,251,189,502,89,199,149,294,595,417,706,350,552,1110,739,342,324,711,746,869,812,586,940,701,993,824,603,1012,948,921
135,813,999,405,386,483,372,167,489,497,238,253,187,505,86,200,147,282,590,415,692,346,558,1126,744,330,322,697,750,888,834,587,954,693,1004,813,609,972,907,887
137,793,982,394,392,479,383,176,482,505,240,236,193,528,89,189,137,282,585,417,676,325,559,1135,748,319,318,700,747,898,858,587,954,673,989,811,618,976,891,845
137,758,970,394,386,499,396,174,484,518,228,230,189,535,89,201,139,281,594,408,665,300,580,1121,747,308,311,690,719,901,878,593,957,647,1002,782,611,948,872,827
140,726,947,397,376,490,396,172,470,515,231,232,182,539,87,193,134,278,588,420,651,286,571,1181,752,295,304,662,705,895,886,600,971,644,1000,777,597,929,858,820
138,701,940,398,384,483,412,180,467,521,229,220,184,528,92,196,121,278,585,407,643,268,574,1145,747,301,296,653,672,890,905,604,980,628,1011,764,597,911,846,794
142,660,898,389,376,480,401,168,454,518,226,221,183,518,96,188,120,277,586,418,634,266,580,1161,719,288,296,621,660,882,900,598,982,624,991,759,584,916,846,794
138,647,890,380,382,465,415,165,451,527,222,219,191,525,90,193,111,263,579,411,618,233,576,1129,694,282,300,613,637,874,898,606,983,617,976,755,573,889,835,809
142,620,869,373,383,469,398,172,439,518,216,212,180,501,91,185,107,269,567,416,610,226,566,1130,676,273,299,609,611,863,896,587,951,613,975,762,558,880,809,782
137,599,868,376,380,455,397,174,424,528,206,210,184,506,91,185,108,259,552,414,606,209,549,1124,668,265,309,591,595,860,870,586,943,596,965,757,555,885,824,784
136,584,867,367,379,448,398,163,429,501,213,213,172,481,94,184,113,260,548,405,610,198,542,1122,658,262,294,581,580,822,835,559,933,583,935,750,535,884,816,795
136,577,864,354,363,452,373,163,412,496,207,213,180,480,95,173,102,261,548,416,601,196,551,1106,648,251,297,567,551,799,848,560,926,577,919,757,518,851,819,810
139,553,869,361,390,443,377,160,406,478,199,204,172,478,88,165,101,249,556,411,581,189,533,1100,636,244,291,563,547,771,829,549,896,562,922,770,494,862,820,786
148,558,883,353,380,436,375,159,403,477,195,211,176,460,88,165,104,261,548,393,580,186,525,1064,637,231,293,552,554,746,815,528,887,559,895,780,484,844,794,812
144,539,896,341,374,421,362,153,405,449,181,206,167,462,86,164,96,262,532,385,567,176,515,1058,619,230,289,557,538,731,788,508,859,556,873,781,450,855,818,798
149,538,906,335,382,406,356,149,403,453,182,196,167,454,76,152,91,243,533,377,566,176,502,1057,606,224,294,576,525,702,771,493,853,572,866,790,441,861,821,795
147,552,907,345,381,396,348,156,402,430,168,194,161,436,68,159,91,245,519,376,564,164,477,1039,594,225,278,581,532,679,754,472,835,562,837,781,411,868,824,797
146,547,929,340,379,378,335,158,406,427,170,195,150,421,73,153,79,239,522,370,556,157,479,1034,584,225,272,601,528,667,738,458,805,567,819,788,398,862,833,797
143,537,950,341,387,371,323,150,400,412,161,190,145,407,70,148,85,233,505,372,548,160,464,1008,577,234,281,612,533,625,726,431,812,585,798,825,386,869,819,790
146,538,973,335,390,366,322,146,399,381,154,181,149,416,68,140,74,230,494,359,552,150,458,1004,578,227,288,635,539,611,706,432,793,576,804,817,376,857,832,768
151,534,983,332,405,359,308,144,382,370,156,180,143,403,64,135,68,217,481,360,541,147,444,968,572,234,280,657,559,582,692,404,781,581,782,835,344,876,814,775
156,539,996,326,385,358,302,147,393,358,152,184,137,405,56,134,69,225,477,347,540,145,466,953,578,232,275,702,564,553,656,399,759,583,763,865,335,876,814,769
144,563,1006,335,406,343,297,141,387,338,155,190,128,407,57,126,66,217,475,352,533,139,471,924,583,237,266,704,569,547,650,394,751,587,759,905,324,871,813,750
139,562,1006,327,382,357,281,133,388,328,145,185,114,413,53,132,64,202,445,338,541,134,476,913,571,236,278,718,592,530,631,367,731,609,744,906,296,888,797,759
142,571,1036,331,369,356,280,134,386,315,146,193,112,399,54,129,67,204,420,342,531,127,482,900,580,244,278,761,594,516,610,348,747,621,732,945,290,881,801,757
135,588,1059,327,363,330,248,134,382,296,150,193,102,410,56,124,65,190,410,352,537,131,493,864,565,244,264,779,621,523,591,324,731,632,713,960,277,870,785,741
142,619,1074,326,354,336,240,133,377,287,154,198,101,389,51,121,73,188,380,348,541,130,504,850,569,239,254,799,625,485,583,334,735,634,708,994,250,858,808,761
126,636,1107,303,336,331,219,120,359,250,127,182,80,391,47,123,65,166,391,364,553,133,516,831,536,237,257,814,630,508,559,297,723,649,662,1033,234,872,810,752
140,665,1123,347,319,328,225,122,381,237,162,189,86,397,49,128,60,177,368,356,567,140,516,797,551,251,255,845,622,456,550,298,732,653,666,1057,208,814,777,726
123,631,1065,293,279,285,167,104,327,168,132,144,58,311,33,116,52,130,293,315,519,139,514,762,526,238,231,816,630,459,441,263,685,655,611,1102,200,808,820,751
