HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
598,468,512,356,298,1186,401,252,367,484,365,276,361,403,381,349,454,459,997,913,454,369,417,555,639,450,424,377,443,675,603,559,630,539,670,941,687,600,967,395
569,454,500,345,277,1191,391,252,358,469,368,263,367,386,362,329,433,448,1005,912,442,356,415,536,625,431,403,378,431,644,619,547,611,514,652,943,664,599,956,386
569,457,499,331,267,1183,376,248,355,468,364,253,349,370,345,327,417,447,988,923,440,355,397,523,619,439,395,391,418,641,597,524,586,513,642,916,651,590,935,379
548,448,502,333,265,1181,365,248,362,462,361,261,347,371,346,316,404,439,1009,896,430,336,397,509,613,440,387,396,418,617,599,535,568,496,627,895,627,577,941,377
550,441,488,316,262,1142,363,243,370,467,366,248,355,376,334,312,395,433,971,890,425,340,392,506,586,426,379,384,415,613,585,508,562,490,608,887,632,574,937,367
547,452,505,315,248,1132,359,227,364,462,365,244,345,373,326,306,372,429,977,894,427,338,399,508,563,429,371,399,413,602,592,518,571,490,616,891,621,573,947,394
524,450,517,312,237,1131,364,233,367,471,377,241,351,379,319,310,356,419,944,890,424,335,389,500,561,430,366,399,412,605,594,510,555,479,591,899,609,582,968,392
536,437,513,306,241,1122,353,218,355,464,366,234,350,384,334,301,337,436,963,920,448,325,386,494,559,438,352,399,415,593,606,510,558,489,580,907,601,580,974,393
535,448,524,308,239,1103,367,228,369,484,369,236,353,384,321,317,330,416,951,908,439,331,396,501,566,441,354,378,420,608,598,518,546,489,577,904,587,586,963,383
535,445,516,318,240,1094,378,223,360,489,365,237,343,386,317,307,325,419,941,930,447,331,399,497,579,409,352,386,428,608,616,537,536,477,570,916,587,598,970,383
549,452,529,317,253,1085,363,221,371,493,367,223,356,387,323,296,311,432,944,940,442,334,407,501,564,434,341,385,433,609,621,551,556,480,591,919,589,596,978,390
540,461,530,317,246,1079,386,216,377,500,362,238,352,388,327,302,305,442,941,946,452,337,405,505,576,435,340,390,422,624,620,545,545,479,587,922,593,613,967,389
548,449,535,319,248,1076,381,215,371,488,362,228,353,402,329,291,295,448,926,954,463,336,401,511,587,419,330,397,444,625,621,555,553,493,583,930,592,603,993,384
542,478,540,311,242,1043,385,215,382,506,369,226,354,377,339,309,299,448,923,972,470,343,406,515,591,423,329,389,432,642,632,551,575,498,605,959,602,617,996,382
548,447,554,302,239,1027,385,212,370,521,366,216,348,400,330,303,295,469,938,977,468,338,403,508,588,416,333,397,443,643,647,571,580,502,600,952,585,611,993,386
528,459,564,305,233,1006,378,214,371,519,383,212,360,395,338,314,288,474,945,1001,469,341,410,521,600,419,337,396,456,654,645,564,579,512,620,960,592,641,1032,393
533,449,582,310,251,1003,395,206,383,524,375,215,358,399,327,295,290,474,928,993,483,339,405,525,606,430,320,407,440,645,658,581,590,511,625,974,592,635,1035,398
541,463,577,311,241,1001,408,212,385,550,376,215,364,403,335,297,295,474,925,998,479,334,403,522,593,443,323,400,451,665,658,577,591,509,626,969,593,648,1053,414
540,465,598,318,243,987,422,218,390,555,384,212,367,405,317,299,299,483,934,1015,488,333,401,528,620,433,328,403,451,666,657,563,588,509,617,988,603,647,1074,380
536,453,600,313,251,956,419,218,392,567,389,213,373,409,337,302,296,511,929,1025,500,329,410,530,617,429,335,415,466,664,680,595,597,503,632,1010,580,649,1083,394
529,460,614,311,250,939,430,235,380,567,399,223,376,419,328,298,294,508,922,1010,491,338,413,536,617,436,330,417,448,670,678,584,605,512,634,1034,600,657,1132,380
519,458,617,326,257,929,436,218,416,578,398,225,389,428,340,292,287,520,916,1030,510,332,407,540,629,442,321,410,472,668,690,593,599,511,631,1030,597,679,1145,385
511,466,638,318,253,923,433,225,414,580,393,220,383,425,336,308,291,533,920,1036,519,339,415,554,621,416,313,404,448,661,697,580,605,499,638,1048,602,686,1180,388
514,456,647,327,262,908,449,236,404,583,398,222,381,440,337,298,297,553,904,1044,520,344,416,561,624,428,303,411,461,668,704,579,620,526,638,1079,612,692,1201,398
507,449,648,327,259,896,470,237,404,613,405,217,386,430,347,308,290,543,885,1049,534,337,427,551,630,426,308,391,460,670,729,584,612,512,635,1096,629,715,1239,404
496,479,653,337,268,881,472,231,402,603,405,227,392,450,340,308,299,565,884,1045,530,345,430,585,643,422,297,404,450,668,721,587,598,513,631,1123,636,711,1256,411
503,464,651,331,278,872,474,238,387,622,403,227,401,439,340,313,290,573,893,1046,532,347,429,570,644,432,308,399,448,673,727,587,594,517,634,1153,627,744,1256,419
490,473,669,342,273,868,490,231,384,620,418,232,395,437,348,315,300,585,888,1072,538,352,427,580,652,415,300,393,455,677,731,600,584,521,607,1179,662,768,1274,427
486,492,673,335,274,848,497,251,383,627,415,226,403,446,344,320,293,611,885,1088,536,353,442,579,641,430,304,386,450,680,738,586,594,519,624,1200,657,768,1286,451
492,503,676,331,264,822,506,248,384,613,407,226,405,455,349,325,296,625,870,1115,540,358,444,569,634,418,313,387,451,692,741,613,583,526,612,1234,675,809,1294,454
493,516,684,330,263,822,495,260,377,623,410,229,415,459,350,324,297,663,874,1102,562,347,445,579,649,438,299,380,443,698,751,611,585,528,612,1261,678,807,1291,467
488,519,686,338,269,816,517,254,365,630,406,228,404,472,348,334,313,654,872,1121,571,350,442,579,650,433,303,374,431,719,748,616,584,531,605,1300,690,818,1321,487
485,525,700,334,271,804,528,262,365,622,406,221,413,458,343,349,304,690,869,1138,570,368,447,587,661,424,299,374,448,715,756,621,570,530,613,1322,709,843,1289,506
490,542,714,336,251,790,539,264,367,630,417,224,408,482,355,346,301,704,863,1164,575,367,447,590,646,428,314,385,476,730,755,642,565,537,611,1354,719,853,1287,488
496,558,732,326,253,773,526,266,362,660,428,230,417,470,341,353,307,732,882,1179,588,373,436,593,666,425,307,377,472,745,766,640,566,536,601,1394,729,869,1291,509
492,556,759,323,253,764,544,271,373,665,441,226,418,485,333,353,293,742,887,1188,601,375,444,598,667,448,318,384,496,766,775,677,563,549,608,1401,759,866,1282,518
488,565,773,323,242,754,560,265,377,672,458,228,434,482,339,365,300,740,863,1243,603,377,444,613,676,442,325,385,488,789,796,676,555,558,627,1436,784,879,1282,522
489,574,807,316,244,755,557,261,376,688,479,231,457,506,340,369,305,761,878,1219,639,382,445,615,670,444,323,392,500,815,804,709,550,555,612,1463,784,892,1257,538
477,582,801,325,248,721,565,258,376,684,487,243,458,521,350,371,297,778,869,1222,660,379,427,626,692,451,327,412,513,829,820,725,554,583,622,1486,799,895,1265,547
487,618,832,335,235,724,573,258,392,698,494,240,479,525,341,380,309,781,887,1243,674,391,441,637,691,440,326,422,545,839,857,739,554,579,642,1465,804,889,1225,558
483,609,860,323,237,704,584,259,389,714,509,242,481,541,341,383,303,809,899,1219,699,379,445,645,713,435,329,434,539,871,861,756,563,597,630,1456,799,910,1222,556
478,616,896,332,243,703,593,255,402,718,522,225,507,545,342,383,300,803,879,1232,712,388,444,673,712,451,327,458,577,895,888,775,563,608,639,1486,824,887,1190,559
474,638,924,334,232,688,601,249,410,753,536,226,507,574,347,395,306,809,891,1223,721,392,452,667,739,439,321,479,591,908,918,798,589,614,650,1453,828,888,1173,567
476,633,934,331,230,681,624,234,413,767,542,220,530,580,352,392,294,794,883,1224,724,395,455,695,742,435,317,480,610,929,957,798,578,625,649,1446,828,887,1161,568
471,648,974,337,234,675,635,230,424,790,546,223,529,598,355,391,311,799,897,1218,727,387,460,696,759,436,329,496,621,956,962,818,589,633,657,1411,815,893,1142,565
469,658,995,323,227,676,643,224,402,811,542,221,540,606,345,398,287,803,900,1185,756,402,462,726,767,426,322,509,645,968,1010,829,600,665,681,1401,811,875,1130,570
481,652,988,328,229,651,645,224,403,829,549,224,574,604,356,397,293,813,898,1162,752,413,463,752,799,418,313,491,669,975,1042,843,628,683,697,1386,786,855,1087,588
445,655,1014,330,219,650,684,215,397,845,553,222,581,622,370,382,290,804,900,1142,756,399,481,755,789,425,310,483,666,996,1081,850,613,689,688,1363,798,869,1099,558
470,672,1005,311,219,637,651,209,415,849,552,227,580,627,371,379,281,797,904,1116,755,402,489,791,820,415,300,490,683,1000,1108,869,626,702,702,1345,796,835,1076,585
454,671,1043,320,233,630,660,208,400,852,552,227,597,649,383,384,277,785,919,1083,745,393,490,793,803,413,300,478,672,1035,1136,877,630,717,716,1336,789,838,1052,577
459,671,1012,313,228,622,657,196,393,871,542,235,606,658,377,386,288,799,917,1043,754,412,507,827,815,400,297,463,678,1039,1182,877,648,712,709,1322,803,833,1049,587
456,677,1027,314,230,609,677,183,398,869,531,235,616,663,384,381,269,769,913,1020,729,396,506,827,826,401,298,452,680,1055,1198,866,662,736,718,1290,803,845,1017,585
441,659,1022,324,235,596,669,192,382,846,527,234,627,658,384,369,260,773,918,991,714,396,522,830,831,409,296,448,672,1073,1221,872,661,723,713,1250,793,815,1031,578
446,692,1017,326,242,578,674,189,379,845,535,234,619,673,391,357,249,773,900,962,708,381,525,835,825,419,298,434,651,1069,1224,866,684,706,709,1220,789,817,1014,587
441,680,995,326,246,572,675,182,362,862,520,230,623,664,378,341,237,745,905,930,693,360,541,847,829,420,293,416,643,1078,1240,860,674,696,716,1237,787,797,1004,565
444,680,996,339,249,561,681,181,350,834,522,232,628,673,383,316,234,742,891,932,666,351,551,856,821,400,289,424,643,1063,1248,846,683,693,695,1233,785,781,1011,589
446,680,975,340,247,532,694,173,353,812,522,228,635,674,367,307,224,703,895,906,659,334,544,884,803,406,295,404,626,1058,1255,855,686,701,688,1198,768,778,993,580
448,675,950,337,251,525,704,173,342,803,528,220,635,684,373,283,225,685,894,910,652,314,552,865,777,387,297,395,614,1027,1269,835,686,691,670,1177,762,780,974,588
439,661,963,337,251,508,682,169,341,804,529,219,654,680,365,274,210,694,880,892,610,310,525,857,764,390,291,382,602,1009,1240,820,679,703,657,1160,756,775,988,582
435,649,949,336,244,495,666,161,321,772,522,205,664,676,362,262,208,666,869,871,602,295,546,869,745,377,283,384,593,992,1267,803,663,691,662,1170,760,784,979,570
440,664,941,347,244,481,662,161,324,750,513,199,657,674,356,238,193,654,848,865,609,283,536,871,742,378,275,363,595,949,1259,783,662,687,641,1135,744,759,957,581
428,634,926,339,237,470,654,154,324,718,506,205,662,651,359,242,191,634,820,858,585,276,535,855,714,365,277,364,582,928,1222,779,649,674,615,1137,741,752,948,598
420,619,898,343,229,453,628,155,318,702,507,211,662,636,357,219,192,609,802,849,584,257,505,823,705,358,268,351,561,923,1232,783,657,668,615,1117,731,754,933,593
428,623,896,340,235,434,615,156,327,685,500,203,677,636,361,213,197,599,787,845,581,259,488,825,675,347,269,355,559,908,1193,777,638,653,597,1100,702,741,946,600
409,615,902,326,226,417,595,151,323,661,503,192,670,607,362,209,203,587,746,822,582,241,495,803,667,340,263,353,552,868,1194,776,634,629,584,1095,682,734,932,602
408,597,894,331,237,404,596,152,340,649,492,190,671,605,341,204,193,577,740,806,558,230,476,804,647,331,249,353,543,869,1153,778,628,638,562,1077,675,717,929,592
412,583,870,327,232,387,597,145,328,624,483,187,668,585,357,201,196,556,721,778,569,230,471,793,626,323,244,346,528,862,1163,797,631,606,549,1063,672,712,894,599
383,596,838,312,223,375,577,144,315,611,482,185,670,577,342,207,191,527,681,749,561,220,462,765,614,296,228,346,535,863,1126,774,616,606,534,1038,640,659,864,596
389,580,840,313,230,352,563,156,323,580,483,182,647,571,345,203,189,524,656,730,551,225,453,735,580,302,224,334,528,826,1110,772,612,587,512,1024,624,662,837,597
378,554,816,309,225,336,535,146,307,564,473,179,660,544,344,199,187,491,642,709,531,216,444,728,550,290,216,347,525,837,1082,765,606,563,498,1007,605,632,841,606
363,533,832,301,221,319,506,135,308,558,462,175,626,532,337,206,188,459,625,676,514,211,420,709,533,281,207,340,528,823,1062,718,588,552,475,994,577,596,810,594
350,522,791,294,217,299,497,130,307,522,457,172,624,513,337,202,185,450,602,635,497,215,410,681,515,268,194,342,523,816,1022,723,566,518,459,963,553,599,782,602
343,515,763,289,200,276,470,123,308,508,452,171,614,499,319,204,178,421,601,590,484,205,404,646,475,263,181,333,536,791,976,686,566,492,439,925,533,560,755,579
327,488,736,275,199,257,434,122,300,476,435,169,595,493,316,207,171,402,553,572,483,207,384,636,475,247,177,327,520,765,970,655,545,465,425,906,488,526,757,573
320,464,715,265,186,234,406,116,284,459,411,154,561,465,299,186,162,364,540,509,484,200,385,585,430,226,164,323,523,737,908,600,526,465,393,844,478,473,695,561
292,442,694,258,174,217,367,108,263,439,402,141,531,449,290,188,160,347,504,468,458,211,363,559,408,209,153,308,502,694,849,552,494,429,372,820,447,449,674,553
281,401,668,234,159,198,328,106,250,394,368,128,504,420,257,167,137,316,478,420,443,192,341,512,389,194,147,283,477,630,802,519,493,395,348,772,397,380,644,534
260,398,625,207,146,198,280,87,236,377,329,117,492,426,249,145,122,278,461,363,428,207,321,480,346,177,125,275,457,599,762,462,436,387,323,746,365,355,595,505
221,324,547,182,114,189,232,91,192,333,312,105,424,371,259,136,118,239,428,354,384,180,272,452,301,189,135,238,424,529,689,410,434,370,267,726,352,323,500,441
241,422,653,235,140,177,239,95,201,341,296,129,532,432,255,147,136,277,449,361,457,228,312,499,356,178,152,234,474,601,725,450,483,401,308,782,354,337,601,532
