HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
536,889,597,595,543,1231,492,229,515,546,574,473,497,520,352,516,483,614,867,785,711,468,611,722,581,684,680,546,508,871,693,542,745,934,1038,1049,1050,818,1164,648
518,846,576,551,510,1231,488,229,480,513,537,447,488,486,343,501,480,588,865,762,670,443,581,695,541,687,679,528,479,826,655,511,698,899,1031,1021,1020,786,1144,623
488,812,547,545,472,1235,480,215,463,485,516,431,471,480,330,484,456,569,858,745,637,415,540,650,530,670,692,488,448,797,619,486,691,868,1039,994,1010,748,1120,577
466,800,523,524,467,1218,469,223,435,470,486,397,441,428,317,456,450,540,851,740,609,397,510,629,516,692,694,463,409,753,590,460,651,837,1027,980,955,731,1079,548
438,764,512,494,448,1231,438,209,406,440,482,399,429,417,302,437,439,515,844,722,569,378,481,598,496,676,701,444,396,715,560,437,620,819,1010,935,950,715,1064,528
419,735,482,497,435,1211,407,216,402,442,464,390,405,393,295,424,424,496,832,701,551,371,456,578,469,663,690,432,369,694,538,424,584,789,1007,904,929,679,1024,508
406,705,471,478,434,1204,393,205,387,439,451,386,393,395,291,409,422,494,834,674,534,358,449,553,449,668,722,416,356,651,518,409,568,761,980,867,926,666,994,500
391,673,476,474,441,1200,384,200,387,434,436,375,383,373,289,405,410,477,822,677,515,340,413,524,447,657,700,404,349,628,488,392,532,724,956,845,897,641,998,489
393,668,475,478,429,1197,366,195,375,427,434,381,369,375,285,404,378,457,816,649,498,335,403,493,430,638,711,400,329,595,463,395,509,707,937,819,881,603,961,472
372,661,475,478,433,1207,368,189,375,411,416,377,374,370,293,390,371,453,795,635,504,335,396,498,436,629,730,381,345,580,453,380,488,674,920,797,861,604,946,472
367,642,495,487,431,1177,364,189,377,446,429,384,381,369,286,393,380,440,785,612,500,331,386,471,415,633,726,399,335,545,434,365,474,648,896,779,835,605,948,464
362,641,485,494,437,1183,358,182,379,429,432,394,366,373,299,393,361,428,774,586,496,331,392,477,416,622,731,398,334,536,414,378,464,650,876,747,794,586,912,455
351,623,504,492,447,1161,347,185,376,441,436,388,377,375,295,397,344,434,759,577,494,338,376,458,421,622,718,399,329,511,407,373,442,629,847,730,794,596,917,456
365,620,500,499,451,1150,349,188,376,436,436,400,377,372,290,405,337,424,743,556,503,325,372,471,427,620,718,420,336,506,401,376,440,607,837,724,767,602,930,472
372,628,510,513,462,1165,361,187,382,434,449,389,378,373,303,397,330,432,733,565,505,347,389,458,428,606,718,415,331,481,404,375,433,599,806,717,760,596,939,467
372,614,528,514,475,1146,356,197,382,437,438,394,389,366,303,401,322,432,711,516,511,331,376,466,426,596,705,420,343,466,402,382,430,601,783,710,757,603,931,461
378,629,533,524,480,1144,360,195,383,445,443,402,400,370,314,404,310,442,714,513,524,341,379,472,427,590,716,420,333,470,406,377,421,580,772,712,756,603,960,470
387,637,546,540,505,1129,358,198,384,459,460,418,390,378,303,403,310,435,709,499,526,348,376,467,441,592,715,422,335,446,411,388,433,579,745,708,743,625,963,467
393,639,567,548,503,1117,369,207,400,466,476,428,399,380,317,412,310,443,693,490,528,339,376,487,447,586,731,412,337,451,405,374,443,574,728,711,781,600,962,469
394,642,575,565,523,1101,370,202,401,473,460,414,406,371,322,420,304,434,686,497,536,362,385,478,449,578,722,425,339,447,418,389,428,594,704,724,769,621,978,481
399,637,581,570,537,1096,369,203,393,475,471,419,421,385,323,429,300,458,673,486,515,350,381,485,458,570,697,441,333,451,422,386,442,598,691,729,773,620,980,482
389,654,590,600,554,1095,396,208,404,492,480,432,403,393,323,425,315,466,674,486,536,355,378,498,462,568,706,434,339,449,430,394,430,602,678,732,778,630,1001,484
406,653,605,596,556,1082,383,212,411,489,482,430,416,391,348,439,310,481,655,486,540,373,386,504,461,578,720,450,339,447,433,396,433,608,680,740,807,646,1013,482
401,669,621,600,582,1053,383,199,404,506,498,435,421,396,341,444,340,495,647,487,560,366,380,506,470,566,722,454,342,457,422,382,451,622,666,744,809,655,1032,488
408,674,635,614,572,1049,395,208,409,522,492,447,418,417,340,449,333,495,642,484,574,376,380,517,469,576,731,438,341,448,426,393,444,635,690,757,810,671,1040,494
400,697,644,631,583,1057,396,222,421,512,507,447,444,411,347,452,331,518,641,478,579,379,387,514,490,575,733,455,348,442,437,397,445,634,674,744,817,677,1077,507
403,697,665,666,591,1036,393,220,433,525,512,460,444,417,362,461,336,537,626,486,596,378,391,522,494,581,725,465,347,447,436,411,453,629,664,781,827,687,1106,508
394,702,688,655,597,1019,408,238,440,532,536,462,450,413,358,473,339,563,621,487,608,376,392,530,501,575,732,462,347,442,430,408,452,629,676,791,847,703,1104,515
394,721,714,674,608,1010,404,241,466,535,528,465,448,410,370,489,351,580,632,489,612,390,393,545,497,570,743,467,356,444,447,422,442,651,680,795,851,724,1153,524
383,742,725,679,618,1027,391,247,474,551,537,472,447,431,367,493,350,603,608,482,621,385,394,535,503,584,746,487,348,449,435,415,460,646,673,811,856,745,1177,533
388,780,751,692,635,997,417,244,479,565,546,476,451,438,369,519,361,623,606,485,623,396,404,550,514,585,745,493,361,429,440,421,457,673,688,842,867,786,1168,544
382,798,788,721,624,980,419,253,495,583,555,480,463,439,389,522,361,626,600,495,635,404,395,556,529,579,738,490,356,455,455,421,479,675,680,859,908,793,1206,574
376,798,786,723,619,975,425,262,513,594,562,477,454,449,385,530,356,666,619,487,658,402,403,579,518,586,735,506,369,443,462,423,466,675,699,902,913,819,1216,600
359,806,810,736,597,975,442,266,506,614,572,479,469,457,385,557,364,685,606,481,671,396,408,572,519,593,741,508,367,451,460,418,472,684,681,926,925,832,1239,629
374,853,837,737,595,954,452,268,506,618,586,447,482,454,401,571,367,691,604,479,696,405,412,585,527,590,737,516,359,455,467,429,475,680,684,955,962,856,1268,647
374,878,855,768,588,950,445,273,497,625,583,443,490,461,423,581,373,694,603,495,706,409,409,607,534,594,741,538,369,467,476,439,480,683,699,994,983,872,1236,688
369,916,869,742,559,945,457,268,495,638,598,426,501,459,421,589,380,721,601,478,732,411,418,604,541,583,726,545,391,491,474,435,484,689,701,1013,973,903,1225,708
370,928,914,769,547,930,451,260,493,662,592,411,498,471,425,613,391,721,595,473,761,427,415,620,551,586,713,548,387,482,485,441,495,717,717,1018,998,899,1238,718
367,959,932,735,526,941,471,261,505,667,581,402,483,471,427,617,393,723,595,458,755,431,427,636,554,593,722,578,374,493,484,456,509,705,724,1037,1004,917,1232,737
369,977,972,731,522,918,465,256,519,668,599,389,475,466,408,626,403,722,599,454,784,432,420,651,554,590,715,578,393,512,492,452,515,718,713,1090,1009,938,1235,773
375,999,1004,729,517,929,470,252,519,679,607,366,473,485,434,637,400,719,596,441,812,456,433,670,573,591,715,604,403,524,507,460,528,720,719,1097,1006,953,1220,782
379,1034,1033,717,487,909,469,245,520,681,616,355,484,493,438,660,411,724,593,418,824,458,424,672,561,600,717,607,413,533,512,469,527,726,735,1105,1026,944,1203,816
368,1070,1056,702,458,880,477,250,548,690,619,356,478,489,449,677,393,729,595,418,840,456,433,683,570,583,710,626,435,542,532,469,538,739,726,1113,1014,949,1213,834
394,1079,1081,681,464,877,484,227,564,708,625,353,484,478,431,667,412,727,611,402,857,468,438,721,574,595,704,646,452,563,550,465,542,784,747,1149,996,946,1194,839
381,1103,1098,677,473,863,475,224,583,719,626,355,471,491,440,698,408,715,610,406,896,477,440,716,598,593,714,671,458,570,545,473,561,784,741,1137,1003,949,1173,872
384,1124,1129,654,469,848,470,230,588,722,640,344,477,500,448,707,422,736,617,397,896,470,449,737,606,587,724,697,470,582,577,479,577,786,755,1141,987,937,1153,894
376,1121,1182,646,464,847,460,217,603,754,631,348,482,508,447,708,412,737,604,408,911,479,438,768,633,579,704,711,489,589,595,478,583,822,762,1147,968,949,1136,920
366,1139,1201,631,464,839,453,209,613,766,650,347,477,525,444,714,421,741,602,407,922,484,447,775,624,565,702,719,515,600,611,493,594,841,769,1140,968,934,1119,917
368,1156,1219,604,469,849,461,204,606,788,662,345,486,536,448,701,426,720,618,386,940,493,458,792,640,575,695,742,529,602,613,502,615,830,775,1118,955,954,1100,902
369,1180,1229,605,472,827,468,196,611,809,688,339,490,531,452,707,420,706,623,384,943,499,451,813,649,570,701,754,536,614,635,495,634,869,769,1111,923,926,1078,916
362,1162,1227,602,475,818,461,193,618,826,688,336,482,558,443,709,417,708,641,376,917,497,452,825,644,555,680,750,554,642,659,501,644,864,776,1109,917,904,1057,871
362,1163,1256,603,458,828,464,195,608,845,695,342,481,561,437,670,407,697,648,375,915,511,461,835,659,552,675,724,562,636,676,511,654,873,780,1092,909,907,1047,882
348,1164,1251,600,449,826,482,183,592,852,706,341,475,575,444,658,403,688,648,366,904,502,466,838,659,546,668,737,558,646,666,515,679,901,784,1074,901,899,1024,870
358,1160,1228,611,456,826,480,177,581,887,701,323,477,578,440,641,401,671,671,363,900,490,470,846,667,539,688,746,554,636,706,517,688,901,774,1070,880,889,1002,850
344,1145,1225,596,438,803,495,164,566,907,706,315,481,585,442,638,400,655,671,366,885,493,469,820,670,530,673,713,568,651,730,507,710,907,786,1049,876,865,992,843
360,1119,1229,600,424,812,483,157,543,887,708,314,470,600,442,619,377,644,680,350,879,480,472,837,666,526,655,707,555,641,741,526,725,890,775,1045,856,861,976,838
346,1124,1220,601,424,805,507,145,526,887,691,315,481,611,439,583,370,623,693,341,864,474,469,833,659,516,655,687,543,649,769,515,739,889,761,1033,856,852,949,847
348,1088,1214,590,420,801,495,154,511,904,689,310,486,618,428,591,356,598,698,319,849,454,465,844,653,519,637,677,522,665,780,525,734,868,750,1011,846,849,957,837
347,1078,1207,594,425,795,512,154,490,874,664,306,475,630,425,577,345,565,692,316,859,446,463,837,653,505,640,653,504,663,818,525,753,867,732,1016,822,827,940,829
343,1056,1211,584,418,787,502,145,485,888,643,297,490,638,432,541,328,568,705,308,827,434,469,824,642,494,629,643,498,649,816,520,750,858,733,1010,808,822,937,830
344,1054,1198,571,413,780,514,138,456,856,642,302,490,649,418,532,317,532,713,317,813,434,473,821,638,490,620,628,477,646,820,529,757,832,712,1013,795,823,923,823
352,1021,1191,573,398,775,508,137,450,844,630,280,479,631,425,503,304,528,706,307,788,420,464,804,631,485,617,598,473,651,825,524,751,815,705,1011,765,800,914,803
338,1007,1158,568,383,770,508,137,429,826,616,292,481,623,404,484,285,517,708,297,765,418,467,816,619,459,622,593,470,646,824,517,745,804,695,1018,759,778,916,786
332,988,1139,563,387,751,491,142,424,819,607,277,480,633,408,458,274,480,716,309,766,404,458,804,610,446,611,575,463,631,830,522,746,796,675,1024,716,772,885,786
324,986,1152,556,375,732,481,142,427,815,601,273,467,622,396,434,268,470,703,306,747,393,477,803,587,450,604,563,441,618,825,528,727,792,658,1024,704,753,873,769
324,975,1098,544,382,722,479,132,423,793,573,277,469,616,403,413,260,457,710,303,739,382,456,789,590,423,629,551,436,594,817,511,707,783,633,1016,687,758,847,771
320,969,1074,545,368,697,446,135,409,767,553,270,445,597,392,401,242,450,713,308,738,363,472,809,570,411,620,562,439,600,807,500,715,767,620,1003,674,722,832,736
317,951,1059,531,356,682,452,130,396,764,557,257,436,570,387,370,233,441,700,296,717,355,463,786,557,399,619,555,437,587,791,493,687,738,597,982,650,717,783,726
314,963,1049,507,352,662,432,135,394,728,565,242,429,565,387,359,224,424,700,307,720,349,466,791,543,388,604,539,422,585,765,484,694,736,584,980,638,694,777,724
311,934,1025,501,343,655,417,129,391,708,550,253,426,564,383,340,211,410,689,306,706,343,470,784,537,385,589,556,419,580,762,473,670,717,574,954,606,694,737,729
316,925,989,488,343,642,387,122,405,688,547,243,425,548,380,326,205,413,659,301,695,336,466,766,508,370,592,552,399,563,754,446,645,712,552,958,592,667,700,726
311,902,1001,479,340,608,384,132,394,657,544,239,401,532,373,322,208,399,654,309,712,325,467,777,509,349,575,558,405,557,730,422,639,693,544,929,581,644,724,721
315,882,959,468,339,573,362,128,397,626,539,235,396,510,375,305,198,399,636,310,687,315,459,770,483,340,540,553,400,541,728,418,636,692,534,898,574,630,710,712
306,891,967,473,322,554,340,130,387,640,538,228,383,497,379,308,183,387,627,302,686,311,458,776,479,331,517,564,396,519,703,400,607,694,517,902,555,601,687,730
305,849,930,459,317,528,328,133,391,624,543,232,384,477,361,308,177,377,611,304,666,305,437,767,464,320,502,542,395,511,681,387,620,694,507,873,535,600,684,724
317,849,889,430,315,499,326,128,383,585,551,226,368,479,368,299,176,378,597,293,664,297,433,725,448,303,470,542,393,508,648,366,608,685,473,860,521,570,676,732
296,814,868,414,322,471,310,131,400,564,534,214,347,461,345,300,168,357,574,304,639,293,439,710,427,305,456,531,387,508,637,344,602,678,462,838,495,557,678,724
293,793,854,408,317,442,287,121,394,561,537,217,338,448,339,275,155,352,549,310,616,285,411,695,408,289,436,510,374,497,624,323,577,663,432,823,469,547,641,734
303,762,854,383,301,419,281,117,396,523,544,196,331,441,324,284,149,339,521,295,623,278,406,683,391,279,415,498,384,452,612,300,577,663,409,812,458,510,612,722
293,751,789,359,304,381,262,119,408,507,534,194,314,445,316,265,141,327,478,290,596,264,376,646,370,254,397,470,360,441,564,291,550,649,382,786,423,491,622,713
284,696,770,351,289,355,255,117,391,473,503,188,305,422,298,253,139,317,457,293,546,266,363,624,339,239,373,452,354,405,537,269,528,621,362,747,407,469,590,703
282,637,736,326,271,321,225,108,392,448,500,181,286,380,286,242,124,297,422,274,509,260,345,590,328,224,361,426,340,361,521,238,507,599,330,737,390,442,552,673
257,615,671,307,251,282,222,112,357,408,470,168,277,389,292,224,123,275,397,243,470,243,314,523,296,208,319,389,319,332,483,219,467,557,307,720,361,410,533,626
248,593,645,277,235,266,185,99,324,367,435,165,261,364,264,219,109,252,383,235,448,250,293,486,271,190,272,362,301,291,434,192,418,530,248,681,349,392,512,587
218,513,536,223,188,284,145,98,266,308,347,136,215,317,252,176,115,243,391,214,378,210,263,419,261,183,271,282,261,283,424,167,389,467,260,619,337,363,450,510
263,626,657,294,247,290,156,103,299,323,390,164,273,382,274,225,117,272,406,233,468,272,293,434,290,198,256,328,287,268,434,181,414,589,276,745,328,376,525,586
