HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
16,646,636,553,395,960,579,610,434,572,433,377,569,459,321,296,282,659,888,511,543,486,519,677,482,274,261,475,430,505,494,514,334,558,622,799,518,660,1140,749
16,682,658,551,384,984,584,643,434,591,433,384,573,456,320,298,288,647,883,524,542,499,526,693,493,272,252,476,443,517,511,530,340,576,632,813,532,667,1143,775
16,702,673,575,375,998,589,647,441,609,433,380,561,467,316,310,285,657,877,517,557,505,535,710,499,271,258,483,462,536,510,534,332,577,642,846,542,685,1181,817
16,747,710,556,376,1010,567,653,450,605,437,369,558,483,322,312,300,656,879,524,557,520,545,734,509,278,253,491,463,543,518,557,324,582,664,850,549,709,1182,833
16,775,728,558,347,1035,572,645,472,640,423,373,572,483,325,308,304,682,873,520,573,522,562,752,519,268,255,518,492,551,524,579,318,604,670,865,573,727,1224,864
16,819,766,554,344,1047,577,655,486,662,441,369,578,483,323,306,306,672,872,509,567,523,557,783,513,280,247,527,501,567,525,584,317,618,682,869,592,740,1225,887
16,852,808,560,344,1054,564,635,510,669,457,363,567,503,313,314,313,674,880,518,598,530,576,803,521,289,251,552,516,582,535,601,305,632,695,881,584,743,1250,907
16,892,855,550,349,1078,556,638,536,707,470,363,571,516,318,319,323,655,875,504,616,562,620,831,550,268,255,564,572,593,538,635,302,655,731,876,584,753,1268,915
16,913,915,565,339,1085,572,607,561,727,472,379,563,541,326,330,309,666,873,505,626,573,626,858,549,268,245,593,600,610,546,654,298,693,733,906,587,769,1274,942
16,962,938,564,348,1096,568,599,598,759,473,379,566,551,322,323,307,678,873,512,634,586,646,888,560,268,238,636,626,639,562,693,304,698,753,898,599,767,1314,946
16,992,975,553,355,1114,561,589,635,791,503,378,571,579,319,322,315,682,877,497,647,610,681,915,547,268,246,657,677,649,575,714,312,711,781,904,611,773,1311,951
16,1038,1047,573,361,1114,588,571,658,820,518,389,592,597,318,324,313,690,877,517,663,607,672,931,558,276,237,714,694,676,584,762,312,732,782,920,595,783,1322,946
15,1068,1091,584,350,1123,593,548,681,880,534,393,598,610,314,337,319,668,872,510,682,618,704,981,531,291,243,756,725,679,603,776,325,739,802,912,608,792,1308,930
16,1116,1122,607,376,1129,612,535,727,878,544,406,609,627,330,335,302,674,860,501,704,638,712,992,541,279,233,778,753,717,609,805,329,738,809,920,611,811,1317,912
16,1132,1164,613,375,1130,633,500,730,911,554,415,618,632,332,326,310,670,872,502,701,641,756,1012,536,274,238,810,780,737,630,828,341,749,828,941,604,816,1295,906
16,1127,1188,629,381,1141,659,485,770,925,585,424,647,657,327,323,305,648,877,497,714,640,752,1018,533,283,231,857,818,768,636,849,353,771,846,921,603,808,1292,899
16,1130,1220,647,379,1145,678,466,802,945,593,419,635,673,327,320,308,642,876,493,709,643,772,1036,528,273,228,868,815,789,671,863,369,774,837,920,617,810,1272,884
16,1141,1235,658,380,1146,713,444,801,938,596,413,658,670,338,313,298,640,872,504,720,634,770,1042,522,281,237,876,835,816,678,851,366,767,855,948,604,798,1242,871
16,1139,1247,657,362,1138,747,431,795,928,620,422,672,666,333,313,290,636,886,507,713,642,773,1082,535,270,222,902,831,820,685,872,388,774,874,938,603,787,1231,861
16,1122,1246,668,362,1136,753,411,806,915,625,412,673,673,333,318,281,634,869,478,715,628,777,1070,524,269,231,906,838,832,699,863,405,770,857,940,589,803,1212,849
16,1117,1279,665,358,1132,780,414,803,935,624,413,690,651,328,318,275,627,863,479,703,629,780,1072,528,265,231,879,840,825,733,842,392,776,868,950,586,798,1164,835
16,1084,1271,675,343,1113,799,392,785,897,644,413,685,656,333,318,265,628,862,477,694,614,767,1061,514,257,231,872,827,847,743,805,401,777,860,970,593,785,1141,829
16,1079,1237,687,343,1093,812,391,749,881,626,412,678,649,336,308,252,601,852,483,690,586,740,1064,516,261,241,854,804,862,759,802,385,776,872,969,572,758,1122,817
16,1050,1237,672,344,1094,805,380,736,866,613,406,689,635,316,316,252,594,850,474,686,587,739,1077,512,260,235,832,799,861,755,793,378,793,854,973,580,759,1095,804
16,1037,1211,681,330,1064,829,380,713,834,606,394,687,631,306,305,252,584,845,462,672,573,732,1055,491,260,231,823,760,852,778,770,372,795,842,952,544,732,1079,809
16,1042,1175,663,321,1055,820,379,700,821,590,384,693,634,294,299,240,575,840,456,661,548,706,1060,487,260,225,810,764,865,783,738,358,796,835,961,556,720,1077,777
16,1010,1156,667,308,1050,845,364,691,807,566,384,696,645,288,307,240,566,823,462,644,542,677,1056,481,264,225,770,754,833,763,719,341,777,837,945,547,693,1060,797
16,1004,1139,670,329,1002,844,361,680,785,542,361,691,638,279,301,231,563,828,476,639,538,669,1056,477,248,226,757,748,826,756,700,328,773,807,935,539,684,1069,778
16,989,1109,652,327,980,834,357,661,805,532,348,678,626,274,293,227,569,832,453,633,517,637,1034,477,253,223,737,757,818,762,677,309,754,810,898,536,649,1047,791
16,962,1114,647,312,942,813,356,665,773,516,334,677,632,271,305,224,556,818,456,614,514,607,1023,456,245,236,716,771,805,754,665,305,743,806,899,526,646,1060,781
16,952,1083,633,297,922,805,355,648,751,510,323,678,622,258,284,222,536,811,440,620,516,574,1035,450,244,217,706,780,794,729,646,296,725,785,902,536,624,1063,783
16,927,1090,625,287,911,801,356,635,742,483,296,695,618,249,286,222,543,806,424,609,507,554,1034,444,243,226,705,811,783,725,637,290,737,789,895,527,615,1066,773
16,928,1097,625,291,856,791,352,622,721,474,289,677,619,242,271,225,545,806,426,588,508,536,1022,437,243,219,709,823,794,701,622,290,727,765,884,520,590,1077,797
16,927,1071,615,282,802,787,360,644,707,470,272,698,605,239,253,227,534,799,420,586,508,510,1032,425,242,214,711,843,768,693,613,282,696,770,871,515,598,1075,785
16,899,1073,618,279,797,759,346,628,691,451,271,684,618,229,240,223,539,783,416,597,525,513,1044,425,236,210,719,856,786,716,596,274,684,747,864,524,587,1102,800
16,897,1094,590,275,757,756,346,634,673,453,257,714,629,230,236,223,537,758,419,573,534,493,1052,414,233,211,726,882,790,702,611,267,689,733,836,527,587,1072,798
15,920,1084,606,266,716,733,346,626,669,458,250,698,630,225,226,225,514,749,422,573,537,475,1050,412,239,214,742,907,792,705,597,271,672,735,840,538,580,1068,798
15,888,1095,598,258,696,720,337,627,648,452,238,707,653,230,211,216,505,735,422,576,549,473,1059,407,231,215,743,931,794,696,606,260,663,690,848,520,571,1088,807
15,898,1089,572,255,647,706,335,625,635,456,224,690,641,228,213,218,473,724,414,559,542,485,1049,394,222,202,762,932,796,690,600,251,668,679,828,527,577,1112,841
15,883,1068,580,246,621,697,329,638,621,460,223,696,673,225,202,208,469,706,417,567,544,469,1044,382,223,202,764,931,790,671,609,265,660,658,835,525,569,1106,854
15,886,1065,554,251,587,694,330,630,599,455,215,682,668,215,197,205,447,683,415,574,545,464,1014,381,216,200,759,948,802,678,603,262,655,650,813,540,559,1132,881
14,879,1044,567,238,565,678,323,655,601,475,207,694,700,214,188,195,438,685,401,559,529,461,1031,371,235,195,755,934,813,674,590,268,642,644,819,548,564,1142,898
16,875,1065,559,240,552,669,328,668,586,477,188,702,712,215,182,186,413,662,399,564,553,465,1017,369,223,198,760,929,825,655,596,264,647,631,806,555,545,1164,933
13,882,1065,556,233,536,653,314,687,581,474,178,700,736,210,180,179,393,636,400,558,549,479,998,363,220,192,765,915,834,659,574,271,638,624,804,548,534,1146,926
13,859,1078,538,214,527,629,301,697,566,485,167,684,743,211,175,177,358,626,396,566,546,496,988,358,207,194,769,876,842,660,569,282,624,612,795,568,541,1205,983
13,863,1094,551,212,512,616,313,711,560,507,160,687,766,206,177,165,329,610,403,557,547,499,984,360,220,179,770,877,845,646,553,287,621,595,800,565,530,1196,1015
13,888,1059,529,209,492,592,310,746,561,517,157,664,775,200,165,157,326,586,399,562,527,504,988,346,213,181,759,843,871,624,545,293,605,565,806,581,532,1240,1075
11,838,1070,494,201,488,570,308,784,522,512,159,665,801,208,164,163,285,577,384,578,532,484,977,321,214,186,771,809,828,603,555,301,616,559,799,574,504,1286,1125
11,874,1067,506,199,486,572,299,797,480,517,139,626,773,195,165,138,218,593,375,566,516,495,932,327,209,183,766,792,878,610,539,295,607,554,767,579,516,1322,1198
11,761,952,438,184,441,473,281,780,499,489,142,660,818,208,187,143,256,524,379,635,560,485,832,260,203,166,738,728,824,530,496,283,576,537,776,518,491,1314,1144
