HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
242,464,392,179,194,247,184,140,223,275,253,166,61,190,182,220,186,150,236,402,324,188,205,371,369,268,114,300,284,310,344,263,365,457,564,509,521,347,615,482
251,442,375,178,184,237,180,132,220,264,235,155,60,181,184,217,170,140,230,381,314,184,217,354,349,272,114,289,260,303,327,252,353,426,568,487,487,341,598,472
257,446,365,180,184,239,170,134,226,255,231,160,64,179,170,204,180,146,227,354,313,189,213,355,336,255,111,272,245,293,308,253,334,413,541,483,483,334,585,475
266,432,359,180,181,239,179,130,239,249,234,152,66,182,174,197,170,145,229,358,310,190,211,350,329,264,113,277,224,275,286,242,318,405,534,473,458,323,565,461
270,431,354,171,183,246,183,120,230,251,235,156,71,193,176,200,173,145,228,344,305,202,223,343,327,258,116,280,223,270,279,242,292,391,509,456,444,317,560,462
287,423,357,186,183,245,181,125,228,245,228,158,71,193,181,199,166,146,223,345,318,200,224,341,305,256,112,284,213,290,259,231,278,364,496,444,437,327,549,456
299,416,363,178,187,248,180,122,238,260,237,160,73,197,189,200,168,154,221,345,335,212,233,359,312,247,113,290,215,273,250,242,283,344,486,418,423,322,547,462
314,425,360,181,187,252,188,120,236,257,240,170,75,202,178,203,170,152,221,354,351,215,237,364,305,251,108,302,219,272,250,243,265,351,467,419,417,321,548,483
326,427,369,190,195,250,189,114,237,267,243,172,72,207,194,208,175,146,216,353,359,219,241,376,318,236,116,290,223,285,239,246,266,343,468,408,411,313,553,477
338,443,387,187,200,254,195,122,239,268,244,169,77,210,190,219,177,158,209,359,369,224,251,393,329,231,111,317,228,273,245,260,262,340,452,410,400,313,555,482
348,446,386,196,201,257,195,122,254,279,254,179,75,217,194,220,176,169,207,369,376,227,240,393,326,232,112,301,233,285,245,266,254,325,458,414,397,318,551,505
351,456,396,202,206,257,208,123,249,277,253,177,82,217,200,221,180,163,209,375,385,228,250,415,344,235,114,314,230,284,246,263,264,332,452,404,394,315,577,502
359,466,398,201,212,263,203,123,257,295,248,183,82,208,197,227,181,165,218,388,398,235,247,429,339,234,110,311,238,287,258,270,272,327,453,408,381,327,577,505
368,465,407,203,221,264,213,127,263,289,262,182,81,217,205,230,191,165,213,392,406,241,246,422,352,235,110,316,229,294,268,272,270,330,444,428,380,320,583,504
364,481,410,215,209,273,205,125,266,296,259,178,81,208,212,238,189,168,216,403,425,249,249,438,357,240,111,323,233,296,274,281,279,339,446,422,382,320,605,527
370,495,416,218,237,278,209,128,268,295,268,192,92,215,209,244,194,172,212,401,428,246,255,425,362,232,108,334,241,299,273,284,278,337,448,427,382,309,609,519
377,490,413,218,229,278,202,127,282,307,275,197,89,227,208,245,195,175,207,411,440,265,248,444,360,232,116,326,230,302,283,286,279,348,451,438,394,307,624,527
364,480,409,215,237,287,208,132,283,312,278,191,93,231,213,247,206,179,212,414,449,262,262,452,364,234,111,313,238,296,289,293,284,349,466,436,383,310,605,525
384,488,416,227,249,292,212,132,294,307,274,200,96,236,222,257,197,178,213,410,448,277,256,463,367,238,111,327,231,299,299,286,283,360,480,425,381,309,624,539
368,486,421,238,260,292,215,130,291,316,288,210,103,253,229,252,199,186,217,414,455,272,270,469,363,235,109,318,233,305,293,289,285,362,476,422,390,326,639,540
385,488,418,242,262,302,216,141,300,319,277,201,106,238,233,259,216,187,215,422,457,284,268,463,351,229,108,330,229,305,294,295,289,362,494,432,395,318,641,530
374,498,430,248,266,311,228,140,299,324,288,203,108,245,233,253,205,193,213,417,475,284,272,486,357,234,110,332,230,317,300,301,286,356,479,433,389,329,647,542
368,509,430,264,276,327,229,141,303,332,290,213,113,254,242,266,208,206,216,417,476,295,272,495,369,226,112,340,218,312,297,295,274,355,497,436,391,325,648,564
374,507,439,263,282,336,244,141,310,331,304,219,115,256,256,269,215,204,224,424,496,307,278,496,353,240,113,329,217,319,312,295,288,355,488,441,385,321,668,565
364,524,448,265,278,341,258,138,324,340,306,225,108,265,250,279,211,209,223,429,489,301,279,507,383,222,109,341,218,314,305,304,279,357,505,447,392,319,663,589
367,512,453,274,290,344,248,149,324,356,320,222,121,273,255,280,216,223,220,435,488,319,284,506,375,226,112,346,214,320,305,317,281,365,503,461,397,331,685,578
373,511,459,286,293,359,263,157,324,354,304,232,121,279,268,286,221,241,226,432,508,327,287,521,381,225,110,359,214,323,310,319,271,363,503,453,401,336,688,592
383,521,465,299,308,369,260,154,335,364,323,222,131,291,277,304,241,235,228,443,525,332,297,531,382,220,111,359,209,329,319,316,269,366,525,456,402,339,691,615
398,540,483,295,318,375,285,157,343,375,316,225,120,303,286,304,228,245,226,454,532,342,307,533,378,219,111,366,213,324,317,326,271,364,518,476,402,344,695,642
387,544,488,308,315,393,282,161,349,376,328,229,127,293,289,320,237,246,229,458,557,348,301,555,392,224,107,379,225,332,319,329,263,350,558,483,404,343,698,655
387,549,477,314,316,399,293,170,348,375,333,227,125,308,303,322,234,272,234,465,568,362,306,563,392,215,106,373,211,341,323,335,259,358,556,483,402,342,700,669
397,579,499,312,315,405,291,185,364,375,331,235,131,303,302,330,241,269,237,470,582,373,308,572,393,217,107,382,215,353,309,344,266,346,552,501,403,355,718,689
408,589,493,313,319,413,303,188,370,397,341,233,132,318,305,345,242,262,240,489,600,383,318,581,417,224,112,388,221,344,315,348,263,338,579,499,409,333,712,702
406,597,528,323,330,427,321,193,375,400,342,233,137,339,320,356,251,284,241,477,621,394,326,600,423,207,107,398,225,352,316,356,258,332,587,494,421,346,728,710
417,607,538,327,342,448,313,184,373,417,353,243,129,337,328,373,268,289,242,497,637,409,336,611,423,212,108,398,229,355,317,363,255,335,606,507,404,354,733,744
435,629,553,326,337,454,323,206,408,419,354,242,135,351,334,372,252,286,246,504,661,421,328,634,446,213,110,402,234,359,326,362,263,347,622,495,408,361,733,757
438,636,565,319,366,451,331,203,419,444,350,254,138,357,347,369,261,291,247,515,689,435,347,629,448,207,108,405,235,369,336,360,280,338,620,501,411,359,748,765
443,647,571,316,371,462,334,210,433,444,361,268,139,375,342,374,266,294,250,514,715,444,355,648,443,205,107,401,232,379,337,364,272,340,632,502,411,356,759,781
449,656,583,316,386,482,342,219,438,457,371,267,137,384,354,389,273,298,258,527,730,452,356,673,464,196,111,414,243,381,340,382,265,347,639,484,415,376,769,807
465,679,613,325,395,505,346,226,451,451,387,285,138,396,359,379,271,305,253,550,764,460,357,693,461,193,111,427,244,383,340,376,280,361,653,492,395,380,770,826
458,690,629,328,421,501,351,234,472,464,395,284,141,412,364,377,277,306,263,554,755,468,382,711,472,190,109,451,238,377,358,393,274,349,653,481,395,393,793,840
459,702,645,333,441,515,351,230,477,480,391,308,154,418,377,392,278,308,253,557,797,469,375,723,472,183,111,467,245,382,368,406,286,356,652,475,402,400,790,858
462,719,669,327,450,514,349,228,495,495,406,324,156,432,389,382,282,309,263,560,827,476,374,746,473,181,107,484,251,385,362,411,284,353,661,483,393,409,814,855
476,733,670,338,488,547,365,217,517,526,421,338,155,448,403,384,292,314,266,575,822,494,378,762,486,176,104,504,253,386,364,425,284,350,672,464,411,417,821,879
473,748,693,352,503,563,379,217,544,536,430,352,165,465,407,393,286,302,268,567,832,490,396,782,482,169,104,537,264,391,368,440,281,354,666,476,397,426,826,878
469,761,721,361,512,561,385,201,571,560,441,349,165,461,430,405,281,304,274,575,861,491,403,810,494,165,107,551,272,386,379,444,283,345,686,460,411,428,819,875
478,780,748,373,512,559,402,208,586,571,452,357,164,475,435,400,285,322,276,567,840,483,405,815,490,161,105,580,273,390,388,441,283,342,686,476,388,425,826,853
474,786,775,382,518,564,419,191,628,585,472,360,170,491,450,390,292,325,278,573,850,478,401,828,491,160,108,595,284,395,381,464,277,340,686,464,389,418,814,865
475,810,779,385,523,581,413,186,610,633,476,360,174,486,453,389,293,315,286,575,864,473,418,838,500,161,107,616,290,405,398,476,282,342,685,472,391,417,803,849
488,825,802,412,530,586,437,184,627,641,490,381,177,492,454,386,295,314,285,552,874,471,424,849,499,160,108,626,292,413,401,488,273,331,683,467,386,411,784,853
479,829,826,412,517,578,464,169,639,667,495,373,178,479,462,374,286,301,290,547,864,461,407,846,479,163,109,614,302,411,401,493,285,337,679,472,382,402,760,852
471,842,830,435,513,599,465,155,634,666,500,361,186,498,447,369,294,315,283,523,861,455,417,852,471,154,109,628,309,411,408,489,282,330,671,462,383,395,746,837
465,839,852,441,496,602,479,154,625,655,511,367,185,483,458,347,278,303,294,515,840,439,409,849,464,162,109,623,284,405,406,503,284,324,689,462,382,395,739,833
464,846,856,441,504,592,491,158,607,652,509,363,184,485,449,336,262,315,300,499,857,422,402,852,470,163,111,601,297,405,434,492,284,324,672,449,375,387,708,811
472,828,861,453,486,576,511,151,591,644,515,358,183,473,444,325,266,314,294,488,866,415,406,837,464,165,108,578,289,400,438,501,279,310,685,464,377,379,710,822
456,828,882,463,487,579,520,163,574,634,502,352,178,464,432,303,258,316,293,468,855,390,385,834,452,162,108,563,294,385,444,481,282,308,675,463,374,353,696,835
457,797,865,455,477,581,537,159,559,611,508,339,184,458,425,295,260,302,292,451,834,371,383,831,438,167,106,547,274,391,438,463,276,304,669,468,382,364,666,826
458,794,870,441,463,568,539,157,533,580,499,342,182,442,424,287,254,305,297,446,821,351,366,838,439,166,103,524,278,390,427,469,277,306,658,474,379,339,667,816
457,772,860,443,470,568,554,160,525,569,505,338,175,456,397,267,274,295,298,422,823,342,355,809,438,158,101,504,281,378,444,448,270,303,663,476,384,349,664,816
447,759,839,425,463,557,554,155,500,554,487,320,182,438,401,253,259,282,295,424,819,336,337,802,436,147,105,498,266,377,439,430,266,287,650,478,380,342,659,811
437,761,839,437,455,526,545,162,496,526,479,308,181,431,385,245,258,286,296,408,803,327,328,781,412,146,96,496,263,371,443,413,252,296,628,475,378,329,653,802
426,758,819,432,452,526,544,154,469,519,463,313,187,425,365,239,243,278,297,397,779,309,317,790,412,145,101,477,264,357,424,391,253,288,622,491,362,337,648,790
435,744,808,417,435,493,539,156,472,509,433,303,183,424,343,219,239,287,303,368,794,295,303,749,399,145,104,482,262,338,426,376,256,289,611,497,369,331,656,787
424,749,771,416,422,499,534,159,473,491,428,285,182,413,325,208,237,293,292,366,775,287,292,744,373,139,93,473,249,324,414,360,250,283,607,491,369,324,662,769
415,737,759,406,411,471,531,159,469,485,400,275,184,421,320,206,233,288,283,350,756,276,282,724,372,140,98,463,242,318,423,348,247,276,605,499,351,323,651,761
413,754,756,402,407,460,523,161,462,477,385,278,177,408,310,207,232,279,275,339,750,263,282,700,348,127,101,446,235,325,413,325,233,272,579,506,361,316,646,758
414,733,729,380,410,435,509,152,456,486,357,270,180,386,282,206,231,268,263,328,729,254,277,679,336,127,104,443,222,306,419,333,223,259,582,512,352,313,643,722
406,707,726,369,387,422,501,153,445,500,356,265,175,393,271,198,232,268,260,315,722,261,271,666,328,119,102,434,226,309,394,317,217,253,573,518,358,300,646,710
398,698,713,369,380,405,486,140,446,499,329,262,179,397,261,186,234,271,268,300,702,244,263,649,314,125,99,404,214,294,385,308,220,254,549,524,358,298,665,702
392,687,703,362,367,376,474,142,436,510,327,257,185,378,249,181,231,254,254,282,677,240,260,611,292,117,97,394,216,299,377,283,215,234,543,512,348,283,648,686
388,651,707,349,366,369,462,135,424,505,317,244,178,380,241,179,226,251,242,271,638,240,245,592,289,113,97,380,204,300,360,284,206,236,515,520,355,287,656,688
377,656,676,317,357,358,458,125,420,499,316,258,187,365,226,165,224,252,240,263,624,235,243,547,270,105,90,377,207,285,374,261,211,231,516,500,321,278,662,662
375,635,667,310,332,332,435,122,435,513,289,239,173,365,213,171,225,240,228,251,626,233,240,518,254,94,95,362,193,278,352,243,206,209,496,503,315,269,641,632
365,617,640,299,315,309,406,112,427,483,279,226,170,342,201,155,237,228,216,232,592,213,227,496,229,96,85,355,186,269,327,237,199,203,489,497,301,259,617,628
367,582,609,263,293,291,379,112,421,475,268,215,170,339,184,150,235,214,203,227,559,211,212,464,224,86,83,342,178,242,316,217,191,192,469,492,286,246,601,606
348,559,571,256,286,269,353,103,395,438,244,201,163,327,168,146,221,208,203,216,537,208,206,434,211,78,79,325,181,221,300,194,180,172,450,462,267,235,579,563
326,537,533,221,256,277,331,88,390,410,229,169,160,319,157,137,224,184,202,212,508,201,185,397,206,74,73,305,158,208,285,169,171,178,402,462,238,219,576,556
321,506,497,214,229,293,299,93,375,372,194,167,152,287,125,131,205,187,188,188,474,177,182,347,189,73,71,286,144,193,265,150,179,148,373,441,240,216,519,478
339,464,501,187,239,254,288,79,394,371,199,163,164,311,133,118,215,171,156,203,484,184,180,355,176,76,63,300,163,204,258,141,168,153,376,471,215,222,559,501
307,425,419,159,182,239,229,67,354,295,169,124,141,248,90,99,205,166,150,153,401,164,151,284,161,61,63,274,133,166,216,110,141,116,305,426,194,181,495,439
