HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
507,787,771,515,431,1240,407,409,599,642,551,510,486,582,477,625,486,503,1077,840,764,526,593,923,730,566,655,690,727,814,934,708,832,867,1206,1046,809,672,975,705
484,765,751,501,411,1261,406,403,579,618,535,487,457,554,468,609,474,493,1100,838,720,520,555,891,706,552,666,653,694,800,906,701,808,845,1226,1047,839,668,992,687
457,740,706,476,389,1248,394,406,559,587,515,463,447,542,450,581,459,462,1084,825,686,510,553,877,676,546,667,643,667,773,883,674,821,820,1266,1052,831,649,965,671
444,726,685,464,379,1257,382,399,523,569,496,441,429,520,426,577,436,446,1069,797,672,491,522,855,654,527,681,625,642,756,855,650,784,800,1262,1054,832,644,950,646
439,703,659,441,367,1249,367,407,507,546,464,420,411,498,426,554,419,422,1073,771,645,467,506,827,634,506,684,587,605,733,840,625,785,779,1249,1064,835,634,968,609
434,681,637,436,348,1232,350,396,485,533,445,413,400,474,405,537,406,404,1055,757,624,448,472,796,605,502,685,570,596,717,828,607,740,737,1253,1072,824,611,919,591
407,655,607,411,335,1234,347,389,475,518,439,405,378,463,371,516,387,392,1054,737,597,438,445,771,570,478,690,553,565,692,797,581,724,696,1273,1061,801,615,901,561
414,623,599,395,322,1230,340,389,452,501,425,393,373,463,352,497,368,389,1040,711,584,424,431,749,556,461,681,545,549,670,774,566,710,686,1259,1054,781,585,862,548
398,623,587,391,308,1232,331,395,445,485,415,374,360,440,338,486,350,378,1034,711,561,425,419,731,525,444,690,532,527,654,745,555,676,655,1254,1025,780,562,852,527
384,594,569,380,310,1201,322,380,439,481,405,373,345,426,334,461,332,370,1020,682,554,414,399,707,508,423,690,525,509,632,724,530,672,632,1242,1047,764,546,832,519
376,586,556,380,314,1195,321,397,435,472,409,371,336,434,322,440,342,358,1011,682,534,410,397,676,487,406,694,522,504,621,712,527,643,600,1229,1012,761,527,810,508
388,570,553,365,306,1198,312,392,438,459,396,367,332,431,300,439,336,357,975,671,509,397,386,674,459,393,666,516,490,595,700,524,621,573,1220,1002,747,510,794,494
382,551,542,378,314,1192,326,396,443,463,404,362,322,435,290,419,317,346,969,663,512,392,381,663,449,389,653,519,497,596,691,513,612,547,1202,990,716,499,797,496
391,537,547,356,317,1193,307,389,447,457,404,364,333,428,284,406,302,345,975,641,503,407,379,641,430,389,637,509,479,578,673,512,583,531,1201,992,686,480,793,487
387,540,550,373,316,1169,318,380,439,451,404,372,330,434,273,391,286,349,949,661,488,406,371,631,420,379,654,515,487,577,685,502,589,518,1176,987,686,467,766,487
395,537,552,361,316,1168,328,397,446,457,405,374,326,434,264,388,273,351,927,649,493,406,377,632,407,372,648,519,482,564,687,500,565,512,1193,975,670,458,765,470
405,531,537,372,326,1173,324,400,442,460,425,383,329,442,248,374,273,346,907,638,483,402,379,625,400,359,631,522,478,577,679,492,557,502,1155,966,668,449,772,478
400,529,544,374,340,1161,325,398,427,454,425,383,334,458,257,360,270,354,908,658,490,409,380,621,396,347,636,508,473,576,681,490,543,502,1152,961,649,446,773,480
416,511,547,375,332,1153,342,406,446,458,409,384,329,448,252,360,264,363,908,637,486,410,371,611,392,354,658,520,470,566,671,500,547,492,1155,967,620,434,768,474
410,511,526,392,337,1154,334,414,445,466,407,398,336,454,247,352,268,382,885,648,488,399,364,607,391,340,617,509,458,571,673,502,549,492,1146,951,620,437,784,468
418,509,541,385,341,1143,335,417,446,467,407,392,346,452,243,342,262,368,870,639,481,418,362,625,384,358,620,513,450,565,663,503,512,486,1133,938,608,436,753,467
423,508,543,408,358,1132,346,417,438,472,417,404,351,459,242,340,270,377,852,649,497,425,359,630,379,361,617,513,460,565,678,498,515,490,1135,932,582,442,773,451
424,509,533,405,363,1120,353,420,440,485,412,405,351,461,243,331,266,388,875,633,490,427,369,627,377,348,610,508,458,558,679,503,516,479,1115,947,608,431,791,448
420,496,543,412,369,1113,354,419,452,471,424,413,349,469,248,340,258,385,841,653,491,419,373,622,379,345,606,512,460,566,682,503,510,483,1107,939,593,428,808,451
419,504,549,414,369,1111,351,429,457,463,410,415,355,469,239,330,266,398,829,637,502,433,368,616,369,354,600,513,449,545,688,513,502,465,1110,941,600,432,800,447
410,493,541,437,372,1091,366,428,447,479,419,427,350,481,247,343,265,395,825,641,493,435,373,619,346,337,601,513,440,552,683,502,495,478,1119,946,597,434,821,453
412,488,543,440,372,1082,369,446,457,482,417,425,363,483,237,342,265,410,802,647,486,423,372,628,357,340,587,505,451,547,677,504,497,453,1127,949,585,440,849,459
399,486,542,439,382,1062,361,438,469,479,424,431,347,492,246,330,262,416,776,627,499,423,372,608,341,344,590,514,440,548,705,506,485,460,1120,952,595,438,865,445
408,494,541,463,393,1069,379,456,455,496,416,447,354,492,244,335,270,421,765,654,492,429,364,622,346,332,586,502,439,556,687,510,482,464,1111,948,587,432,898,459
403,486,550,476,406,1038,371,463,469,487,428,447,367,497,247,347,269,438,754,652,504,446,367,631,339,327,579,503,438,551,691,497,475,448,1099,945,584,429,907,452
390,507,546,469,406,1036,379,460,468,502,432,440,375,508,243,336,281,448,731,642,500,444,367,616,334,315,587,508,426,560,686,496,471,447,1111,972,590,429,937,461
378,487,558,487,405,1031,393,473,468,500,438,457,378,515,254,332,284,453,739,629,502,446,371,617,335,314,582,515,431,564,691,502,456,447,1101,986,575,434,971,468
373,508,559,488,404,1027,377,482,474,506,435,459,396,514,240,342,279,480,723,649,519,462,374,614,328,316,587,514,432,563,697,505,461,447,1093,1012,583,440,970,487
378,508,571,500,410,1011,393,477,475,507,453,464,391,528,251,346,273,476,715,649,514,472,370,630,333,330,577,516,433,563,704,497,456,449,1103,1028,577,438,1002,506
366,521,580,505,408,994,389,487,465,519,446,464,398,527,245,335,277,482,699,655,518,482,378,628,336,315,579,526,434,572,686,519,445,445,1109,1054,579,462,1014,512
362,547,595,504,418,987,402,476,471,527,453,480,394,537,243,334,274,499,677,659,520,474,381,622,336,328,574,511,430,590,694,500,451,445,1113,1075,580,461,1040,533
358,546,590,507,420,993,407,487,462,517,452,467,417,531,247,328,286,511,674,694,504,471,374,632,323,319,564,527,437,610,695,512,444,451,1129,1091,585,477,1055,527
352,577,609,527,419,989,410,500,445,532,454,492,421,547,243,330,277,517,667,682,519,491,374,627,312,319,583,536,438,620,707,500,444,469,1141,1127,596,492,1041,546
351,587,620,529,415,959,413,500,438,529,453,483,417,546,252,316,272,514,688,691,521,490,381,619,315,316,580,539,429,641,704,501,438,464,1139,1153,595,495,1032,557
347,592,625,515,415,963,427,498,428,538,455,485,428,551,257,325,281,527,656,701,513,488,376,636,331,314,578,545,446,656,718,497,433,462,1134,1160,602,502,1025,579
348,605,636,525,416,943,426,510,410,533,444,476,425,571,250,335,278,518,644,718,499,495,378,646,310,313,575,539,451,677,692,508,432,468,1158,1177,611,525,1010,586
340,608,645,530,409,945,420,497,400,525,450,475,431,552,250,328,279,515,633,747,515,496,381,642,316,321,578,546,456,689,724,510,438,485,1156,1208,623,534,1001,609
360,616,661,530,418,937,424,509,401,525,444,485,420,558,253,324,278,520,618,757,522,490,370,646,319,313,562,545,455,705,711,490,435,481,1169,1228,626,527,1013,607
354,643,676,523,423,928,414,498,413,530,451,469,429,568,260,335,287,514,612,769,516,481,369,658,313,335,555,560,471,718,721,495,432,489,1180,1241,644,540,991,621
357,636,691,520,424,925,427,506,408,526,442,481,420,564,251,334,287,528,609,793,523,480,372,663,318,317,572,568,485,734,735,499,430,490,1192,1265,630,540,987,635
378,655,709,524,422,901,414,496,410,520,436,470,429,564,247,327,288,501,599,804,549,496,365,678,332,328,584,578,490,750,735,504,437,503,1211,1255,657,553,974,646
369,659,732,523,431,905,420,510,424,517,421,479,436,569,247,336,288,506,579,820,540,479,358,683,335,333,561,604,523,768,745,500,433,510,1195,1267,666,562,953,662
384,667,764,513,422,915,415,488,427,529,417,484,433,561,256,328,285,518,576,841,546,475,345,695,330,334,556,627,529,775,765,511,439,525,1219,1273,661,553,929,665
408,676,795,509,428,902,412,498,434,533,409,478,425,566,248,337,290,498,570,837,557,468,347,693,345,345,560,642,557,800,764,526,438,550,1223,1264,666,539,926,662
400,690,825,521,417,894,423,474,465,531,406,475,435,559,255,337,284,508,554,864,561,459,346,717,350,346,567,659,558,789,782,526,439,560,1222,1270,682,540,898,663
415,710,843,527,422,880,421,454,462,550,402,493,442,558,253,330,275,502,543,859,580,461,335,732,358,358,561,676,576,801,800,530,451,585,1222,1234,682,535,875,679
410,709,870,530,418,886,428,475,480,554,408,489,434,575,248,331,276,499,534,863,596,462,342,743,363,363,552,698,583,810,804,529,453,596,1247,1239,671,533,849,673
419,714,881,525,411,873,428,458,483,577,414,485,437,557,249,332,270,486,532,846,607,450,356,747,378,359,561,699,611,817,844,537,457,628,1276,1255,675,520,838,668
427,706,896,525,406,874,416,452,494,591,421,496,441,565,243,325,277,494,534,843,620,448,347,761,384,356,542,719,624,845,861,543,464,639,1267,1201,683,512,820,640
424,697,908,531,404,850,435,454,492,603,430,500,448,567,243,318,275,485,521,824,640,427,352,780,393,367,547,759,631,822,873,557,477,660,1283,1221,676,500,795,651
425,702,894,516,401,835,433,425,484,618,440,486,452,571,246,328,265,471,521,807,635,441,340,800,413,358,540,763,651,847,889,540,494,669,1312,1209,666,494,799,636
428,711,898,529,398,830,444,413,473,631,438,489,452,572,241,318,257,478,514,808,637,431,347,799,412,364,548,772,659,844,908,549,502,680,1279,1219,668,472,778,619
429,701,901,518,397,821,448,390,466,648,448,472,451,573,240,321,249,465,506,793,637,434,367,815,416,360,552,779,662,848,929,544,511,682,1277,1168,671,469,763,607
428,689,871,510,390,813,449,384,471,644,455,480,444,598,232,305,231,468,498,800,643,429,364,849,423,349,524,769,620,834,947,550,516,706,1271,1166,666,462,762,582
423,683,854,520,380,819,460,371,460,664,460,476,443,585,230,292,234,461,488,792,634,427,381,859,414,353,537,762,641,833,986,540,523,701,1249,1177,655,446,761,587
427,666,843,517,377,809,440,355,437,661,449,465,467,597,225,282,225,456,491,761,635,428,376,866,427,333,533,753,619,833,998,531,538,718,1236,1183,633,440,739,577
422,668,832,521,380,794,459,344,419,670,450,478,468,585,213,274,217,442,497,776,612,421,372,874,420,328,554,746,606,841,1015,501,538,731,1226,1163,639,436,745,562
432,659,808,513,385,802,456,347,403,696,462,472,470,615,208,267,224,453,487,770,615,424,371,874,433,334,539,735,577,818,1042,502,543,761,1209,1185,607,417,730,550
426,637,819,489,373,783,452,326,391,681,458,465,472,589,216,256,213,470,479,749,611,419,372,873,431,336,521,710,570,816,1055,497,547,745,1156,1169,605,414,739,550
427,635,799,494,368,783,467,322,379,705,462,469,470,607,221,243,215,457,463,743,585,419,380,894,425,326,512,707,554,784,1054,487,547,758,1151,1150,586,401,735,531
416,623,781,499,363,779,444,317,375,686,446,468,467,598,207,240,208,448,473,710,584,416,379,869,417,314,504,702,559,790,1064,473,542,771,1124,1140,571,378,731,540
417,601,775,496,356,759,450,299,358,677,449,450,465,604,205,217,212,445,458,726,552,394,376,863,419,317,507,682,540,774,1036,453,527,790,1089,1147,554,383,734,531
419,610,781,490,350,759,438,293,360,665,436,458,467,585,203,211,210,451,445,701,538,389,369,872,421,313,476,675,542,773,1048,437,526,787,1056,1132,531,377,736,533
423,584,778,482,356,753,441,277,360,647,420,453,465,590,208,204,207,438,436,687,511,385,364,862,415,318,470,677,544,753,1039,440,509,788,1051,1100,528,366,747,529
428,580,763,473,358,745,452,276,355,622,406,437,470,601,210,185,204,429,433,661,485,365,354,860,418,308,454,680,524,756,1029,413,490,785,1030,1072,523,370,736,519
420,562,759,459,339,732,427,271,347,603,398,428,451,580,202,179,198,429,418,656,476,370,355,853,414,306,448,658,530,735,1017,413,484,795,1007,1051,516,347,737,527
418,540,738,462,338,710,447,269,345,594,395,409,456,583,201,180,199,426,416,639,459,347,357,850,419,309,419,675,525,719,987,407,448,771,997,1022,501,353,733,516
413,548,756,454,335,694,411,259,339,574,368,421,458,574,195,174,195,429,406,625,441,336,340,815,410,296,423,682,522,700,968,407,452,797,955,1019,497,353,723,533
414,549,758,445,323,673,395,258,331,558,358,405,454,564,199,168,189,412,398,625,421,330,320,816,406,283,419,688,525,687,941,390,453,791,943,984,483,340,724,520
414,538,740,424,325,666,385,253,317,548,335,401,448,555,195,164,186,413,383,606,425,324,325,795,396,268,402,676,524,681,927,393,453,796,896,988,464,330,701,528
409,544,739,433,307,640,379,241,315,517,313,403,451,554,194,159,176,405,376,591,386,315,331,771,392,289,386,687,518,659,905,401,442,810,878,964,448,318,687,543
406,532,729,441,307,621,351,230,311,504,299,382,444,527,195,161,171,403,366,553,375,316,322,757,377,261,376,680,528,658,871,382,435,783,827,934,453,320,678,517
400,531,731,413,305,603,342,233,306,490,294,378,448,507,186,142,169,371,351,532,377,305,314,715,361,257,370,669,541,634,840,375,424,748,805,935,429,313,658,502
383,513,718,398,279,562,335,221,305,470,274,360,436,503,186,141,163,353,334,525,363,291,303,682,361,247,348,684,516,622,835,367,412,740,788,897,427,296,643,521
385,505,711,399,268,551,316,214,306,480,276,358,434,491,180,136,158,349,322,479,349,288,291,667,352,240,334,675,511,620,792,360,394,702,741,853,396,282,622,519
370,484,715,376,272,514,294,206,294,458,253,341,434,475,171,132,145,326,298,454,322,276,295,608,353,226,323,655,512,612,768,342,383,699,707,837,401,268,583,513
379,483,696,366,250,500,286,199,279,452,240,324,401,463,159,124,133,317,278,426,321,267,273,578,344,208,300,652,501,596,722,337,365,664,685,800,379,258,579,528
362,448,676,347,241,466,265,187,278,435,220,318,378,438,158,119,124,288,266,403,296,279,262,552,329,201,297,629,467,566,703,338,334,639,651,777,355,231,559,516
332,431,669,322,217,439,242,177,268,425,211,287,368,425,152,111,118,277,265,377,283,265,238,523,324,186,291,593,460,538,639,305,323,591,599,736,330,218,541,495
340,406,630,287,211,402,228,160,245,395,185,261,329,404,140,107,116,251,254,352,268,248,219,488,297,169,273,557,441,484,600,291,296,524,590,707,314,198,486,475
284,387,605,270,205,353,189,153,245,354,165,243,315,376,140,107,103,222,218,316,249,245,220,465,305,158,256,513,396,460,529,265,272,501,531,652,290,190,461,456
283,336,540,235,166,349,176,145,233,358,160,224,291,363,105,102,88,203,180,290,252,237,186,412,291,170,244,533,410,451,528,244,278,469,524,686,287,186,466,435
274,406,644,267,216,384,171,152,228,354,168,192,290,377,113,108,94,213,208,280,242,264,200,426,328,142,246,501,360,466,523,257,243,467,519,635,251,166,421,419
