HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
415,415,534,398,554,647,392,356,457,379,369,299,424,439,306,454,296,397,906,603,520,415,516,421,505,565,542,438,373,430,479,557,381,266,781,786,537,541,777,418
433,432,533,408,541,643,384,351,473,391,381,309,430,451,294,459,303,393,903,614,522,428,512,429,521,567,564,437,389,443,462,563,375,262,779,824,545,556,784,438
438,437,552,403,554,620,381,338,488,398,377,309,436,452,312,453,301,385,893,597,524,435,535,423,508,563,559,440,389,445,474,558,383,270,810,835,561,563,787,441
436,451,565,408,545,633,383,342,484,410,371,313,432,449,301,463,310,367,917,607,547,443,529,426,527,578,546,446,382,450,455,575,378,276,835,849,572,578,803,451
442,483,567,405,519,655,390,344,501,410,373,309,453,462,298,462,314,366,917,609,548,444,540,434,522,565,546,457,386,469,459,586,390,285,845,881,579,589,819,464
452,485,607,410,509,650,389,334,517,420,372,300,456,463,297,463,319,369,915,621,554,446,539,436,534,564,564,483,400,478,462,586,390,289,868,894,592,600,809,467
446,500,622,404,518,652,382,334,531,418,367,305,475,469,295,460,309,349,905,633,568,457,538,431,531,571,575,481,409,478,459,593,400,293,901,919,600,591,804,470
450,510,632,405,495,656,388,340,539,423,375,314,476,478,303,460,312,340,905,634,569,462,541,435,538,577,562,478,413,479,462,584,429,307,915,931,609,611,817,466
458,531,644,403,484,662,376,333,563,424,373,313,482,479,300,467,304,333,919,642,575,474,544,434,542,567,587,502,438,524,443,607,419,319,953,944,628,621,827,486
452,545,641,408,487,660,397,342,574,435,391,325,502,468,312,471,306,323,919,627,581,470,543,437,528,574,587,509,440,534,451,613,423,322,962,979,635,627,835,489
444,542,669,410,482,658,396,334,603,442,396,329,494,493,317,483,310,315,917,625,613,477,535,438,536,583,585,538,454,538,438,604,439,335,980,993,647,637,839,495
444,557,683,402,469,656,397,331,605,438,389,325,512,492,306,472,313,305,909,613,605,487,544,450,535,587,578,554,451,554,450,627,444,325,1018,1002,655,643,847,528
452,565,702,399,482,655,415,332,634,452,391,334,517,487,311,471,298,297,904,628,612,508,574,455,529,591,581,570,476,566,446,650,452,326,1046,1025,653,650,855,534
449,575,701,386,480,655,425,315,649,459,414,337,518,500,315,477,318,287,890,610,619,489,577,462,527,576,578,574,477,605,455,658,464,324,1068,1025,663,660,867,536
442,592,724,387,469,645,408,306,674,472,403,342,516,506,317,471,307,285,910,600,619,510,581,458,516,585,567,590,494,611,467,671,466,322,1081,1050,657,675,871,546
431,587,763,390,447,654,417,295,689,482,412,347,528,506,318,482,318,281,894,606,621,521,593,468,513,583,565,621,506,621,471,677,473,323,1100,1041,669,674,862,561
431,599,768,404,457,678,417,299,683,483,414,353,546,516,316,467,313,272,881,603,616,517,592,460,531,595,554,627,509,633,472,682,483,317,1130,1048,664,690,881,568
415,613,816,386,457,666,419,296,700,485,429,352,558,520,320,481,322,265,879,588,611,515,605,452,528,582,568,646,530,638,464,711,488,319,1143,1039,673,690,865,561
421,634,820,402,456,670,417,288,714,507,423,357,546,524,317,467,320,259,892,575,590,509,617,447,521,586,542,664,544,670,481,734,510,306,1146,1064,670,676,841,566
430,636,846,403,457,649,429,288,691,493,428,356,561,526,313,476,318,256,885,547,594,515,622,430,507,581,553,666,549,677,464,737,521,302,1159,1060,687,673,818,567
429,639,859,419,450,647,451,271,698,492,454,362,556,532,308,455,312,248,900,550,571,498,638,431,513,575,533,680,561,693,484,739,532,289,1155,1044,691,654,785,583
432,653,869,424,450,651,447,270,685,495,453,356,571,519,313,451,313,233,884,545,552,519,649,431,491,583,522,686,570,687,492,765,531,282,1170,1056,671,665,757,573
419,655,890,429,451,643,463,266,661,485,453,352,589,522,316,445,308,230,882,531,550,469,643,408,498,586,529,703,572,707,495,766,532,275,1173,1051,673,654,745,579
430,660,902,420,442,638,462,258,658,460,457,347,597,516,320,429,300,230,869,502,538,475,645,410,498,601,518,699,565,708,505,761,533,271,1180,1073,660,639,703,578
430,670,885,430,423,628,480,258,636,456,453,340,593,523,318,415,313,229,858,488,527,474,649,390,497,590,517,681,569,724,533,761,528,267,1169,1059,658,629,677,567
411,671,872,427,434,627,506,254,611,453,456,344,601,511,322,424,309,223,851,472,496,471,640,379,497,585,503,677,576,722,538,748,522,256,1163,1049,662,626,669,569
419,683,872,428,433,624,503,244,597,443,442,320,587,506,308,411,309,220,838,468,489,453,634,369,498,594,508,652,568,727,547,747,519,249,1163,1070,636,617,652,577
432,670,845,428,410,615,510,242,572,435,440,306,593,500,310,397,307,219,836,460,462,452,627,361,485,583,495,664,564,752,548,750,526,248,1134,1064,642,596,656,588
425,659,843,426,407,597,521,235,569,426,428,284,587,478,304,390,306,213,830,442,454,434,611,357,487,576,497,631,557,739,565,744,519,234,1142,1062,631,569,649,586
413,679,817,420,392,585,528,229,555,420,411,277,586,481,299,390,297,204,832,431,442,425,601,356,487,576,474,619,568,745,567,735,518,237,1124,1076,603,562,615,585
441,669,802,415,381,562,533,222,538,422,400,264,581,467,301,380,288,214,808,407,443,421,598,343,497,573,476,600,557,725,567,713,509,233,1134,1080,601,561,612,598
434,661,785,387,368,548,532,215,540,428,392,240,576,452,285,375,287,213,799,404,425,396,581,337,474,587,460,578,556,750,568,694,502,226,1125,1060,590,544,595,600
433,649,763,385,358,534,519,218,540,414,369,223,556,446,295,355,297,216,777,387,416,386,556,332,486,579,473,548,568,727,566,697,508,224,1101,1068,557,541,592,596
427,639,763,375,337,512,511,218,526,415,350,205,553,428,282,349,296,213,761,386,402,379,548,335,492,577,454,533,574,724,533,683,495,224,1086,1083,547,547,589,600
425,636,749,362,340,488,504,204,521,419,347,194,557,421,274,346,277,212,760,367,395,363,546,326,503,565,466,531,554,697,531,658,491,215,1075,1072,529,533,594,620
413,631,734,340,338,457,484,199,526,419,337,192,530,402,275,339,280,218,737,358,393,354,514,324,489,556,459,493,557,675,523,641,471,210,1055,1053,526,533,589,607
412,625,730,333,336,446,475,191,517,430,327,187,513,403,269,333,288,213,728,347,381,355,508,305,462,557,441,496,550,669,512,643,473,205,1034,1047,521,516,591,611
390,615,708,305,311,437,451,188,518,436,300,172,511,379,270,319,289,218,709,343,370,341,494,306,462,549,446,467,544,650,496,624,477,200,1022,1049,495,512,585,616
386,611,703,305,293,411,429,186,516,428,293,175,499,387,257,309,286,222,677,344,349,334,486,301,457,550,420,463,555,640,477,599,467,198,975,1028,494,505,587,589
375,603,699,290,305,377,426,181,523,417,283,164,475,385,250,309,274,225,674,326,345,312,474,295,433,535,399,447,534,597,478,590,464,193,962,1014,471,490,582,579
377,585,688,272,300,354,395,171,524,429,270,164,471,375,243,286,278,223,643,319,331,301,465,297,449,531,399,422,531,594,473,569,436,193,925,974,466,489,577,585
370,574,668,266,288,341,376,170,514,430,268,155,465,367,234,297,276,216,626,309,334,292,458,289,438,514,377,410,525,573,453,566,425,190,901,982,444,472,579,574
360,570,648,244,286,310,353,160,520,447,256,153,444,368,221,283,269,208,603,307,326,288,445,283,428,516,376,399,505,543,459,555,407,189,869,935,412,446,583,562
343,534,649,234,283,287,333,162,532,427,249,139,442,361,217,267,274,191,558,289,315,286,433,264,429,505,383,381,509,516,444,543,392,181,827,915,402,443,574,556
322,536,620,226,279,275,324,142,529,434,254,133,410,347,201,258,253,207,535,280,312,272,414,252,410,486,386,384,482,496,442,522,374,185,818,888,381,426,570,547
324,526,586,220,263,252,298,148,502,433,240,134,414,331,193,237,248,185,530,262,294,273,392,235,400,456,371,372,481,449,414,501,366,180,760,873,359,395,557,524
298,492,551,202,263,221,275,147,495,426,234,128,387,320,185,227,245,188,472,254,292,253,376,230,380,430,365,342,433,427,391,442,358,170,735,838,337,374,539,513
281,473,524,188,246,201,245,131,495,404,225,125,373,322,167,208,230,182,458,238,278,250,359,214,358,406,337,329,430,410,367,413,342,175,681,800,312,346,532,484
275,430,490,176,235,186,232,123,465,390,204,114,353,290,157,194,219,174,434,208,274,229,332,194,338,392,345,307,414,366,353,384,310,164,651,773,278,312,503,486
269,417,430,146,206,170,189,121,432,381,172,108,312,282,132,166,207,182,425,204,264,224,313,180,350,364,320,285,395,325,325,358,304,171,591,738,262,276,480,435
247,362,393,135,209,156,178,116,426,339,187,107,322,274,147,161,188,158,381,180,257,195,262,163,320,325,311,280,370,284,296,317,264,160,522,669,215,234,448,424
248,437,484,161,214,160,229,127,407,329,180,98,308,306,123,161,206,165,388,188,270,193,295,180,318,342,309,303,383,333,314,338,320,188,578,732,251,257,504,437
