HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
809,620,650,545,523,901,662,459,629,743,548,408,661,599,576,469,420,517,782,799,730,589,506,410,423,466,195,562,649,552,634,585,623,506,1013,828,681,335,659,547
809,608,616,523,512,884,644,445,607,717,530,407,641,583,572,466,403,500,767,792,701,566,481,411,427,473,201,531,618,541,607,567,599,515,1041,836,687,318,641,517
796,607,606,522,484,883,619,426,583,694,517,397,640,559,549,459,388,485,770,778,695,552,464,402,427,489,199,509,588,524,590,546,576,500,1024,847,676,319,630,490
802,583,591,505,474,877,613,418,559,677,498,378,606,547,537,464,377,466,769,793,668,538,451,392,437,481,196,497,579,503,582,516,552,482,1034,827,664,302,607,480
778,565,578,484,455,852,605,399,543,645,483,369,602,525,522,444,366,458,754,789,642,521,435,388,412,481,200,473,539,492,548,499,556,480,1064,827,649,291,590,459
776,530,544,479,444,845,571,396,513,630,468,364,581,512,497,439,356,442,770,780,602,497,413,363,421,502,204,446,510,462,533,486,536,451,1076,808,638,285,583,429
767,531,534,476,418,845,556,395,495,619,453,359,576,492,505,425,345,434,748,762,589,477,414,373,404,489,208,427,486,447,528,463,533,463,1090,795,622,267,578,414
775,513,505,469,412,841,555,380,486,594,441,344,559,487,488,428,340,426,730,768,585,461,396,356,394,491,201,413,474,433,515,453,504,453,1083,772,621,273,554,403
788,496,489,470,400,832,547,359,466,577,431,346,547,477,473,408,325,416,734,736,553,448,384,357,395,504,208,398,449,416,496,441,485,445,1073,757,596,272,558,375
764,487,482,455,390,820,535,360,467,580,440,344,530,454,450,401,303,403,742,740,547,435,369,355,398,495,219,394,453,403,477,412,460,440,1069,759,587,276,531,367
785,465,481,443,395,815,525,339,468,575,442,346,521,463,443,391,311,403,723,723,521,422,344,347,409,494,209,385,436,396,478,403,446,430,1072,722,576,268,537,354
791,446,460,453,393,807,519,342,456,555,436,340,520,459,442,401,302,391,721,705,514,414,353,358,405,494,218,375,437,377,469,398,434,417,1056,720,565,274,522,343
786,437,459,476,381,795,516,330,455,567,433,337,522,465,445,389,287,392,737,705,521,414,345,358,406,500,217,369,429,358,450,390,429,409,1037,715,558,261,533,332
810,432,447,475,400,789,509,339,457,554,433,342,508,459,427,378,286,381,733,697,492,407,340,348,391,493,208,381,424,338,448,402,416,413,1027,700,566,260,526,329
820,421,446,485,403,786,506,340,455,562,432,355,517,466,426,375,278,388,724,685,487,402,336,351,394,488,215,378,414,346,444,400,414,383,1016,695,559,272,530,331
821,426,459,490,403,763,509,347,460,562,428,360,528,462,436,366,276,394,723,675,486,404,340,355,420,487,211,377,403,338,440,392,410,379,1012,697,550,267,526,334
822,424,458,511,413,767,516,355,472,574,423,374,525,471,440,352,270,401,719,687,469,399,331,359,394,479,209,375,403,321,433,386,401,378,987,674,535,262,535,332
819,421,454,516,417,744,518,356,469,562,414,356,530,472,439,351,269,402,715,686,492,401,326,351,395,482,211,381,403,319,439,393,392,369,1007,690,539,260,528,330
829,427,465,529,433,742,511,354,477,562,418,361,535,467,439,350,266,404,712,667,492,402,331,364,402,490,212,376,401,323,442,396,401,370,994,691,540,264,531,323
824,417,445,547,445,742,509,364,482,560,407,380,541,468,434,353,269,399,702,683,484,390,322,360,411,482,212,376,396,316,445,397,383,365,977,696,535,271,534,323
836,414,462,557,446,748,515,363,488,565,416,385,549,475,458,345,268,423,709,694,472,411,336,352,411,481,207,378,388,316,442,387,380,366,988,687,550,266,526,312
817,402,450,582,467,741,524,358,475,563,426,393,530,477,441,341,270,419,699,696,477,400,336,368,413,480,211,377,384,315,450,389,383,354,994,696,535,263,535,312
826,398,468,592,485,739,526,384,487,592,416,396,538,478,438,352,266,428,702,688,475,408,328,367,415,474,215,376,389,312,434,384,381,355,978,702,544,259,518,317
830,405,453,600,507,735,529,380,488,602,428,404,545,483,436,338,271,431,693,701,481,407,326,372,423,481,214,382,381,307,435,386,376,342,1010,699,534,253,511,307
823,388,461,624,505,734,547,395,493,602,430,415,559,485,443,346,262,454,686,706,472,406,323,369,423,476,212,384,372,304,440,391,381,352,1011,705,526,265,525,303
817,399,475,669,535,739,544,401,489,619,420,427,568,493,442,338,275,465,708,713,489,396,328,383,425,488,206,389,370,317,440,398,382,353,1017,707,532,248,515,315
815,404,462,684,552,746,560,408,500,620,425,433,583,487,449,336,272,466,697,715,470,411,319,383,438,484,200,378,379,301,435,391,367,355,1034,704,530,270,521,308
805,402,477,709,590,723,563,419,515,630,437,446,597,491,436,340,271,487,703,733,476,406,324,365,426,490,208,380,376,305,437,395,366,346,1019,697,537,258,533,311
805,419,484,746,597,728,572,443,528,644,442,462,591,502,435,340,288,511,706,730,488,411,324,371,424,488,203,375,369,297,441,405,367,344,1021,714,540,258,545,323
802,411,499,761,638,738,599,463,535,658,457,475,602,512,443,351,277,512,707,745,494,412,312,375,413,490,207,383,356,298,435,403,358,332,1039,718,537,278,541,327
793,412,499,808,667,730,606,475,554,668,453,465,613,513,444,351,289,525,722,717,495,404,318,379,430,489,200,395,361,293,440,398,359,343,1042,725,541,274,563,338
789,408,505,825,684,726,620,482,575,675,456,473,628,522,448,346,286,535,710,738,509,418,326,373,432,488,215,396,368,305,445,408,348,334,1010,753,539,279,583,337
775,415,520,844,710,728,629,507,584,680,459,492,639,543,453,356,295,575,722,744,503,411,336,377,439,487,200,405,377,297,440,413,350,340,1032,749,553,296,607,353
793,421,516,880,711,726,647,520,584,683,465,501,650,541,450,355,305,578,719,744,506,422,335,372,430,490,207,416,377,310,445,418,346,338,1015,754,560,302,619,361
760,430,534,892,738,744,663,532,590,727,460,485,664,556,465,357,305,597,740,747,507,414,343,386,420,482,208,423,383,300,460,415,346,340,1029,782,562,314,661,372
776,435,548,896,733,732,682,550,582,720,463,470,685,566,463,353,309,622,742,734,510,423,340,387,435,476,212,426,389,307,452,420,347,342,1025,799,578,324,668,403
778,453,556,928,741,740,695,562,582,740,466,466,691,575,463,348,315,632,745,745,522,426,323,378,428,469,211,433,400,314,468,431,346,341,1032,844,593,349,702,406
767,458,567,951,731,741,702,586,576,742,467,468,697,573,468,346,322,657,751,743,516,427,332,378,422,467,216,449,415,309,468,448,341,354,1022,863,605,358,714,435
779,468,589,937,737,734,695,601,563,750,466,445,693,596,470,355,328,679,775,738,538,430,325,386,420,468,215,463,413,321,471,440,347,353,1018,915,603,363,739,446
771,500,610,952,731,746,712,616,564,757,464,438,690,594,485,362,340,692,770,763,540,426,330,390,433,465,210,470,430,331,480,443,343,358,1036,953,632,381,733,472
791,507,623,947,711,749,716,623,554,765,456,412,697,601,479,360,353,700,790,752,550,435,331,398,448,473,205,487,457,346,490,440,334,357,1051,967,645,392,713,499
785,534,650,940,695,751,723,621,543,772,453,387,690,620,466,361,348,728,794,763,558,428,344,404,442,481,205,518,462,357,508,454,343,363,1058,1008,655,400,744,509
776,540,663,927,667,751,711,642,535,801,461,368,708,630,471,366,349,737,797,770,577,425,348,415,435,470,210,539,481,362,504,460,351,372,1059,1032,676,402,742,519
785,567,691,918,639,764,718,642,525,830,456,347,698,635,476,355,352,765,813,783,575,445,351,414,450,460,211,539,501,381,525,470,355,381,1079,1077,696,405,747,529
786,580,717,905,600,783,706,637,533,856,446,328,689,646,477,350,365,746,808,794,594,449,347,435,440,465,203,574,514,392,540,477,358,391,1089,1099,722,404,750,543
797,593,755,879,579,771,695,641,545,878,452,316,688,654,475,347,356,771,823,819,590,452,351,435,460,461,199,590,537,411,534,507,372,406,1097,1106,737,419,752,548
787,614,776,846,560,768,664,638,564,909,449,306,678,660,472,356,360,801,834,821,605,465,358,443,456,476,204,627,575,420,566,519,388,395,1129,1143,750,420,766,544
795,634,810,820,529,767,663,627,575,928,452,298,671,669,475,360,370,776,846,831,640,465,358,453,463,455,198,678,600,430,575,528,401,397,1144,1152,778,419,757,560
786,654,817,785,501,767,641,606,602,964,467,301,682,675,462,344,365,784,853,831,658,475,376,478,458,458,198,695,626,440,577,552,399,419,1136,1192,789,417,767,565
777,659,861,752,490,757,619,592,628,1007,487,296,687,701,465,370,363,783,882,826,653,480,386,473,468,442,201,724,665,458,612,570,407,421,1153,1219,787,420,784,559
770,673,890,733,477,769,589,572,647,1044,484,293,670,698,443,350,364,780,885,820,678,499,377,464,462,445,200,744,698,468,634,603,420,425,1153,1248,817,431,788,549
765,673,930,726,469,774,589,561,674,1073,511,308,683,730,440,359,361,805,898,802,691,502,387,489,456,430,191,796,710,477,652,623,436,423,1181,1227,816,428,780,552
754,673,960,692,458,769,564,538,693,1113,523,298,678,757,446,348,367,794,923,786,693,503,395,495,457,442,188,812,725,492,686,643,459,426,1179,1252,825,420,763,539
733,688,984,681,453,752,548,514,716,1145,541,301,675,763,444,363,339,793,939,777,690,509,392,500,465,427,193,853,742,511,693,663,462,435,1167,1256,821,413,764,528
726,687,1015,662,439,776,533,492,733,1181,560,291,702,774,447,358,347,792,942,762,682,514,403,513,451,438,188,878,755,512,712,674,475,431,1178,1262,842,425,768,532
712,700,1036,663,439,774,540,475,731,1194,569,302,716,773,441,354,343,792,960,753,677,515,401,505,451,429,187,903,752,516,759,675,502,425,1159,1260,842,410,735,517
704,710,1060,645,435,771,536,456,743,1219,586,297,734,790,441,342,334,780,968,753,682,520,402,511,446,419,186,899,754,516,782,691,500,413,1198,1241,843,406,729,533
681,693,1083,638,421,762,557,433,754,1220,608,294,732,788,443,337,330,772,982,733,670,513,409,516,429,418,178,904,730,533,812,696,507,408,1195,1233,840,411,707,533
700,678,1072,636,424,769,563,421,736,1218,609,294,746,797,438,338,325,756,990,734,672,506,412,506,406,415,182,918,733,524,842,715,503,406,1195,1206,872,399,693,536
676,686,1080,624,425,759,574,397,742,1202,600,282,743,799,441,335,318,748,1008,685,654,504,413,503,391,414,177,908,698,547,872,702,510,399,1174,1193,872,389,675,534
681,670,1090,621,430,763,601,381,733,1188,603,276,737,801,452,326,314,739,1018,665,640,486,416,517,394,418,179,880,686,543,860,694,512,394,1184,1170,867,396,645,540
661,657,1073,626,426,755,617,373,710,1158,599,279,740,798,440,333,305,716,1039,673,629,491,404,489,394,410,174,869,649,541,881,709,502,391,1146,1153,864,399,633,538
657,652,1057,623,422,746,635,347,710,1183,593,265,728,805,438,318,294,720,1025,647,625,479,411,497,394,394,178,835,634,539,889,709,493,393,1126,1132,843,404,619,524
652,650,1026,623,422,734,650,339,676,1115,582,266,739,787,421,305,300,701,1030,621,613,457,405,476,396,404,174,814,628,527,910,697,480,392,1127,1107,848,406,613,528
629,630,1013,610,418,737,648,342,644,1126,572,254,743,780,423,295,295,687,1038,593,608,432,392,471,390,389,174,793,617,534,914,682,468,395,1104,1105,824,416,591,529
615,626,996,615,416,730,658,328,637,1112,554,252,730,778,430,297,299,676,1043,561,607,418,374,439,382,395,168,768,595,537,892,683,449,399,1110,1078,797,422,586,528
614,627,951,626,404,724,689,322,609,1066,557,251,731,757,397,292,292,650,1049,537,586,402,371,421,367,396,155,750,585,514,903,671,439,379,1091,1077,768,436,586,528
629,620,945,621,397,710,674,315,577,1083,539,249,727,744,405,273,277,649,1043,508,573,370,359,417,348,395,157,726,573,512,884,661,428,392,1063,1051,734,451,568,522
619,615,878,619,403,702,672,315,568,1079,515,236,708,738,373,270,276,623,1044,466,569,364,351,431,344,379,148,689,565,512,877,649,402,406,1048,1040,712,440,578,519
628,609,869,616,396,677,684,312,554,1053,508,231,696,729,383,260,279,601,1045,461,563,341,329,418,333,379,145,661,562,503,867,656,382,392,1028,1002,680,455,559,516
616,582,854,601,382,671,670,298,547,1062,504,227,702,738,352,258,273,604,1062,439,549,332,327,413,319,382,145,637,554,492,849,636,369,394,1000,1017,662,458,561,535
615,594,815,590,375,656,678,297,526,1053,485,218,698,715,339,235,280,587,1009,423,548,301,321,421,318,376,138,613,542,496,814,612,360,391,970,988,619,449,559,523
601,581,778,596,361,621,670,295,521,1023,479,211,669,706,331,237,275,565,999,413,543,298,305,417,305,358,139,593,547,510,770,613,337,396,943,983,593,466,542,534
627,587,756,577,351,601,650,295,516,1008,459,212,672,691,328,228,281,558,968,401,534,285,300,412,282,356,138,583,527,505,766,611,329,393,905,996,571,452,528,529
590,589,747,578,344,575,631,284,489,999,441,204,651,665,319,223,279,535,959,378,526,277,293,393,273,337,139,562,545,479,725,592,310,380,882,977,531,442,519,528
600,592,714,548,337,565,628,277,477,974,429,204,631,668,301,211,270,530,913,379,501,270,300,380,269,321,135,553,532,475,704,582,291,379,859,970,505,440,515,526
590,585,721,540,328,530,601,276,477,932,403,183,616,664,295,209,272,518,887,354,519,257,286,361,254,304,132,562,521,463,697,557,284,369,825,950,495,435,507,531
573,569,707,527,316,528,585,277,457,930,394,187,614,631,288,204,269,499,852,354,495,255,274,357,238,307,127,545,520,461,650,548,269,373,809,952,470,418,483,513
560,559,692,529,318,467,573,261,464,879,368,172,596,616,282,204,258,484,824,340,483,245,277,344,229,284,126,554,517,453,651,543,254,359,784,924,460,396,472,518
556,525,672,510,285,442,561,261,448,855,333,172,578,617,268,194,258,456,785,321,485,230,275,333,233,281,124,536,495,433,640,508,239,363,747,872,419,391,456,501
547,504,638,495,273,431,527,244,444,841,329,154,568,607,257,187,237,454,756,316,468,215,266,332,226,257,115,531,506,414,618,502,235,354,723,854,412,376,448,501
527,500,634,465,268,387,504,237,435,790,316,157,547,573,246,187,248,420,704,298,444,209,259,307,207,247,111,517,482,417,592,485,218,349,682,802,387,362,433,467
498,465,610,456,260,370,477,235,409,756,287,153,529,550,231,184,228,407,667,291,431,206,249,301,209,237,108,514,482,379,584,443,214,344,645,786,388,350,437,476
483,433,580,421,236,355,443,221,395,712,263,146,506,524,217,169,205,369,619,276,409,200,232,300,187,221,96,494,470,364,541,426,208,329,599,760,360,329,427,437
459,419,556,405,218,310,409,198,384,659,255,151,463,495,193,168,195,349,580,252,374,189,230,269,173,211,99,464,437,332,512,406,202,314,562,738,340,305,408,418
419,391,523,371,206,287,357,175,343,594,233,150,434,449,190,164,176,337,517,232,350,179,203,260,157,195,88,440,384,319,464,375,194,297,494,674,323,262,398,409
393,357,517,372,192,249,322,152,316,539,192,134,415,433,178,149,163,299,469,239,322,170,192,242,157,190,86,410,368,297,421,352,194,302,489,674,300,238,396,402
338,330,449,293,147,285,250,145,276,477,170,143,328,376,153,142,145,244,455,189,270,129,158,204,134,166,74,375,335,265,431,331,185,290,441,639,304,228,370,365
390,360,508,364,193,313,327,168,314,516,186,165,313,424,169,163,163,251,489,201,282,161,188,236,149,199,74,413,327,311,434,348,213,323,480,678,295,212,397,370
