HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
278,692,678,395,277,65,419,25,399,614,445,389,460,553,456,519,325,165,110,179,396,424,672,635,181,149,74,528,424,358,654,505,666,291,317,367,402,669,769,530
281,692,688,386,273,63,426,24,397,624,444,387,462,547,461,530,328,162,110,180,399,444,666,644,190,148,71,534,424,360,665,502,683,288,324,375,417,683,770,564
277,702,713,371,270,64,411,24,409,609,426,380,467,539,473,539,327,158,106,177,396,429,667,660,202,153,69,552,425,369,681,470,710,282,328,392,425,690,772,565
284,741,727,362,265,63,412,24,395,621,418,386,456,523,460,547,329,158,101,172,402,428,674,654,198,149,69,564,432,366,656,474,728,285,324,398,440,694,760,587
275,748,748,353,251,65,397,22,394,618,414,388,451,516,463,544,325,148,95,179,393,438,679,647,198,151,70,583,445,381,667,470,735,276,341,415,444,713,763,594
281,743,756,354,251,66,403,21,404,627,421,394,451,514,463,548,329,144,98,171,404,417,665,654,199,147,70,597,449,387,673,462,763,276,347,404,452,726,771,599
285,754,787,354,256,66,392,22,407,624,405,392,460,519,467,564,331,139,93,164,394,421,657,658,202,148,68,608,467,376,682,465,800,267,354,412,472,709,754,620
285,750,811,345,251,63,372,22,423,637,385,396,457,515,457,549,326,131,91,179,404,427,658,638,201,151,69,608,470,384,667,451,826,259,370,406,476,721,761,625
274,772,809,341,246,67,360,21,431,636,389,408,461,513,451,564,325,135,88,176,401,435,662,658,202,141,68,636,497,389,677,445,860,250,363,396,481,716,746,642
274,768,802,347,245,64,358,20,430,649,393,408,461,523,447,563,305,134,88,182,415,426,664,662,202,146,71,644,502,397,684,447,882,243,386,405,494,724,758,639
276,763,800,341,249,65,372,22,434,659,391,426,465,529,441,554,316,129,83,180,414,446,668,647,204,149,63,665,509,403,683,440,909,251,383,400,487,717,755,643
267,776,791,349,245,67,350,23,444,660,396,430,457,540,430,545,309,128,82,180,427,435,674,663,205,148,70,657,528,418,696,451,917,250,396,393,491,712,756,638
289,757,763,348,250,61,353,22,453,683,402,424,481,529,432,542,303,136,80,181,432,444,677,681,204,150,66,666,528,414,715,460,920,250,404,384,471,721,754,637
290,744,745,348,243,66,336,23,445,690,412,442,487,546,411,535,290,136,73,171,425,455,676,655,209,146,67,679,536,424,721,462,918,244,410,385,464,716,727,634
292,751,717,353,235,63,342,22,452,720,402,436,494,570,410,521,285,138,73,176,449,454,689,665,207,148,70,654,540,427,726,471,937,251,404,384,471,724,748,624
296,734,706,350,233,65,346,22,441,743,419,436,498,567,386,521,277,138,73,172,433,448,697,673,207,153,65,643,519,432,745,478,937,256,416,378,451,721,750,625
299,721,708,353,231,60,353,22,432,741,430,422,494,580,367,521,273,139,70,176,419,446,712,661,210,149,69,638,537,448,742,476,943,259,420,385,449,717,752,596
303,705,677,359,234,59,341,21,412,772,432,421,505,587,349,509,257,138,71,170,431,444,709,668,216,149,70,611,532,449,766,475,928,272,429,381,445,724,758,621
303,709,683,358,221,62,338,21,391,782,432,429,511,588,341,500,248,134,70,170,438,450,708,656,214,137,65,582,527,454,773,474,927,271,421,377,437,717,738,633
306,707,669,352,225,63,338,22,386,758,437,416,527,598,325,480,231,143,71,168,432,452,721,679,205,145,69,561,522,451,782,474,925,280,431,381,425,729,747,636
319,699,680,355,219,62,339,17,369,784,431,400,533,601,315,456,224,133,70,168,423,443,727,683,205,144,66,536,516,466,805,484,924,289,435,363,428,730,750,637
326,702,657,363,214,59,348,15,364,773,433,397,547,608,306,450,210,139,68,172,421,428,742,672,203,148,63,513,522,451,792,477,919,296,458,347,412,732,741,651
332,698,648,349,214,58,338,20,353,773,426,401,547,610,304,414,204,133,72,173,404,433,724,683,209,147,63,497,517,458,802,491,895,310,429,367,403,714,755,657
336,692,645,343,217,52,343,19,336,749,429,392,553,606,301,416,189,144,65,169,400,422,730,687,210,145,62,484,514,448,808,495,888,316,425,353,399,712,741,679
333,703,627,348,208,54,328,20,329,730,424,388,552,602,291,392,197,141,67,173,392,402,716,683,199,144,68,472,536,447,780,487,878,324,420,352,402,708,750,678
344,699,616,340,209,55,326,18,321,729,431,383,567,581,280,371,184,133,67,170,387,397,710,664,212,139,63,454,550,443,782,485,902,320,420,363,405,725,742,704
361,691,605,330,202,60,323,19,311,685,418,378,568,578,267,369,173,141,71,168,378,372,708,672,214,142,64,454,555,441,758,483,866,330,421,354,397,701,740,708
360,707,600,334,204,53,332,19,310,676,411,376,571,570,255,340,165,146,70,169,372,365,715,660,210,145,65,445,554,423,734,472,863,337,419,362,394,712,741,748
378,689,602,318,201,52,324,20,309,639,407,373,580,567,251,343,153,144,68,167,368,351,690,652,207,138,65,453,576,437,711,459,858,325,423,366,402,697,751,750
384,700,578,326,199,47,330,19,304,605,401,375,580,568,245,331,149,140,70,176,370,331,692,638,212,142,60,452,578,437,687,457,842,332,405,371,395,710,760,762
377,703,578,325,194,48,318,19,299,571,386,360,570,551,239,329,144,131,69,177,378,321,681,634,218,146,62,452,575,437,642,442,834,326,402,370,408,693,768,801
392,705,574,328,193,40,313,20,295,537,380,359,582,546,235,320,142,128,67,182,374,310,669,624,219,142,60,458,588,432,604,431,825,332,408,378,397,691,762,832
397,710,580,320,183,46,315,17,284,511,386,359,597,554,227,306,130,132,65,182,372,319,645,622,217,143,63,469,606,422,583,416,829,330,397,371,387,682,765,837
406,725,570,325,183,47,311,22,278,497,383,362,596,558,219,292,122,129,69,181,386,314,638,607,211,144,56,473,596,422,565,404,809,335,395,384,385,682,782,837
411,754,560,309,168,47,293,21,277,454,374,362,611,549,220,284,122,126,62,181,384,311,633,592,214,138,61,489,630,435,553,395,780,328,392,376,360,680,777,860
420,748,567,315,174,48,294,21,281,461,379,368,628,538,220,272,115,119,60,179,405,311,620,582,207,139,56,508,649,423,547,388,765,345,380,371,358,684,791,875
433,760,558,308,181,48,286,21,270,438,375,374,655,563,206,261,112,124,61,186,417,305,622,575,212,130,56,515,672,413,543,379,736,330,382,384,351,681,789,892
453,782,556,295,188,46,282,21,271,442,377,387,673,559,203,234,102,112,59,193,408,312,603,556,204,138,57,528,681,416,552,373,718,328,367,381,357,685,798,903
452,789,541,298,176,41,274,18,270,454,379,408,670,567,202,220,113,108,60,185,420,301,612,537,223,131,54,543,707,406,574,362,705,317,364,389,337,682,815,913
458,789,545,293,183,38,266,20,265,440,382,429,681,597,197,205,105,102,60,199,455,318,587,527,214,135,53,560,734,402,584,354,684,316,345,375,332,691,811,929
469,802,524,304,188,36,255,19,278,434,383,451,707,598,192,190,101,104,58,202,443,306,600,514,206,131,47,575,756,404,571,346,654,320,342,365,321,685,816,933
488,785,527,291,190,38,239,18,281,435,392,474,712,616,196,178,105,100,57,197,456,304,623,512,205,137,54,608,787,401,607,345,661,318,322,373,320,690,831,970
477,770,547,306,198,42,256,20,285,417,386,504,720,636,201,177,100,91,58,212,449,306,612,508,193,130,51,591,822,399,600,354,619,315,310,363,301,687,834,991
520,757,550,298,204,42,249,17,293,423,403,516,723,657,194,160,100,93,57,225,455,298,625,481,204,134,52,622,844,391,594,345,601,311,300,358,297,694,862,995
541,738,541,305,200,39,240,18,312,427,423,536,736,672,186,167,95,84,59,215,466,291,647,482,208,129,55,625,869,408,601,348,580,301,274,353,286,693,867,1007
546,739,551,292,212,40,234,18,305,419,429,569,758,704,180,163,96,81,52,225,451,300,663,456,196,127,52,644,883,404,608,343,562,304,260,335,265,685,880,1041
571,698,567,314,218,44,221,17,312,429,456,582,749,730,178,163,92,78,51,234,461,307,679,463,199,124,52,660,904,410,600,359,546,295,243,312,277,697,878,1043
597,667,594,297,220,40,214,15,329,406,471,592,788,772,191,164,83,73,56,256,449,308,683,425,191,123,48,697,935,401,592,367,496,298,225,321,224,715,922,1044
606,587,637,300,209,38,195,16,330,393,454,589,759,787,172,138,69,62,61,267,472,300,739,416,207,127,49,718,986,432,619,370,513,306,198,294,252,728,947,1046
598,514,653,274,219,42,140,12,302,378,450,627,786,817,163,130,73,68,56,270,453,330,680,342,182,117,41,688,939,380,554,370,451,290,175,265,196,698,935,970
