HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
193,871,680,421,403,687,376,308,448,530,351,362,463,418,327,417,371,455,771,1040,534,389,496,689,831,449,505,520,409,730,645,480,837,833,927,809,522,351,976,848
186,879,698,417,402,698,368,310,457,539,358,354,464,410,330,430,365,471,775,1052,544,401,504,687,834,450,512,527,405,717,656,483,844,847,951,816,504,354,1005,877
188,910,691,422,407,700,376,323,454,542,348,338,461,418,332,439,370,481,772,1033,557,407,503,697,868,450,510,538,409,725,660,471,846,880,968,840,521,351,1017,913
186,930,707,433,408,715,379,327,469,535,350,342,479,407,330,430,377,483,786,1048,572,397,519,699,850,431,502,538,407,734,657,477,852,888,987,873,530,361,1045,951
199,954,732,433,408,726,380,335,454,536,359,345,485,407,355,441,379,502,794,1077,569,407,522,724,868,424,503,542,406,722,661,475,843,903,1019,896,522,367,1072,970
197,988,741,432,400,725,391,335,453,548,357,346,484,417,342,438,393,494,787,1085,581,420,533,711,878,428,517,559,402,749,678,474,858,923,1030,914,535,380,1078,1029
201,1012,746,448,400,735,385,339,461,550,341,348,486,399,339,441,393,503,807,1103,593,408,519,734,905,423,516,558,414,741,663,485,857,942,1066,941,545,392,1088,1062
208,1034,789,448,398,736,382,343,456,555,329,342,487,418,350,447,392,500,811,1107,595,434,516,738,911,427,511,545,428,725,677,479,875,928,1093,963,549,395,1092,1103
208,1062,788,439,404,750,380,357,469,562,323,342,492,425,357,454,407,520,811,1129,604,432,517,760,905,436,505,556,429,742,681,490,885,941,1138,991,573,411,1100,1120
216,1103,819,436,396,762,368,365,484,563,337,343,474,416,350,448,423,512,839,1158,613,433,523,773,909,443,514,557,451,744,690,492,887,981,1130,1025,587,407,1089,1177
222,1164,843,443,403,773,375,360,500,559,319,351,504,432,356,463,416,513,839,1152,637,428,514,787,911,436,496,573,473,761,686,493,894,1009,1155,1041,607,407,1101,1201
230,1194,853,429,406,763,381,363,513,561,314,359,479,415,347,451,418,535,846,1207,637,424,515,775,927,422,491,585,471,769,689,484,926,1009,1223,1073,610,412,1086,1251
226,1252,879,433,404,784,366,360,541,557,303,377,491,407,351,465,421,527,848,1205,679,445,529,804,948,422,488,586,510,774,691,494,943,1031,1220,1091,622,417,1109,1267
237,1267,919,427,407,788,360,347,570,570,294,385,495,417,355,470,425,527,846,1239,672,417,524,807,959,422,493,600,510,805,680,488,980,1027,1256,1110,636,414,1113,1268
258,1293,970,429,425,784,366,344,586,573,299,408,497,405,351,484,433,533,848,1238,682,436,535,825,968,435,477,614,515,794,689,470,991,1039,1293,1134,643,410,1086,1281
259,1339,1008,435,442,784,358,335,610,570,315,422,515,412,359,482,421,535,868,1245,711,425,535,837,972,417,487,633,530,802,697,492,989,1055,1314,1125,652,431,1079,1274
269,1370,1036,443,477,793,364,349,657,580,308,453,528,423,370,480,424,545,873,1237,716,436,545,863,969,420,478,646,557,829,696,487,1021,1055,1335,1130,665,418,1084,1270
278,1382,1074,473,469,787,357,331,673,581,304,454,533,434,368,505,417,564,859,1241,726,448,555,875,964,417,470,674,588,840,694,497,1038,1071,1352,1125,673,427,1061,1267
294,1442,1113,478,478,806,373,325,709,594,323,461,537,435,369,508,398,554,854,1253,728,451,553,885,959,411,463,688,595,873,703,502,1058,1066,1374,1129,697,426,1056,1241
307,1439,1172,496,492,803,369,313,722,593,320,476,560,430,360,507,402,564,851,1252,742,473,567,916,978,400,464,729,618,861,701,501,1078,1064,1371,1127,683,423,1026,1226
312,1485,1205,500,505,794,373,311,739,604,331,491,573,447,374,511,412,558,850,1204,750,475,578,924,951,386,457,743,656,883,712,525,1095,1060,1385,1110,692,436,1010,1184
323,1481,1227,505,515,787,388,313,755,606,342,488,592,465,360,514,410,564,843,1190,715,488,599,931,950,385,457,785,663,895,701,535,1121,1046,1392,1103,676,435,997,1166
321,1499,1258,535,515,780,399,302,763,615,346,489,603,487,373,508,422,566,832,1161,721,486,605,940,960,394,457,817,686,909,726,566,1147,1031,1425,1104,674,440,1001,1140
334,1493,1297,554,515,769,411,295,770,630,362,493,625,499,376,515,399,555,827,1109,699,481,624,931,948,385,433,819,706,929,750,561,1144,996,1377,1102,689,427,968,1108
326,1487,1309,558,526,773,426,293,765,623,369,478,639,498,386,507,396,545,819,1086,697,499,626,933,934,379,446,870,707,942,755,583,1139,997,1396,1111,685,429,942,1095
342,1458,1305,566,520,773,442,290,767,637,368,481,655,518,390,503,392,552,811,1044,686,502,632,934,924,355,430,874,708,951,772,599,1147,971,1370,1093,680,429,924,1073
338,1442,1316,576,518,752,448,289,756,638,371,476,646,519,398,497,384,545,800,1010,649,512,659,929,908,365,420,892,697,955,790,609,1168,944,1341,1074,680,422,888,1047
352,1426,1320,577,519,745,456,299,732,651,370,474,666,521,394,477,386,541,790,985,657,509,671,944,901,359,410,864,677,969,820,621,1154,949,1316,1072,677,415,878,1042
358,1375,1288,584,512,717,469,303,701,638,380,449,686,536,402,472,383,559,789,947,631,489,671,921,874,342,413,872,672,973,829,635,1158,892,1303,1054,657,399,872,1009
358,1348,1250,591,500,705,486,298,687,639,372,443,685,539,398,485,389,540,795,926,634,504,682,915,856,340,406,871,642,985,849,647,1144,870,1276,1040,645,397,838,1005
365,1296,1241,587,507,688,484,294,672,634,367,442,674,537,412,471,376,546,783,890,629,482,671,901,841,327,398,851,627,989,857,637,1121,836,1244,1027,643,393,824,1008
361,1257,1210,591,489,697,492,304,653,630,354,427,688,548,412,449,373,550,777,852,613,472,685,884,834,314,392,819,596,981,880,656,1132,793,1211,1015,632,378,797,997
368,1225,1187,604,478,684,505,295,619,630,357,409,678,556,421,446,371,531,758,822,583,459,674,863,820,297,379,799,571,962,889,653,1070,789,1193,1008,604,369,801,991
372,1199,1165,601,467,693,508,313,602,606,355,409,666,543,424,432,358,515,749,788,597,438,661,839,817,299,374,769,552,952,885,670,1054,753,1156,989,601,359,759,988
361,1172,1135,596,442,706,506,315,592,612,346,403,669,525,431,430,345,523,746,756,560,429,655,840,797,307,356,740,521,946,906,674,1070,740,1120,961,568,342,752,972
364,1159,1094,582,435,688,511,299,567,579,343,406,659,545,428,421,351,515,729,727,557,405,651,799,766,300,371,718,515,905,883,660,1034,703,1098,949,552,326,739,962
373,1130,1081,580,441,675,508,312,559,562,340,397,648,548,426,409,351,488,725,691,538,388,624,778,762,301,360,703,506,881,857,654,1032,699,1048,908,530,326,713,975
368,1108,1032,563,421,655,508,318,556,565,334,409,642,533,414,390,353,488,709,673,526,379,621,764,744,290,347,668,491,838,865,648,1032,668,994,915,523,304,707,951
368,1091,1026,554,404,623,489,321,560,565,332,404,652,522,399,378,350,464,686,644,523,360,630,742,738,271,348,651,479,803,847,645,1015,639,980,893,505,301,688,927
366,1048,994,533,397,616,501,321,538,551,331,414,638,522,379,377,339,466,679,629,508,356,605,717,701,269,339,654,465,787,848,626,1018,615,946,865,480,289,686,923
362,1029,973,516,382,608,472,333,530,538,320,417,638,504,381,368,336,452,673,605,497,341,590,697,672,259,313,637,467,759,829,620,987,640,910,868,472,271,662,896
366,999,946,500,367,584,469,329,532,538,323,420,640,500,364,369,346,432,642,573,498,330,583,670,674,256,306,633,444,731,824,603,980,594,879,858,454,276,651,891
370,983,922,505,368,540,464,328,524,551,318,420,625,481,364,366,346,417,626,552,502,342,593,642,648,252,288,629,435,709,814,576,920,583,847,836,443,265,645,850
369,960,892,479,358,532,457,317,525,532,316,419,626,477,341,367,347,412,608,522,476,318,579,618,636,238,279,619,421,716,795,561,918,562,840,829,417,253,659,825
344,929,896,462,340,495,451,310,521,526,297,405,611,455,319,373,338,391,582,500,477,314,573,586,627,224,270,605,399,676,805,535,886,564,797,813,405,248,646,792
344,904,844,450,323,484,424,292,511,540,295,416,590,439,313,362,340,370,544,473,449,293,541,579,579,219,269,572,412,666,789,514,824,546,760,812,378,231,642,780
347,857,826,416,316,454,412,278,495,538,281,395,573,436,289,362,339,354,524,457,424,295,543,554,551,208,256,567,384,649,784,490,807,530,729,804,354,238,613,747
337,817,792,385,302,424,394,258,477,517,273,389,570,409,275,332,322,336,478,438,421,288,512,524,529,202,267,550,381,625,782,473,760,507,684,763,337,215,594,694
318,784,761,358,279,414,373,237,455,502,270,359,547,404,257,332,320,299,462,404,418,291,502,483,497,190,251,524,365,594,750,444,718,475,652,741,315,193,580,655
313,702,731,342,265,378,332,212,449,487,246,354,516,384,254,320,303,289,442,387,395,283,459,456,470,168,246,522,345,573,711,413,674,449,587,720,289,184,561,628
284,661,668,309,259,359,308,191,422,440,235,324,487,373,228,296,296,265,409,340,368,267,446,431,449,149,234,500,325,535,671,399,622,442,545,697,266,173,535,566
282,614,619,303,239,330,292,177,412,397,214,321,473,357,208,273,296,242,390,295,368,250,420,392,387,136,224,461,325,504,635,352,569,404,489,662,243,153,515,537
276,549,579,260,222,308,249,146,386,346,190,314,458,349,202,266,271,218,360,260,341,257,407,378,364,128,201,413,300,431,590,344,525,409,457,617,211,137,494,488
284,520,532,239,213,271,225,129,397,339,195,293,406,341,193,261,257,201,320,234,323,230,336,324,325,120,202,440,305,456,603,335,492,353,412,685,212,149,491,470
271,553,557,271,221,324,262,143,401,276,165,283,420,347,157,252,285,166,324,228,313,263,370,339,295,111,190,396,285,362,549,333,492,423,442,656,196,134,459,396
