HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
240,588,542,432,403,344,456,310,459,301,408,265,445,466,329,413,206,361,306,518,597,537,484,527,461,259,376,486,559,554,506,534,387,296,689,590,674,431,653,575
234,574,523,411,392,339,447,303,447,302,407,261,444,456,311,395,204,344,307,538,595,507,483,516,462,258,389,492,539,550,489,512,406,283,694,575,671,418,635,562
224,560,510,396,370,350,439,289,422,292,383,246,428,437,306,389,196,334,305,521,599,503,485,507,459,268,395,470,538,542,491,531,395,293,713,573,649,415,631,567
223,558,494,375,351,343,425,281,410,285,355,244,411,430,287,380,188,322,301,545,596,486,466,513,467,261,383,458,519,521,487,498,391,286,709,565,652,392,619,539
213,538,473,362,347,339,407,277,400,283,350,244,402,403,276,379,190,307,302,528,588,466,461,491,471,257,391,435,507,509,480,499,393,295,715,557,641,381,600,529
222,539,468,345,320,342,397,274,372,286,342,227,378,398,263,375,186,305,305,537,584,457,454,485,455,265,391,420,493,484,490,490,371,283,731,561,611,365,576,510
213,514,435,346,302,338,385,278,369,271,319,223,358,370,254,381,181,296,304,525,585,454,459,462,484,265,382,393,474,472,476,480,367,288,727,540,605,353,549,485
213,504,419,330,300,342,356,260,352,269,313,212,334,353,242,375,183,298,302,518,600,441,444,461,466,261,387,378,457,451,453,482,364,289,744,525,589,348,547,477
220,485,401,328,290,355,343,252,340,262,299,194,329,332,236,383,179,296,301,537,594,434,446,465,467,258,379,376,439,430,434,475,363,289,735,493,573,337,528,455
222,470,401,316,274,352,335,241,321,259,297,196,314,319,221,379,174,279,302,520,611,416,432,474,468,266,377,350,416,417,412,480,358,273,771,503,557,326,542,444
224,469,399,306,260,359,330,229,324,260,293,192,309,311,223,370,172,271,292,515,615,423,450,471,465,255,386,355,409,405,425,464,354,276,737,487,546,294,527,454
224,460,404,307,255,368,316,227,316,254,275,191,298,303,216,359,169,270,302,523,621,416,429,464,473,261,387,344,407,402,402,498,349,279,718,475,525,300,521,455
229,452,408,301,263,366,317,221,323,268,277,181,290,305,209,367,158,263,292,508,617,411,448,470,483,250,370,333,395,390,398,503,340,276,752,468,506,300,517,444
240,448,416,297,256,366,318,215,326,264,270,190,306,314,205,368,156,276,289,521,658,425,430,481,472,262,364,346,398,390,390,496,352,288,731,468,506,301,521,456
239,462,424,292,264,375,309,208,326,280,273,193,291,297,213,391,149,283,292,509,652,413,450,473,479,261,369,348,405,383,388,515,352,281,755,457,496,301,533,459
244,483,438,300,255,373,311,202,330,272,268,190,303,304,219,377,150,283,291,516,669,435,467,490,495,257,374,359,409,372,395,536,338,279,735,473,499,303,528,474
243,467,434,301,269,379,315,204,340,279,281,187,307,307,222,400,160,289,291,512,676,449,474,504,495,264,361,379,414,372,393,542,341,285,750,472,491,301,539,474
250,465,457,309,268,383,315,205,344,286,281,196,302,303,236,405,157,295,291,524,685,453,477,507,491,258,357,370,421,359,391,545,348,298,768,469,490,308,543,468
255,492,471,314,280,388,330,202,331,297,288,190,308,310,235,415,154,302,290,528,699,463,494,512,495,256,364,379,431,356,413,565,363,294,768,482,503,313,545,483
259,487,471,331,288,391,333,201,338,299,295,193,304,320,235,418,160,302,296,537,718,480,502,535,481,265,358,379,443,360,419,603,353,287,759,475,515,303,555,501
275,517,478,336,284,406,328,205,348,315,300,197,314,331,239,434,155,306,292,532,724,491,522,539,484,266,363,378,440,364,412,587,360,293,786,491,510,303,547,487
270,501,479,329,291,422,340,206,351,316,296,207,314,328,245,447,165,305,289,523,732,495,517,532,501,267,374,395,460,374,434,617,357,303,786,481,525,303,559,486
290,501,487,339,297,429,346,212,362,324,299,207,315,335,247,433,167,315,286,534,760,510,540,556,512,271,367,388,447,376,431,614,367,307,802,489,519,301,546,499
292,499,493,354,299,437,347,208,357,315,314,199,330,340,250,469,164,333,286,537,756,515,541,526,518,257,356,396,443,384,446,629,360,302,798,489,544,306,565,497
283,510,513,360,304,452,357,220,369,322,310,208,338,337,254,474,165,355,282,552,774,520,564,552,517,272,361,411,447,390,457,616,362,308,814,487,535,310,568,519
299,501,499,370,308,465,357,230,370,327,314,223,347,343,255,478,161,345,285,550,768,530,557,564,509,259,375,413,452,382,451,632,366,306,785,495,541,302,564,525
299,502,509,362,321,475,356,225,382,320,308,216,349,349,262,474,160,362,288,548,792,543,583,555,528,265,383,419,461,381,468,653,362,313,822,503,537,313,586,529
306,514,518,379,332,488,363,225,396,325,310,216,364,357,256,476,159,395,293,550,801,548,596,557,510,268,369,432,466,367,467,667,372,303,831,512,540,305,590,534
324,518,530,393,332,513,364,225,401,327,307,224,359,362,264,503,161,416,292,562,797,566,585,586,531,258,359,420,457,381,478,654,374,317,846,516,550,318,604,529
326,528,533,402,339,515,359,232,404,345,319,228,373,356,267,492,165,422,293,570,825,584,593,595,536,266,383,428,453,380,475,674,359,306,853,529,552,326,603,552
338,528,538,398,350,539,369,241,423,355,310,233,384,364,278,498,179,440,297,571,843,596,609,583,547,271,371,433,469,379,479,687,373,307,852,519,575,328,639,563
334,532,560,411,367,555,368,248,420,351,321,239,366,386,286,515,179,461,302,570,873,600,626,601,527,280,361,445,477,378,487,715,373,312,876,525,574,318,657,566
337,540,575,438,369,578,375,254,432,360,331,244,392,391,286,518,187,467,303,585,869,631,637,614,538,272,375,448,472,378,494,728,382,311,863,530,601,339,667,577
344,538,577,436,393,596,398,271,425,356,335,250,412,395,279,525,183,498,306,591,867,631,623,626,554,275,361,442,479,382,493,724,378,328,873,552,606,344,693,589
350,548,593,448,408,605,392,267,436,367,338,254,409,414,298,532,188,515,302,589,896,642,649,631,558,277,366,446,484,385,499,720,382,314,886,546,621,340,716,618
361,553,594,465,414,638,399,278,440,367,345,250,419,419,299,540,199,533,305,578,902,654,658,649,557,284,366,448,480,368,508,721,389,329,882,590,648,356,747,633
360,557,618,483,424,654,397,293,426,370,344,260,434,416,297,534,204,558,308,589,904,652,654,656,557,276,365,461,495,365,521,740,397,332,891,581,660,362,754,660
348,557,626,502,433,678,410,307,423,356,342,254,450,418,310,534,202,566,310,580,931,653,668,653,555,279,359,466,489,385,547,745,400,324,885,586,686,360,779,697
348,586,636,515,438,687,431,309,412,367,343,241,451,416,310,546,214,581,313,580,951,645,669,673,551,285,368,451,505,381,524,731,403,327,909,615,694,383,803,728
352,592,644,524,457,701,429,327,404,384,346,242,463,414,317,556,214,584,315,576,950,654,657,682,551,279,369,470,500,379,546,779,408,340,915,620,725,382,828,756
358,624,676,536,463,722,439,341,385,383,337,251,471,421,315,551,224,606,320,583,979,642,688,680,561,271,359,479,501,390,549,786,407,341,919,648,726,406,826,791
358,635,690,548,464,738,457,356,380,363,335,219,471,403,326,545,225,605,326,559,974,642,688,719,558,276,366,492,525,383,551,786,404,344,915,669,778,413,851,828
361,653,707,549,452,761,460,358,390,375,332,223,460,384,321,564,226,614,325,560,983,666,682,745,560,267,364,495,516,396,575,792,423,338,930,684,796,424,856,866
365,696,724,559,442,771,443,366,391,375,323,212,468,391,314,553,234,623,328,560,1005,660,694,754,552,269,366,508,532,388,574,805,416,336,929,685,790,443,857,897
359,705,723,556,430,780,456,368,377,385,313,214,477,390,301,560,235,606,338,567,1007,674,678,752,566,279,376,526,552,398,587,794,425,346,946,697,816,436,855,929
364,738,756,550,425,810,451,374,397,383,312,202,459,381,307,566,243,612,342,567,999,699,706,758,569,267,363,548,557,397,604,801,426,345,948,699,834,439,878,982
363,777,778,548,411,813,452,387,398,382,319,207,464,385,306,562,240,598,337,559,1020,699,703,769,571,272,369,573,579,407,612,818,425,353,951,741,846,449,860,1010
371,798,804,558,402,838,455,394,410,377,303,209,452,378,308,572,250,623,342,563,1010,723,729,767,559,271,359,589,597,417,618,802,435,342,956,738,864,476,868,1046
376,845,837,546,386,836,430,384,422,399,296,193,446,393,309,593,248,613,346,551,1010,741,725,801,579,258,346,613,607,409,647,821,429,349,956,740,867,472,856,1074
380,857,865,538,390,841,437,382,427,403,285,205,450,385,313,593,258,608,348,545,1004,765,747,778,578,266,350,635,640,442,660,816,445,354,962,740,885,473,844,1082
380,891,925,540,382,867,434,373,454,391,303,204,444,406,316,580,268,593,347,540,1010,775,731,795,555,263,341,665,653,453,678,836,441,348,984,746,865,483,853,1098
388,924,956,546,372,868,421,374,452,407,305,196,452,409,327,587,255,606,357,538,993,777,741,799,556,253,341,714,691,460,688,833,437,349,980,766,883,503,843,1117
376,975,1008,541,380,877,418,367,480,406,321,195,467,405,326,592,256,592,355,543,1004,806,773,806,547,262,336,734,700,473,687,843,447,346,976,763,902,491,816,1125
380,991,1048,542,388,873,412,354,478,426,325,200,471,427,339,607,259,599,360,545,977,817,763,807,550,255,320,772,728,495,698,834,455,347,986,758,911,494,805,1132
387,1007,1076,539,391,882,414,344,493,417,332,192,487,447,341,598,253,599,368,522,999,816,753,780,548,258,330,800,748,508,711,861,450,355,964,757,901,489,791,1110
397,1030,1133,526,391,892,411,330,508,429,345,197,500,472,354,619,252,602,373,529,981,839,743,781,552,255,324,834,783,541,740,864,463,360,980,759,907,495,774,1094
405,1038,1178,530,396,896,414,324,521,430,356,188,509,483,368,619,247,597,369,513,970,849,759,772,546,244,314,859,774,546,741,859,463,345,989,742,890,491,749,1101
402,1066,1222,522,390,893,409,307,520,433,367,184,523,515,382,612,241,603,374,518,981,828,755,767,550,248,308,880,794,558,749,865,455,351,980,745,921,483,738,1060
397,1071,1256,530,386,904,417,300,523,428,381,188,541,524,389,607,236,598,377,521,981,834,761,747,544,233,310,887,814,598,758,875,472,347,960,734,889,505,743,1054
407,1088,1292,523,392,900,417,287,527,424,392,183,557,546,407,609,240,592,379,537,971,807,749,755,547,239,297,931,831,612,764,867,478,336,968,739,885,478,719,1023
395,1083,1309,533,381,905,423,283,527,428,406,181,571,553,391,601,237,602,373,524,956,788,749,767,548,236,290,917,850,634,753,880,466,332,954,723,875,469,721,1000
417,1083,1309,535,384,899,427,291,523,432,396,182,596,552,387,594,246,580,384,528,949,761,752,751,547,235,285,926,871,643,743,873,458,342,965,679,868,479,694,990
406,1073,1316,540,382,879,426,283,509,419,413,179,604,534,387,588,241,577,378,523,958,749,741,760,547,235,272,904,870,642,755,858,450,344,951,673,874,488,688,967
416,1061,1317,549,362,878,446,283,492,425,405,179,607,549,383,565,237,570,381,523,954,737,725,729,543,240,262,893,848,671,731,849,450,347,933,656,839,483,670,942
420,1038,1318,551,369,863,439,281,491,429,397,168,615,529,383,557,228,579,371,524,930,707,742,724,540,241,257,855,842,676,723,836,443,341,941,645,840,468,651,942
426,1022,1314,543,355,851,444,287,474,430,395,162,620,523,380,546,243,567,381,530,936,682,713,713,531,254,248,846,835,676,720,820,440,338,937,626,820,476,643,932
412,1015,1288,537,350,824,441,293,484,414,382,163,619,505,366,553,234,563,370,534,905,663,705,715,524,257,240,807,821,685,703,820,444,333,926,617,782,476,651,935
414,992,1272,544,352,827,447,290,460,411,369,160,610,483,356,540,231,565,365,515,904,634,690,707,518,252,235,786,791,680,670,803,426,348,911,595,780,465,631,935
412,955,1252,535,353,811,448,298,467,414,352,153,609,481,337,522,235,581,355,517,897,599,668,679,529,253,214,765,779,693,673,806,423,343,882,578,765,473,635,926
403,917,1207,540,341,817,448,298,464,397,345,150,608,466,320,507,237,572,355,506,879,581,648,676,512,257,211,708,765,650,665,786,415,343,870,573,765,461,619,904
397,903,1223,517,340,765,449,302,444,390,332,155,623,441,312,474,246,547,356,495,846,539,631,651,516,255,196,696,723,663,638,769,406,338,865,561,741,450,594,900
398,863,1199,521,345,747,446,293,444,373,322,154,610,418,308,464,242,555,353,495,830,516,592,647,504,250,193,670,716,648,628,752,394,340,860,543,745,456,610,906
395,832,1177,512,335,738,412,296,438,375,315,150,599,404,300,444,240,534,349,479,816,489,582,627,487,241,177,642,671,616,604,736,394,329,819,543,721,424,583,897
395,804,1129,517,339,702,413,283,431,366,317,152,600,387,273,433,240,542,340,469,796,467,561,617,492,260,174,619,650,601,585,712,379,325,793,519,703,425,562,880
392,777,1117,498,327,680,416,279,423,364,302,152,605,389,265,408,234,539,342,461,793,443,540,616,479,259,159,608,616,568,584,701,373,323,787,519,686,411,549,866
387,769,1090,492,323,658,408,273,417,346,309,143,592,387,254,399,251,529,326,449,769,434,533,585,472,257,163,575,602,543,562,682,369,321,757,504,670,393,537,854
367,737,1065,491,308,634,398,266,418,361,306,147,581,368,229,376,239,512,320,437,740,407,518,580,457,251,165,559,593,520,556,638,358,316,745,497,643,383,532,834
370,721,1050,466,317,604,399,264,393,358,296,146,575,367,215,380,234,516,313,423,751,388,491,544,447,255,156,548,573,475,526,621,359,299,708,497,628,373,524,814
363,694,1027,469,303,573,397,257,405,356,302,142,569,353,204,370,234,493,312,404,717,380,496,537,435,243,157,541,544,466,519,598,325,295,685,488,601,355,511,804
366,667,998,453,299,561,367,253,384,350,287,138,565,368,197,347,222,469,299,394,689,367,486,513,420,240,162,522,510,442,504,572,322,277,655,464,565,351,511,777
348,638,972,431,300,513,364,243,377,325,275,140,547,359,191,343,213,440,295,373,665,374,463,475,405,239,155,504,503,417,493,552,308,282,619,459,540,331,488,759
349,621,952,422,290,492,359,224,366,322,271,137,551,353,184,322,225,435,275,348,664,355,449,471,384,235,162,480,465,398,487,533,290,271,596,440,518,302,486,741
338,597,913,404,272,471,351,230,351,318,260,126,552,339,169,328,202,408,266,336,638,346,426,442,384,235,160,484,458,386,467,510,291,258,564,433,495,306,481,716
332,552,898,378,264,444,330,216,321,295,251,122,543,329,165,301,197,394,253,307,633,332,416,416,351,226,155,465,449,352,430,469,278,255,513,404,469,291,463,679
331,543,851,380,265,420,307,199,323,279,247,125,518,327,147,301,197,354,236,290,578,324,384,396,327,229,159,447,430,335,408,434,278,245,478,400,420,268,451,638
288,503,820,358,250,402,282,188,309,252,237,110,488,305,137,277,187,329,237,275,549,327,354,362,309,211,148,430,389,314,394,403,267,238,447,388,417,243,434,627
295,476,769,340,231,371,274,174,300,228,212,108,469,289,124,261,187,321,247,251,520,309,331,345,278,192,136,386,376,273,354,372,234,232,394,365,371,207,415,566
254,426,695,316,206,378,254,174,268,217,207,106,421,274,115,234,164,278,233,226,499,300,299,292,234,178,126,349,372,277,325,327,225,223,361,371,368,207,407,511
278,445,693,314,213,341,244,154,266,212,208,105,373,269,83,232,154,234,206,242,423,312,262,283,235,174,135,334,331,222,277,291,221,209,347,357,336,184,369,436
234,386,657,270,192,333,205,134,253,188,187,101,424,270,107,223,158,284,229,231,443,298,231,262,238,166,137,328,365,275,293,312,205,196,322,371,353,175,405,516
