HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
305,757,563,376,395,346,438,284,458,436,347,323,387,350,222,504,482,428,482,909,533,549,476,434,319,399,489,453,507,640,678,491,648,547,1068,718,691,516,794,547
287,738,560,362,364,344,408,273,438,416,338,311,374,342,221,491,466,423,488,906,536,546,460,443,322,379,487,431,476,626,670,474,618,524,1076,700,665,494,777,536
296,731,532,348,358,345,407,269,417,402,333,298,344,344,216,472,453,396,491,918,513,529,453,428,296,391,491,414,453,599,652,452,600,493,1047,664,638,475,763,514
284,708,515,351,343,341,387,258,408,380,317,283,341,339,205,459,438,399,485,906,512,531,431,419,295,375,491,410,438,590,646,435,577,484,1042,647,616,454,750,505
301,689,508,343,349,341,373,254,386,388,306,266,330,323,212,450,430,391,489,872,497,527,427,419,288,370,485,392,428,563,611,432,567,455,1025,626,585,434,742,483
294,694,506,327,338,333,364,249,384,363,291,263,328,325,209,442,420,398,487,887,503,524,411,415,303,387,476,391,418,550,602,408,541,451,992,617,572,437,727,495
294,670,506,317,338,321,363,247,381,365,287,256,329,335,223,437,414,377,487,866,504,542,407,420,294,370,475,389,408,536,594,402,538,437,970,600,547,423,715,472
296,670,496,322,339,323,351,246,360,358,284,253,329,339,215,430,402,391,490,843,493,547,407,418,285,362,465,399,393,524,589,393,526,420,974,588,533,426,709,499
307,671,513,335,343,319,354,252,370,352,293,248,321,344,217,433,402,395,489,850,515,537,405,423,273,367,461,395,397,507,583,403,519,415,969,571,524,433,686,482
303,661,520,338,335,317,356,246,374,357,297,253,327,345,237,425,391,389,492,848,515,563,414,416,280,367,464,407,387,499,585,404,511,409,964,547,501,420,685,493
295,657,511,345,335,312,360,250,368,360,290,256,335,351,240,420,395,404,497,849,510,562,399,425,284,353,453,406,402,500,569,404,511,407,947,551,491,429,693,495
311,649,528,344,342,310,365,256,376,367,304,265,343,365,252,440,389,418,497,842,527,581,397,431,280,360,456,409,411,482,563,404,506,401,937,555,492,429,702,495
333,658,533,360,342,304,378,256,377,378,300,266,346,375,255,424,383,424,494,850,528,608,419,436,289,348,431,426,422,492,574,406,505,410,937,549,485,433,716,506
333,664,537,365,349,315,383,263,384,391,314,263,361,376,271,418,394,430,510,878,532,604,419,446,281,349,446,420,415,496,571,414,517,403,923,533,484,439,715,500
339,674,548,381,353,300,394,277,374,381,324,254,346,395,278,443,392,443,521,881,548,621,421,453,284,350,446,418,424,502,575,406,525,413,901,543,470,444,742,489
352,689,567,384,363,309,397,268,390,374,325,268,369,400,280,446,404,448,514,891,552,652,415,452,295,358,442,431,411,502,580,415,531,411,886,532,474,436,733,501
353,697,563,404,363,306,395,279,389,389,325,274,373,398,287,448,413,478,524,884,561,648,431,458,303,355,428,430,436,509,604,413,535,416,899,553,480,433,740,514
361,709,580,389,365,315,405,289,402,394,343,272,381,417,298,478,412,481,526,866,568,667,433,460,285,349,436,425,435,512,595,428,546,408,891,556,483,439,737,498
360,720,583,407,371,318,414,289,396,395,330,272,396,426,301,488,425,489,531,903,579,669,447,460,289,340,426,430,425,521,611,421,540,403,901,570,474,441,743,505
364,727,598,404,377,329,423,307,401,405,338,271,402,427,300,482,430,509,536,894,580,678,433,458,290,341,438,430,429,515,612,421,542,409,909,578,466,427,767,492
359,717,593,408,391,340,430,303,387,405,350,281,403,418,313,495,429,515,547,915,587,690,436,464,287,354,441,437,432,525,633,429,549,406,885,574,478,417,765,493
348,714,589,429,406,339,435,321,400,411,336,277,405,435,305,507,448,531,557,916,582,689,441,475,293,348,445,453,450,529,632,432,545,412,919,572,485,435,772,494
352,731,597,430,394,345,450,333,401,416,350,277,403,461,306,517,454,555,586,914,573,698,443,467,288,347,434,446,449,536,635,428,558,401,921,577,485,423,802,495
355,724,601,437,407,352,453,345,412,429,361,267,412,446,318,534,461,565,587,925,593,716,450,478,291,343,446,442,448,524,632,440,542,386,912,587,487,441,819,498
366,743,619,441,401,362,441,368,401,428,352,269,414,455,328,526,472,574,600,935,590,719,451,459,293,353,454,455,430,519,652,454,557,379,931,592,485,433,842,502
353,748,610,449,413,368,464,364,404,443,366,264,430,463,325,536,477,594,618,936,605,732,457,466,294,358,452,448,446,537,649,435,554,382,917,594,490,457,872,520
371,730,621,461,419,381,468,384,408,444,355,267,427,475,338,543,495,598,639,940,601,740,464,472,296,343,439,450,438,530,652,446,553,382,918,601,497,474,899,532
372,741,617,459,421,384,464,410,412,451,358,268,436,471,342,553,508,622,635,970,613,732,450,457,286,361,451,455,444,524,658,440,561,387,907,599,487,485,937,549
371,760,634,462,414,394,463,412,408,453,364,266,434,466,338,545,516,644,653,937,602,755,466,444,289,353,448,460,441,512,667,446,560,376,938,619,480,504,966,548
378,750,636,483,417,395,480,437,406,458,359,264,423,472,337,575,536,655,667,941,614,770,462,459,295,348,466,464,441,521,664,449,558,370,921,630,494,527,1021,576
378,771,640,480,421,424,469,441,418,464,368,275,431,483,348,574,542,684,684,936,601,786,483,477,297,352,471,467,437,525,666,449,559,372,938,667,492,538,1059,610
389,794,650,490,429,427,486,454,417,460,369,275,439,485,342,592,537,697,698,977,604,788,473,471,300,348,444,463,442,536,674,460,565,365,939,685,506,560,1110,637
388,799,661,501,434,450,485,485,408,461,355,262,446,502,336,596,551,724,725,961,603,784,480,479,291,342,453,464,450,557,685,456,564,362,945,709,515,585,1143,661
390,842,670,503,438,456,484,479,419,471,364,259,448,495,347,607,561,725,749,946,612,818,488,480,288,359,457,473,444,550,678,458,562,376,958,750,530,614,1204,697
385,865,690,519,439,478,493,494,428,469,367,264,448,518,352,606,573,755,766,932,617,819,482,478,297,343,470,475,459,563,674,463,580,365,960,769,549,629,1211,721
401,906,700,527,439,491,494,517,423,465,358,267,457,519,340,617,581,785,790,941,627,824,500,475,282,351,460,487,473,583,699,463,573,365,978,803,553,660,1258,754
405,946,721,532,457,506,492,537,430,477,366,259,459,525,339,627,579,802,821,946,630,837,516,492,287,343,468,487,473,586,687,473,585,361,1016,824,579,661,1264,755
397,970,744,522,453,531,491,550,451,472,361,258,461,531,343,648,591,814,828,938,648,850,517,487,304,337,467,502,490,606,698,466,587,370,1017,831,578,681,1290,798
411,1036,770,539,469,538,499,575,473,478,353,269,463,545,358,634,602,833,863,935,638,882,523,482,285,343,468,523,509,637,704,481,610,366,1037,864,597,689,1335,816
411,1073,803,549,469,552,490,572,484,482,359,263,467,555,356,635,596,864,869,920,640,918,550,479,301,333,469,543,525,654,711,485,614,384,1076,904,615,683,1341,836
419,1118,847,562,470,567,518,577,505,491,359,260,480,583,362,659,599,861,895,926,634,909,567,488,300,338,482,561,545,677,723,487,634,388,1093,906,646,724,1362,857
412,1172,868,544,481,588,509,602,537,504,371,274,480,590,363,672,612,880,929,926,638,909,592,479,310,355,478,573,570,693,758,510,645,382,1110,917,656,712,1348,845
408,1224,933,562,482,602,522,590,566,514,372,287,495,609,367,674,632,867,946,942,624,927,584,489,311,345,483,611,589,728,767,529,661,396,1156,929,658,718,1357,881
411,1264,991,581,475,623,542,602,616,520,373,298,493,624,370,691,622,872,960,927,612,942,609,497,314,340,489,641,605,740,800,537,692,404,1202,937,681,720,1370,884
406,1319,1032,569,465,629,545,598,646,525,385,289,503,663,381,698,647,911,991,949,615,934,638,509,316,332,490,658,636,772,822,555,709,408,1231,944,684,727,1338,882
398,1360,1070,592,475,629,569,605,671,548,387,307,512,687,389,709,645,907,1016,907,609,947,636,501,324,339,493,691,668,805,872,584,734,413,1261,956,699,723,1313,898
400,1422,1120,593,483,663,582,616,699,566,404,328,519,722,397,714,647,923,1029,903,611,954,669,520,321,346,497,724,688,833,878,600,763,424,1280,954,709,731,1305,885
402,1441,1176,614,491,665,591,607,745,596,425,342,543,740,405,735,661,923,1065,902,607,962,708,519,320,352,492,750,701,849,930,632,781,429,1306,965,721,726,1305,880
407,1496,1195,604,513,687,616,607,755,625,438,347,550,799,401,725,646,906,1077,895,613,959,711,531,309,337,488,768,723,879,970,662,814,418,1345,978,727,706,1275,867
402,1501,1265,610,531,694,637,588,801,648,450,357,559,814,420,748,653,914,1092,879,636,976,708,561,312,338,482,783,736,905,1001,683,834,439,1362,966,732,700,1266,858
402,1508,1278,630,508,691,690,559,818,665,482,376,578,836,425,747,661,924,1113,888,638,965,711,553,323,340,483,811,749,925,1046,708,869,437,1364,982,745,714,1232,857
414,1546,1319,648,525,700,699,550,823,676,492,396,611,835,448,754,661,929,1141,889,633,960,728,556,328,337,482,823,749,940,1082,733,882,436,1373,986,741,712,1213,854
398,1557,1348,673,527,722,728,550,847,715,525,392,632,853,454,763,669,930,1153,878,640,961,712,558,324,331,477,846,774,960,1109,755,905,430,1385,988,740,698,1190,835
414,1542,1349,679,528,734,759,542,849,721,549,395,646,865,464,753,667,936,1157,875,630,938,692,583,318,330,478,835,775,973,1167,776,911,434,1402,985,738,689,1165,807
415,1547,1392,711,536,744,788,540,870,747,573,388,669,866,471,742,661,906,1186,843,627,953,670,586,323,310,460,841,770,974,1180,775,936,428,1385,997,761,679,1159,815
419,1550,1398,710,522,747,806,531,861,765,576,388,701,854,472,744,666,894,1198,836,623,922,671,579,324,327,472,854,794,987,1244,779,968,421,1388,1019,739,661,1147,807
426,1538,1401,717,525,760,839,518,858,795,588,385,701,848,482,727,660,883,1201,851,620,896,627,598,325,325,465,835,792,1002,1279,781,972,420,1370,1022,751,672,1131,809
411,1514,1399,733,517,749,866,507,829,814,605,390,717,848,491,750,695,881,1185,815,625,897,614,602,325,312,470,838,788,994,1285,789,999,414,1360,1018,764,662,1144,788
431,1508,1406,744,500,768,889,502,812,807,601,381,738,840,473,737,685,869,1212,803,611,879,596,602,321,316,454,838,793,980,1294,778,1012,420,1324,1027,747,642,1136,782
447,1482,1416,737,494,746,940,502,811,809,607,371,744,832,479,742,700,852,1226,791,622,864,574,615,321,300,456,829,795,982,1300,771,1022,420,1298,1036,747,636,1109,759
447,1446,1379,757,485,735,948,489,807,821,612,364,757,845,481,741,718,855,1222,785,597,875,552,636,312,289,450,816,788,982,1308,786,1037,418,1306,1042,750,637,1098,764
456,1426,1374,765,481,745,962,485,779,809,593,356,752,843,478,734,718,872,1193,750,602,851,523,612,322,288,442,809,796,1000,1334,758,1061,418,1272,1045,742,628,1079,750
449,1374,1358,762,479,740,991,482,753,801,595,350,769,856,482,726,719,854,1200,737,589,841,509,630,309,294,431,802,789,997,1326,740,1054,407,1251,1033,732,625,1087,748
445,1381,1364,758,462,737,1000,486,747,789,604,343,779,848,470,722,734,844,1192,718,570,833,486,631,318,284,440,792,800,1003,1318,736,1072,390,1234,1071,725,619,1078,718
462,1355,1365,743,466,725,999,485,730,788,591,333,767,826,473,694,740,831,1183,695,574,828,470,616,293,282,428,768,798,1011,1303,722,1073,391,1208,1061,708,591,1069,729
475,1319,1356,748,448,713,1005,493,700,776,578,342,779,827,462,701,744,831,1164,678,544,837,471,644,303,272,434,766,805,1018,1304,712,1083,380,1182,1078,711,592,1066,724
457,1321,1361,746,474,695,994,487,681,745,582,344,781,821,458,699,765,812,1159,668,524,815,453,649,307,277,403,727,843,1035,1304,698,1086,384,1169,1092,713,590,1074,721
461,1289,1349,728,465,713,1004,488,678,743,557,342,795,813,472,698,764,810,1155,663,516,802,444,623,304,265,419,710,814,1071,1298,693,1077,385,1122,1095,699,581,1075,700
464,1274,1330,708,456,692,996,481,677,712,562,342,804,819,458,704,760,796,1130,630,519,798,430,634,307,263,400,686,834,1075,1269,674,1076,373,1125,1131,706,575,1068,703
466,1279,1327,722,456,673,988,473,662,704,575,336,833,818,468,695,781,763,1100,623,502,791,434,651,305,261,401,658,843,1107,1259,662,1077,390,1113,1119,712,558,1078,716
466,1253,1319,696,453,655,968,469,662,694,561,323,836,826,450,698,760,764,1076,609,497,789,419,659,299,255,386,680,863,1112,1242,659,1084,384,1091,1132,717,561,1069,696
449,1268,1338,690,446,652,952,478,663,669,552,323,840,835,451,693,772,731,1078,598,491,787,409,631,295,245,373,654,856,1131,1243,654,1080,382,1069,1140,700,567,1070,706
440,1263,1339,683,432,648,906,462,655,661,530,308,864,839,456,694,761,718,1048,581,489,798,408,637,298,249,374,657,865,1138,1224,666,1083,379,1068,1152,704,542,1070,708
433,1238,1346,675,435,644,891,456,649,648,521,302,874,837,460,682,744,675,1051,572,477,786,403,627,289,241,364,667,878,1187,1230,669,1077,392,1053,1157,704,544,1087,724
420,1227,1361,672,444,613,889,441,646,634,521,297,884,846,462,703,740,660,1033,566,485,786,393,607,282,250,351,661,872,1198,1218,682,1075,391,1056,1178,702,540,1089,713
416,1221,1358,657,432,606,894,433,644,614,515,279,875,846,458,695,756,620,1021,567,481,796,387,641,280,250,350,651,875,1201,1248,696,1064,395,1041,1192,711,536,1114,750
408,1226,1335,657,426,602,865,425,648,612,507,278,864,859,477,699,744,615,1027,567,487,785,369,621,294,243,344,691,892,1221,1265,684,1048,392,1037,1211,697,512,1107,758
396,1204,1339,654,426,594,842,423,614,602,496,274,881,854,459,709,723,618,1001,556,490,778,377,603,281,242,325,707,879,1241,1272,717,1054,387,1028,1225,710,493,1130,772
402,1197,1327,648,414,579,831,397,631,592,493,257,900,869,460,687,717,561,973,537,489,776,374,611,283,245,329,709,891,1266,1278,701,1044,388,1036,1248,699,478,1162,812
380,1212,1352,644,406,553,831,389,627,589,485,257,931,887,466,697,694,539,950,536,503,784,367,578,282,255,318,764,863,1301,1305,717,1039,411,1038,1256,684,463,1153,834
368,1195,1352,633,393,572,802,382,641,570,497,244,923,912,473,700,670,534,932,536,511,792,361,569,267,234,313,770,890,1289,1293,716,1036,408,1011,1293,685,434,1182,858
341,1177,1326,627,392,568,773,360,625,556,488,235,934,948,489,698,658,494,892,517,521,807,366,566,275,247,294,800,864,1280,1282,725,1028,394,1024,1315,676,412,1181,874
324,1155,1312,612,375,533,777,326,604,532,498,227,979,976,491,699,634,480,850,514,549,847,372,573,258,234,292,839,863,1278,1314,711,1042,400,992,1335,659,385,1246,925
305,1108,1309,604,369,536,743,311,569,499,467,204,946,1002,512,695,583,449,838,525,560,872,365,583,258,224,273,863,853,1241,1293,724,1067,408,989,1400,662,365,1264,961
259,1145,1264,572,321,534,715,324,553,476,454,196,975,1052,532,707,584,436,823,508,571,891,361,584,255,221,262,858,767,1252,1339,710,1063,406,972,1430,635,340,1283,963
302,987,1177,499,275,457,582,238,515,423,486,188,798,986,486,613,524,344,700,491,601,900,367,595,254,205,253,909,827,1253,1335,689,1049,385,912,1448,661,319,1333,1083
