HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
396,518,403,404,347,740,255,282,334,389,369,307,347,442,318,442,312,438,535,421,388,428,467,426,465,622,471,358,410,549,636,434,612,528,901,719,711,606,903,434
414,512,422,395,333,747,242,289,336,394,379,292,337,453,321,439,310,429,537,415,385,414,458,423,447,629,472,344,414,544,621,446,612,492,897,706,693,599,906,438
416,512,413,394,329,747,240,284,338,393,375,300,325,439,317,431,300,428,527,411,382,422,470,418,451,631,458,351,426,530,617,442,614,509,898,690,674,577,892,433
419,512,423,401,347,743,246,291,324,388,370,305,341,456,326,416,301,413,527,401,386,432,461,426,447,638,457,354,417,527,634,445,606,495,873,686,630,579,902,435
427,524,425,403,347,751,245,282,334,395,375,300,327,455,325,421,289,422,529,403,389,434,465,428,431,642,467,355,418,511,630,440,603,496,853,685,652,567,908,447
423,521,419,402,355,752,241,284,332,394,387,300,332,465,330,410,292,421,535,401,385,435,472,429,422,626,463,358,421,518,627,449,604,498,845,684,632,570,911,433
419,524,438,419,358,736,256,286,335,394,373,300,317,470,333,415,285,425,519,403,402,435,471,430,428,642,477,359,411,491,620,435,588,503,844,680,603,596,913,440
412,518,436,416,365,737,246,294,335,407,383,305,327,479,327,407,278,432,523,404,390,444,469,430,419,646,474,348,420,486,629,451,605,498,858,679,594,589,919,437
407,516,447,431,364,736,254,289,346,413,375,289,337,479,318,409,284,442,525,397,393,446,464,437,425,643,466,359,426,509,614,443,590,506,855,680,594,598,935,438
414,521,445,427,363,729,253,295,334,411,391,301,335,489,333,402,276,449,514,401,391,463,468,438,425,657,469,367,429,503,613,457,614,508,851,703,587,588,934,438
420,532,450,424,380,723,257,291,346,417,391,299,340,492,332,422,273,450,515,407,403,456,469,426,426,655,470,360,425,499,622,451,593,503,867,691,597,596,957,437
409,535,445,421,375,744,262,298,353,423,410,304,344,494,337,412,266,459,515,400,411,464,473,454,433,648,471,372,431,491,628,460,618,503,844,690,571,594,956,433
405,518,446,435,382,742,258,301,350,429,406,311,342,506,328,414,269,457,516,406,398,476,475,447,419,654,471,370,428,492,607,459,594,498,851,687,570,586,956,439
403,508,481,431,386,751,263,309,357,430,412,313,352,526,341,416,260,474,511,406,415,485,477,442,415,677,479,375,442,492,626,457,601,489,837,681,576,589,969,439
397,524,473,452,371,756,271,307,362,438,407,305,338,504,337,418,265,467,518,406,413,494,482,454,434,651,478,368,426,489,625,457,604,504,843,684,569,584,978,444
392,520,472,440,384,759,279,305,363,443,416,315,356,517,344,420,265,494,513,399,417,504,479,444,427,661,479,375,444,482,615,466,597,503,830,685,568,594,985,450
388,520,486,453,389,752,276,323,363,444,408,320,354,538,341,413,265,500,508,411,426,516,483,452,420,662,473,382,450,492,635,466,597,501,824,687,563,590,984,447
369,522,498,452,407,765,285,328,369,448,405,314,346,525,361,413,262,499,509,413,419,509,488,461,417,672,481,377,441,482,626,466,587,506,817,685,567,604,1009,464
368,520,520,469,405,791,288,324,370,441,429,318,368,520,350,417,251,512,507,421,442,521,491,466,420,678,480,383,452,494,623,469,581,493,805,702,556,612,1027,461
353,533,501,477,412,811,291,332,362,463,412,319,355,536,350,425,253,526,511,415,441,513,498,478,408,678,481,390,468,480,623,471,585,502,799,715,558,635,1082,483
344,521,509,480,416,803,281,327,371,450,411,318,358,545,363,426,257,539,513,420,457,533,500,469,405,677,473,371,471,481,640,476,596,510,786,735,551,635,1091,489
353,555,517,473,423,809,290,339,360,468,414,328,374,540,366,433,257,548,517,417,479,539,508,474,426,686,483,382,493,477,631,473,594,497,779,751,537,643,1088,500
338,558,534,500,431,830,287,338,370,455,412,339,371,539,352,447,244,542,533,429,484,552,505,491,430,690,486,383,506,477,653,459,575,515,787,770,538,656,1101,520
335,561,536,500,436,845,288,343,391,469,425,339,363,557,373,442,250,566,532,446,505,553,506,498,423,703,474,375,515,472,649,472,586,519,791,794,533,668,1118,526
331,574,550,522,440,837,303,347,390,466,423,338,376,568,375,457,254,574,529,444,504,556,512,519,428,705,463,365,519,483,647,463,614,511,787,790,524,693,1153,545
334,579,562,522,444,843,294,357,396,475,429,335,383,558,368,458,256,575,538,475,521,554,523,555,440,711,484,373,535,502,681,479,600,538,776,795,523,702,1187,546
333,587,561,530,455,843,302,335,405,470,427,341,389,586,362,453,264,588,546,474,527,556,538,564,448,702,462,373,540,497,685,461,624,533,782,811,528,734,1204,565
329,613,589,538,471,859,304,355,425,485,441,352,400,595,376,470,258,602,545,488,539,558,538,580,455,710,461,363,556,490,698,451,625,559,787,842,527,736,1215,574
318,599,601,564,477,885,312,350,435,492,428,353,417,577,388,475,261,596,546,494,570,571,553,607,459,733,451,362,572,495,717,467,643,561,786,853,501,766,1199,574
310,628,614,568,477,878,316,349,452,487,431,340,412,595,391,481,257,604,554,511,585,575,552,631,466,714,444,371,586,507,727,458,664,569,779,862,520,777,1219,606
315,650,615,569,474,891,311,351,445,501,441,343,426,603,391,489,267,605,562,514,597,581,559,639,477,727,440,352,595,523,761,472,691,579,786,871,515,796,1216,626
322,665,628,568,475,888,320,337,452,502,444,341,425,615,395,505,260,612,565,530,618,584,573,673,500,724,439,353,616,538,783,470,722,583,777,866,527,802,1222,651
308,680,635,579,490,882,321,346,474,512,454,334,442,628,405,495,255,616,575,549,639,589,571,686,489,744,436,354,629,545,802,473,745,600,783,879,521,799,1201,659
300,692,657,581,457,876,328,326,481,522,454,330,446,643,392,515,250,618,573,557,652,614,582,719,507,758,425,359,645,561,807,497,760,633,805,916,528,841,1201,682
292,711,644,575,466,893,332,316,492,538,464,333,449,651,400,523,256,627,576,575,669,616,592,742,514,731,410,352,649,562,861,495,784,645,814,911,536,826,1233,715
305,719,683,582,455,899,348,310,501,559,472,331,455,677,393,525,252,624,575,588,679,620,621,742,515,750,405,355,683,583,870,495,825,653,817,892,540,837,1189,733
298,711,683,579,451,927,349,310,494,570,477,330,455,685,392,530,244,629,583,614,695,631,627,775,521,774,402,350,688,597,872,521,850,670,841,907,546,845,1188,738
304,736,704,582,465,931,356,301,501,571,478,316,466,699,402,547,255,633,587,621,705,645,632,804,549,765,392,347,701,612,931,519,889,681,832,886,553,836,1194,763
295,746,709,576,456,928,346,303,504,585,495,314,478,690,397,549,246,637,596,622,734,655,639,832,562,764,403,347,720,633,961,534,900,695,840,860,559,844,1149,758
300,766,733,566,443,941,341,289,498,600,503,308,469,699,392,569,244,630,592,636,737,653,647,832,564,751,390,348,739,644,1002,549,931,719,843,844,576,841,1136,773
299,766,745,575,437,952,341,283,504,612,489,306,479,709,397,572,249,641,594,638,755,654,643,867,580,755,383,348,754,664,1006,560,955,714,875,808,558,831,1115,771
315,776,749,566,435,955,344,274,499,617,497,306,475,726,378,587,239,631,587,654,766,649,662,868,603,746,368,353,770,687,1033,565,972,735,873,801,569,854,1112,761
312,762,748,560,426,954,349,268,496,622,510,300,478,733,380,597,238,638,608,639,769,672,663,906,597,730,355,347,758,689,1059,577,971,743,874,766,557,822,1083,772
323,766,750,540,423,952,349,267,500,613,494,289,485,726,369,583,246,618,614,674,775,674,660,896,594,734,346,353,790,704,1088,574,980,747,886,744,550,827,1058,773
332,740,768,524,420,939,347,253,501,630,492,282,475,730,366,586,239,615,613,681,778,667,687,887,612,720,332,358,776,713,1108,568,962,751,890,737,546,802,1041,763
334,733,761,512,404,932,344,243,483,636,491,278,483,751,359,593,243,620,617,675,790,654,692,902,611,714,332,354,788,728,1129,575,975,743,882,723,543,801,1047,765
339,698,752,514,402,939,344,240,482,619,480,280,499,744,357,583,238,600,620,671,792,652,668,885,609,712,324,352,780,756,1147,581,996,757,879,723,519,789,1023,755
353,710,760,509,392,936,344,231,455,609,485,268,487,750,355,582,244,606,615,675,812,648,685,898,609,696,315,341,769,774,1162,547,971,731,867,753,516,785,1013,763
349,700,739,506,404,943,345,223,448,611,489,265,484,758,357,587,237,599,625,675,818,647,655,894,620,698,325,335,739,766,1181,563,971,735,871,759,513,778,991,764
352,688,724,495,378,948,345,225,431,600,477,252,485,750,363,568,238,582,637,680,820,637,656,880,603,692,313,324,732,780,1192,560,985,715,861,763,512,745,1002,762
356,688,729,499,387,945,342,221,442,592,453,244,490,774,357,543,245,585,626,673,827,639,660,881,613,678,315,314,696,775,1175,549,955,712,850,776,514,734,990,780
363,689,706,492,384,926,331,221,427,581,452,251,480,766,360,557,248,562,621,679,799,611,649,876,608,660,293,328,691,781,1167,541,942,697,852,792,512,723,1006,771
360,659,703,485,373,921,340,224,417,574,439,246,490,779,342,526,240,559,632,663,811,621,648,869,612,670,293,319,696,772,1143,549,940,688,848,795,508,697,1002,785
368,664,698,480,359,933,329,221,406,546,435,243,485,794,353,493,242,557,645,663,817,621,628,849,615,645,281,305,670,752,1135,537,926,673,848,800,486,693,1008,787
364,653,692,485,365,909,329,207,413,537,420,241,480,817,334,479,242,554,647,660,824,606,620,846,596,640,276,306,671,754,1121,557,919,670,816,815,486,686,1008,774
367,644,678,475,356,904,333,208,405,518,415,236,479,811,334,472,241,551,633,651,818,605,628,836,604,636,276,280,681,727,1123,550,906,673,829,799,474,674,983,778
361,656,680,464,351,897,330,204,391,516,405,238,475,815,325,446,248,531,645,641,786,585,628,846,596,621,269,287,671,710,1135,558,917,650,825,823,444,669,991,787
377,644,671,460,345,887,328,195,383,477,396,235,481,840,316,412,251,533,642,640,797,565,605,833,594,601,273,273,668,666,1141,571,924,642,826,810,442,662,1006,794
357,649,655,471,334,879,329,195,379,483,385,229,478,834,311,414,243,533,662,628,803,560,594,823,566,587,256,257,669,671,1158,574,919,633,840,800,414,657,1029,796
379,650,663,451,328,883,310,191,379,483,381,218,492,848,321,404,237,507,629,629,780,553,586,821,555,570,261,256,676,654,1168,566,920,639,824,787,391,655,1034,813
364,646,663,452,301,860,316,196,361,461,369,221,483,849,311,386,236,504,634,620,792,548,586,813,570,553,252,263,683,631,1180,566,920,631,821,781,351,679,1033,845
370,637,671,456,298,819,305,197,365,459,368,220,480,844,299,374,235,500,630,635,773,535,569,801,555,554,236,251,672,608,1185,560,912,646,805,797,334,677,1039,838
372,646,662,436,285,824,309,190,368,448,368,214,492,843,297,358,220,483,628,625,786,520,562,810,562,537,235,246,693,605,1186,551,934,636,811,786,309,683,1059,866
370,636,669,429,281,807,295,183,359,453,355,200,490,845,298,352,220,476,617,624,791,524,564,791,568,531,228,239,674,620,1211,537,955,652,777,798,297,682,1057,903
381,635,691,420,263,777,289,189,355,459,357,197,508,849,285,336,212,456,625,628,777,544,563,772,566,508,231,239,674,616,1201,543,935,646,780,779,268,700,1048,909
380,653,676,412,265,769,281,190,354,446,357,188,492,850,292,335,210,456,611,634,764,530,553,768,572,486,230,235,672,608,1217,524,943,635,733,774,261,710,1062,926
384,662,670,387,263,736,271,187,357,452,362,183,497,865,284,326,210,434,603,617,772,521,544,746,577,475,220,234,654,627,1217,526,948,627,726,756,246,725,1084,950
384,666,681,394,246,723,272,184,356,445,366,189,501,851,282,335,214,414,587,633,739,509,520,741,596,475,206,237,672,643,1223,513,956,615,719,747,240,726,1072,960
399,677,675,375,247,699,269,177,366,438,366,188,486,864,273,337,213,408,568,634,742,531,536,721,596,456,206,235,671,628,1216,509,938,609,704,735,225,746,1073,988
387,673,669,357,226,674,264,175,368,454,383,196,486,846,280,346,212,388,544,631,732,518,525,727,601,456,204,237,663,633,1200,506,932,620,687,729,215,767,1065,990
385,687,678,341,231,652,250,172,363,457,369,191,491,886,277,348,210,368,536,639,752,539,503,727,601,446,190,235,677,641,1186,494,913,628,692,688,208,797,1060,998
389,678,663,337,231,632,253,167,387,455,380,197,461,902,294,351,201,366,530,639,736,529,507,740,627,423,186,233,660,614,1176,498,915,609,672,699,200,809,1058,1025
385,678,654,319,216,616,255,160,373,442,374,209,435,916,295,354,209,351,519,663,727,529,505,732,612,416,183,235,666,633,1167,471,878,593,656,673,183,833,1060,1037
378,697,651,291,219,613,251,152,357,452,393,213,421,951,298,357,202,324,521,682,742,560,501,736,635,390,170,221,653,615,1131,479,909,597,648,644,186,881,1078,1039
372,672,642,277,201,574,226,162,341,452,382,200,398,998,321,374,216,341,451,691,719,561,512,745,632,346,172,219,628,577,1128,484,845,569,617,604,156,888,1070,1000
368,593,592,222,175,493,214,143,292,450,356,202,342,993,328,376,201,268,433,709,722,580,489,716,630,370,166,208,628,605,1085,492,873,561,630,621,176,944,1077,1012
