HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
520,653,469,273,208,936,317,76,337,376,237,209,303,307,222,338,262,314,1106,539,587,402,444,514,697,573,370,398,383,585,437,412,484,574,1154,974,911,648,725,485
535,650,476,262,188,915,307,73,329,370,246,198,291,302,220,324,245,308,1079,523,580,416,442,500,686,562,377,396,365,567,424,394,476,573,1156,936,899,613,693,487
520,629,476,243,188,922,301,74,318,375,238,190,286,308,212,322,239,300,1087,494,567,403,439,483,665,566,372,401,358,544,424,406,472,554,1110,921,874,598,693,490
516,620,471,238,191,909,289,67,324,359,245,203,275,299,216,313,239,295,1067,476,558,404,431,485,648,544,355,401,359,531,420,389,445,546,1098,894,861,584,677,480
529,622,490,228,193,898,294,62,326,367,245,197,271,307,207,312,220,287,1074,467,563,395,436,473,627,535,369,399,360,519,404,390,444,528,1077,897,846,576,681,476
510,620,486,228,190,891,295,67,326,362,241,205,265,304,218,317,209,301,1064,429,559,395,437,462,610,528,363,407,351,505,418,398,416,508,1061,872,815,560,675,490
527,622,482,228,195,893,286,62,316,359,246,209,265,307,211,320,208,282,1053,432,547,396,436,458,606,519,358,405,375,486,398,381,432,517,1037,867,799,559,677,493
522,622,479,224,193,880,293,64,329,356,244,199,269,313,220,310,199,291,1038,409,552,401,429,452,605,500,353,415,360,476,405,391,415,494,1035,851,785,555,690,484
519,633,489,222,190,869,301,70,341,370,246,210,261,296,221,310,192,283,1040,406,551,398,431,459,582,511,352,412,363,475,417,388,416,496,1009,847,792,550,696,504
532,620,483,225,198,832,313,60,317,368,252,203,274,326,222,318,185,281,1042,397,564,408,442,458,577,494,347,418,365,474,408,394,423,496,1001,840,770,546,694,503
545,629,493,223,207,836,312,60,325,373,251,213,274,316,231,319,183,290,1041,375,566,401,439,455,569,468,349,411,356,458,426,390,428,496,975,831,776,543,709,492
547,650,498,231,197,817,315,65,321,383,252,214,274,321,233,315,179,301,1035,383,590,413,453,462,564,492,345,409,356,458,419,394,429,484,992,843,782,533,714,510
558,631,499,221,196,822,322,64,327,382,253,208,280,322,237,326,178,306,1039,378,591,402,436,472,551,479,347,413,353,465,425,391,434,503,966,831,769,533,732,514
566,653,498,228,205,799,336,63,328,389,247,203,290,312,233,322,171,315,1029,372,607,410,467,467,555,468,358,412,357,457,416,392,434,483,967,852,773,543,728,529
549,652,515,218,205,782,334,66,334,382,253,215,287,326,239,333,170,318,1004,375,608,417,453,473,547,457,348,422,355,462,425,392,428,492,969,868,783,544,755,518
555,683,512,230,214,771,334,61,339,389,245,212,299,307,249,325,170,318,1015,365,600,424,473,471,538,463,351,413,350,459,434,394,429,501,975,871,790,551,756,533
551,676,534,235,215,743,338,63,324,393,265,229,304,321,237,330,164,336,1008,366,612,431,471,476,546,452,350,426,366,460,423,402,422,504,968,872,794,544,765,545
539,692,536,234,222,749,337,63,336,391,267,230,307,317,248,328,169,356,1010,359,603,430,479,469,553,469,345,417,350,465,435,408,427,500,968,871,795,550,787,543
546,706,548,242,228,736,362,64,349,383,262,235,317,332,250,320,167,362,1001,356,601,434,487,483,543,450,345,433,363,468,439,399,427,509,973,886,795,559,811,545
541,704,560,245,242,729,354,62,361,388,261,234,328,332,249,328,164,361,1002,354,626,426,498,470,546,461,343,435,362,465,434,400,426,516,992,894,805,560,833,560
534,726,556,245,238,719,374,68,361,404,274,253,328,339,262,326,155,372,1012,350,605,423,510,487,550,449,345,433,370,451,448,412,433,522,983,928,810,565,838,574
516,750,561,249,247,700,381,66,378,404,266,251,335,339,257,327,161,387,1038,346,627,428,494,483,564,470,332,446,359,459,454,416,428,526,1004,913,807,583,861,585
525,755,575,256,267,690,377,59,384,426,264,266,331,344,262,347,160,411,1031,351,627,431,501,487,554,455,325,454,382,466,453,417,445,536,991,958,845,592,889,619
515,782,595,263,258,676,401,60,379,433,272,267,341,339,272,335,165,415,1020,349,628,438,513,488,552,452,340,460,371,467,457,421,434,535,1000,960,849,602,917,623
504,824,593,267,287,648,408,65,374,425,282,260,354,339,277,335,165,441,1015,339,635,436,525,487,564,470,336,457,365,477,465,420,442,537,1009,985,855,614,914,633
486,832,603,275,297,658,409,61,385,434,282,272,368,344,265,359,156,461,1018,343,650,455,535,488,559,448,327,457,369,472,465,421,429,536,1003,1016,873,618,945,668
498,861,604,289,309,644,425,59,385,444,278,285,366,343,290,362,167,475,1008,340,648,451,536,499,570,457,334,459,385,473,474,432,436,542,1029,1060,883,629,943,689
476,890,620,303,302,620,439,60,381,444,282,289,385,359,287,361,168,513,1037,345,657,450,544,492,574,454,334,464,395,479,478,429,438,554,1021,1072,905,655,952,721
472,903,637,311,305,603,450,58,374,453,291,285,392,359,301,357,171,529,1035,340,666,449,559,516,580,457,338,467,394,466,482,428,438,557,1054,1092,917,663,971,731
468,922,641,331,299,589,446,61,386,433,281,290,413,365,298,371,172,531,1015,347,665,450,563,502,591,454,330,467,403,492,487,426,440,567,1047,1138,947,669,971,762
459,959,663,344,293,578,446,61,390,457,293,282,415,378,301,369,176,544,1016,345,674,459,560,515,608,462,335,465,397,502,481,445,449,576,1046,1191,952,666,975,815
467,994,679,338,278,570,451,65,385,455,296,282,427,380,306,381,169,551,1048,341,680,460,565,514,610,460,337,464,399,483,514,432,445,590,1068,1207,975,689,972,825
456,1035,700,360,290,549,456,68,393,476,291,281,443,374,318,400,171,538,1051,348,692,455,568,512,599,442,327,466,404,493,517,448,454,576,1093,1265,979,694,973,867
452,1055,732,374,275,538,459,70,396,465,298,285,444,384,321,400,172,554,1041,349,676,467,568,516,611,454,330,492,417,510,529,443,445,594,1108,1303,1001,704,971,880
472,1079,765,381,260,530,456,71,401,477,293,287,458,393,327,417,179,557,1061,344,692,466,572,519,614,473,337,509,420,526,517,455,453,605,1126,1302,1018,698,965,899
452,1107,804,389,262,533,469,73,420,482,300,287,465,391,326,410,176,557,1051,360,701,476,579,519,626,458,326,525,433,531,541,446,473,620,1143,1329,1008,707,960,928
453,1144,843,392,258,511,470,73,442,499,299,293,467,387,328,426,177,548,1056,343,712,482,586,524,642,471,332,540,448,547,553,453,487,638,1171,1372,1047,711,947,967
460,1159,870,384,239,496,479,70,437,500,306,293,468,404,338,433,179,531,1093,356,702,479,612,551,644,480,330,538,455,559,564,457,474,636,1206,1376,1040,699,937,970
454,1209,893,394,235,477,488,80,452,506,309,299,504,415,333,443,185,528,1079,348,728,484,605,554,653,476,321,579,470,576,578,463,496,663,1240,1385,1036,706,950,986
449,1205,914,393,234,476,507,72,479,512,297,291,524,424,341,456,190,527,1086,361,725,483,615,563,667,493,330,605,493,565,577,470,493,693,1268,1394,1035,709,948,1016
447,1226,958,381,233,465,503,70,493,523,303,286,528,427,351,462,192,524,1099,352,728,481,637,568,676,499,328,628,506,589,584,466,510,714,1298,1382,1034,698,922,1004
435,1259,972,384,231,453,519,73,519,521,314,283,539,432,345,467,195,534,1093,352,733,490,639,573,674,501,331,631,530,590,588,484,521,732,1333,1371,1022,692,921,1023
434,1242,1008,371,235,445,537,75,509,551,313,296,553,439,355,468,207,540,1104,351,743,496,647,570,680,482,349,660,542,609,595,497,534,743,1343,1356,1004,693,912,1022
448,1251,990,367,229,434,541,73,513,564,330,287,561,448,351,463,208,526,1104,356,762,501,675,583,699,503,354,688,554,608,611,514,545,775,1364,1357,1009,672,905,1017
451,1276,1013,366,237,428,544,67,502,575,330,286,567,448,361,473,216,521,1108,347,756,511,676,605,723,506,344,692,567,620,605,528,565,797,1379,1332,985,667,907,1008
445,1263,1003,343,239,422,540,68,515,592,342,282,606,470,364,468,218,525,1115,340,737,513,685,619,724,511,346,696,578,637,617,550,582,790,1419,1323,982,661,874,1016
431,1265,1013,344,250,402,548,74,500,603,339,286,595,478,367,462,219,520,1133,337,722,516,697,637,748,533,343,686,591,645,634,564,610,796,1426,1322,984,654,877,997
438,1265,993,332,255,395,571,65,480,627,347,287,612,484,368,450,215,515,1133,336,724,517,719,644,759,515,341,676,593,643,651,571,620,808,1449,1309,963,650,866,1005
434,1271,996,321,251,388,586,65,473,636,347,302,625,486,371,425,220,500,1119,324,709,512,739,655,754,520,334,667,606,644,664,600,630,803,1460,1313,946,646,859,988
433,1253,977,327,248,381,593,69,451,664,339,300,623,491,374,414,225,511,1133,329,671,501,744,681,765,524,332,648,605,639,691,628,650,800,1474,1291,930,655,852,999
445,1264,951,326,259,379,596,67,429,660,338,314,625,486,375,390,224,523,1139,319,657,486,764,700,777,504,342,614,588,644,697,631,645,795,1473,1260,925,640,847,993
439,1254,944,312,247,372,613,69,421,671,343,312,628,491,385,367,231,506,1137,311,622,471,775,691,791,526,327,623,600,659,737,633,647,787,1461,1242,899,653,829,973
439,1232,935,317,253,351,607,70,411,678,340,321,635,502,379,348,231,522,1150,303,598,461,778,698,811,532,328,591,587,655,754,643,661,759,1435,1190,897,641,825,974
444,1234,918,317,253,348,597,64,413,675,335,310,617,508,391,326,217,514,1131,295,551,439,786,723,802,512,327,569,569,666,749,654,661,752,1435,1190,886,634,824,986
461,1214,899,320,253,333,594,59,392,678,327,303,637,500,376,295,226,505,1111,277,539,425,783,736,801,511,324,584,565,662,769,655,674,731,1417,1181,850,648,800,967
434,1196,881,313,252,321,589,64,362,680,330,303,626,495,393,292,221,496,1119,275,525,409,799,720,798,510,321,561,562,660,773,633,670,718,1416,1165,822,630,790,998
453,1202,869,320,258,318,591,61,364,664,324,303,637,478,378,271,224,504,1110,257,488,374,813,730,794,494,325,553,536,666,773,624,657,697,1408,1142,803,638,791,1005
451,1186,858,324,246,307,602,68,352,651,313,291,624,474,373,258,224,498,1086,261,479,371,826,735,793,484,328,535,525,665,784,593,651,682,1375,1138,793,624,759,1011
450,1165,820,322,251,291,585,59,347,645,311,298,649,474,374,240,225,501,1081,238,447,355,830,729,780,488,324,524,516,674,770,567,637,655,1366,1115,753,632,776,996
435,1159,800,318,243,281,583,59,335,608,310,299,626,476,378,234,231,503,1067,233,449,337,818,716,761,470,323,512,503,675,763,538,636,652,1343,1149,747,615,749,978
445,1146,796,330,255,268,585,57,331,589,305,306,610,490,372,221,235,496,1045,224,442,311,811,706,770,463,324,506,487,660,747,500,601,612,1310,1127,729,607,741,957
441,1134,771,334,240,267,569,55,325,593,303,310,617,474,373,214,229,490,1018,225,428,298,797,704,766,459,318,500,458,649,742,482,581,628,1299,1088,694,589,731,947
440,1131,780,330,238,253,543,55,320,558,300,291,609,475,369,213,235,479,989,222,423,275,799,719,742,439,322,486,468,634,737,466,585,597,1266,1076,680,580,717,929
424,1098,757,334,236,237,518,56,319,549,289,291,605,459,366,203,233,484,968,220,418,271,774,685,749,426,321,476,450,633,716,444,545,579,1243,1065,643,554,718,916
442,1082,738,324,226,235,519,55,309,524,264,289,584,456,354,197,227,466,937,213,409,265,746,667,749,411,309,471,439,626,708,428,551,608,1220,1020,637,541,691,896
424,1089,696,325,221,228,488,55,305,523,266,288,580,435,343,203,226,440,926,212,409,252,733,651,738,408,303,462,424,599,694,413,508,571,1170,1032,594,532,667,872
433,1087,692,319,224,218,479,54,300,510,245,280,579,441,340,200,227,437,904,208,401,250,737,616,718,389,290,444,427,591,672,404,501,568,1134,998,581,522,664,848
426,1060,690,319,213,202,466,52,286,492,245,257,573,435,324,193,215,422,851,210,392,244,715,605,698,370,281,422,420,564,635,386,475,572,1080,975,563,499,643,820
429,999,683,302,207,193,441,51,297,485,237,249,569,403,322,204,217,405,836,199,389,238,696,593,701,352,279,413,402,557,608,379,460,561,1020,964,547,474,631,805
407,1008,660,290,201,181,411,47,290,463,234,247,530,408,300,195,203,403,829,192,375,235,704,549,662,338,265,407,412,536,600,372,452,548,978,935,512,463,603,791
402,974,659,286,172,178,383,49,288,450,221,228,522,388,287,209,205,376,783,194,373,234,676,521,665,315,243,387,398,514,577,358,432,539,913,913,500,445,603,781
380,943,660,270,182,170,365,46,281,437,219,228,502,368,272,207,201,357,732,185,368,232,665,513,648,303,256,386,386,502,551,329,438,526,862,882,487,420,580,755
371,906,647,256,170,162,336,46,272,428,217,209,481,359,252,217,196,352,692,178,336,225,629,483,614,282,238,365,365,472,512,307,405,515,787,851,452,407,559,737
356,866,622,236,173,153,317,41,263,396,201,206,452,354,240,207,183,319,651,172,329,216,606,465,578,272,234,355,364,434,490,292,399,490,744,835,424,370,547,738
339,793,610,226,161,141,286,43,251,389,194,191,444,349,217,194,177,301,604,177,319,219,587,441,559,262,220,332,351,401,451,274,372,474,681,807,399,341,524,696
322,758,568,205,155,138,265,42,234,364,177,186,404,327,202,190,163,261,571,163,302,206,558,406,549,246,197,316,344,378,419,257,371,454,638,777,367,321,494,666
297,670,529,203,146,125,243,36,224,332,157,180,388,325,192,194,164,243,550,157,275,200,529,385,504,231,204,298,327,348,399,226,349,444,564,711,327,287,449,637
292,605,492,161,136,114,206,33,230,334,173,182,390,324,178,191,157,247,498,155,263,221,489,382,487,249,193,302,319,324,384,205,344,445,555,731,329,277,483,660
284,588,498,169,136,122,181,42,205,325,173,162,306,284,154,178,151,212,461,153,250,216,472,362,435,211,169,263,310,333,396,219,308,408,512,720,300,273,432,584
