HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
328,447,539,75,173,19,105,13,263,321,330,348,349,237,131,221,129,133,92,385,487,298,310,448,354,242,297,328,470,402,563,595,588,408,403,487,295,409,718,387
326,466,554,75,167,17,103,12,267,336,326,344,346,242,135,218,126,134,88,387,510,296,311,456,349,247,297,333,469,415,574,582,605,417,387,503,294,427,751,409
331,471,561,72,165,18,103,13,264,341,336,339,363,244,140,227,133,132,90,393,514,303,316,445,346,256,306,336,473,417,594,589,609,412,399,507,299,426,771,409
324,488,564,76,165,17,102,12,260,345,327,329,363,248,131,230,136,139,94,387,517,320,319,459,346,256,314,334,475,424,594,580,620,410,401,514,304,440,776,427
329,512,582,80,157,18,104,12,267,335,325,323,377,246,131,235,132,137,88,399,539,318,330,478,342,250,315,348,481,440,599,580,629,420,424,524,292,449,796,430
329,509,587,76,150,19,107,12,258,349,327,309,382,255,143,233,142,145,88,393,538,318,322,484,356,240,326,362,490,432,613,581,629,420,404,530,292,462,827,452
318,530,585,77,145,19,109,11,263,352,310,308,379,248,137,240,142,138,88,410,570,316,328,493,358,248,325,364,493,432,616,569,639,420,407,533,295,474,834,464
312,546,621,77,141,18,103,11,253,347,328,293,380,261,133,242,146,140,85,410,559,329,349,491,352,256,326,368,497,445,622,563,647,426,415,561,292,476,854,464
313,561,633,75,142,18,108,11,250,351,317,293,380,259,139,243,151,139,79,403,565,333,353,502,359,250,340,369,499,463,630,564,650,419,419,575,288,484,879,491
302,558,649,71,131,18,110,13,257,364,306,281,391,259,143,238,155,133,84,421,567,332,342,499,356,254,338,383,509,471,643,566,637,432,416,589,301,499,904,497
318,583,662,73,142,19,109,13,262,365,297,268,390,244,151,244,162,136,82,417,570,317,352,519,354,240,348,386,527,472,671,571,648,425,408,607,290,523,916,508
304,587,700,71,137,19,111,10,249,358,303,267,381,243,151,242,156,130,75,426,589,324,339,513,361,237,349,392,518,481,659,563,669,425,415,619,294,527,919,538
308,605,713,73,150,17,114,11,262,355,303,253,383,244,149,247,157,128,72,430,592,318,351,522,355,247,357,393,540,493,676,566,658,439,408,638,303,522,924,547
312,629,738,64,144,18,111,10,255,351,285,264,378,247,149,248,163,127,74,428,602,320,344,521,356,242,352,404,547,495,686,589,662,430,404,661,298,539,934,551
302,633,780,70,147,19,104,9,264,354,287,264,381,230,149,252,161,118,74,434,619,325,355,534,361,239,350,401,542,507,693,578,663,432,397,674,297,556,926,579
296,637,806,68,156,20,104,12,277,349,299,271,393,232,146,241,165,124,81,439,628,321,347,542,372,238,351,419,554,528,676,585,673,441,403,695,304,564,922,604
290,640,838,70,162,19,111,10,293,353,280,276,390,236,146,237,160,112,73,429,644,307,331,545,362,240,346,430,561,531,707,616,688,443,396,715,312,577,916,616
296,657,880,69,165,18,106,11,304,360,279,271,390,231,146,236,173,110,67,448,649,326,334,564,356,238,346,444,567,548,712,625,699,445,403,737,309,586,940,611
293,666,907,66,159,19,110,12,322,366,279,271,394,230,149,239,166,118,67,451,644,325,320,568,364,227,346,479,587,551,724,634,679,450,408,778,316,593,930,626
287,659,939,72,165,19,107,9,332,362,299,268,404,240,146,240,177,116,67,458,669,329,341,569,373,231,351,497,590,564,725,654,688,442,401,784,315,585,922,630
290,666,937,75,171,18,110,12,353,374,304,264,408,241,145,232,174,117,64,466,687,328,333,574,372,236,345,533,610,580,751,671,687,446,395,798,325,586,940,636
297,675,935,67,167,20,115,12,380,382,315,262,420,255,143,238,178,119,65,475,715,348,337,590,367,232,355,545,612,588,761,694,710,435,401,816,325,596,916,625
287,687,926,70,168,18,111,12,394,389,318,267,413,261,131,236,177,123,63,477,718,351,334,577,363,227,348,557,629,601,768,722,731,450,404,836,327,598,915,632
286,685,894,74,177,18,109,13,382,405,317,254,430,272,133,230,177,120,62,487,741,352,330,591,355,219,351,579,635,596,790,732,733,443,399,847,336,587,923,647
290,696,870,77,173,19,110,12,387,419,325,252,446,280,133,235,179,127,60,486,759,365,332,587,361,225,354,578,638,628,811,756,742,444,405,852,333,594,922,649
297,695,863,81,180,19,109,12,375,435,324,249,451,286,129,235,168,119,62,485,772,369,331,604,363,235,350,583,642,641,839,775,757,444,393,853,345,589,929,646
296,711,840,74,177,19,110,13,354,464,324,243,459,292,126,222,167,117,58,491,771,392,353,610,365,223,359,583,653,646,850,793,779,433,404,848,340,578,932,631
296,694,807,82,177,20,110,13,349,472,325,242,464,282,117,233,168,124,58,497,792,394,353,616,363,230,358,569,651,661,882,782,793,450,405,843,343,588,941,644
299,718,826,77,183,20,112,13,333,520,328,241,475,300,117,228,166,125,51,485,788,377,349,634,358,226,357,559,630,675,901,786,805,436,413,835,340,567,934,634
302,720,802,77,177,20,109,11,330,534,331,235,488,301,110,224,162,119,56,497,793,394,356,651,367,231,362,569,629,695,929,777,816,440,411,830,332,581,930,628
303,718,793,78,182,20,111,13,306,553,332,241,491,300,106,222,161,121,55,500,804,392,355,662,359,228,366,547,620,708,966,784,843,441,417,837,331,581,940,633
319,725,798,74,176,20,116,11,295,580,328,237,517,313,106,214,160,124,53,511,825,388,381,677,368,234,355,553,622,706,966,754,867,439,418,816,326,577,931,640
315,734,799,73,171,20,111,12,286,598,327,234,525,309,103,226,159,125,56,496,816,390,385,681,366,237,363,542,599,707,1011,725,873,450,425,824,331,572,960,639
321,744,794,68,169,18,109,12,278,596,316,225,541,312,110,216,158,126,54,507,817,374,389,694,356,234,373,544,597,723,1036,718,889,465,418,829,327,585,933,649
330,742,787,69,171,19,111,12,267,603,316,228,562,313,105,223,158,126,48,520,814,371,396,705,372,225,378,538,593,734,1059,705,904,450,421,819,327,587,955,648
331,744,783,69,161,19,112,12,272,606,318,229,570,316,105,223,159,129,51,515,811,374,407,722,367,231,372,553,574,730,1063,694,914,460,441,856,320,589,977,653
349,774,783,71,171,20,102,13,266,609,313,216,574,332,106,224,160,126,53,513,806,378,418,730,372,240,382,545,567,725,1071,667,958,468,440,858,324,596,979,666
357,769,777,74,167,19,103,12,264,609,299,214,592,346,116,214,171,123,53,493,802,382,430,722,379,236,380,532,578,735,1089,658,961,468,441,878,323,597,1001,666
351,788,775,68,166,20,110,12,262,598,304,210,594,352,119,215,168,118,53,504,791,384,438,750,377,239,388,551,560,734,1084,654,986,468,434,892,321,616,1011,674
360,808,795,78,159,20,107,12,253,603,295,211,596,343,119,217,172,117,50,489,771,375,450,766,371,245,387,545,563,747,1083,648,988,482,434,904,304,614,1020,671
364,824,796,69,148,19,107,13,246,585,291,203,604,348,121,225,177,115,50,498,766,378,467,768,381,242,393,552,562,755,1052,646,991,484,454,900,302,624,1025,684
388,821,799,72,152,17,106,13,259,587,285,199,623,348,123,226,189,119,47,480,758,368,480,793,378,251,400,563,553,748,1050,647,997,489,454,918,307,631,1027,682
387,841,800,69,138,18,110,13,252,580,280,191,630,345,124,224,192,120,49,472,744,363,496,783,383,257,398,575,560,761,1038,639,996,510,445,941,307,632,1067,695
380,838,817,67,136,17,106,13,255,580,273,191,636,346,117,217,188,116,50,465,730,363,503,789,372,259,404,585,555,769,1020,625,992,504,467,927,298,633,1059,715
399,861,831,66,137,18,106,12,242,553,277,193,635,339,119,209,183,111,47,465,740,362,508,785,375,259,406,589,556,779,1004,637,973,503,461,959,302,643,1051,700
397,879,843,69,131,18,110,13,242,556,269,186,648,342,118,209,193,110,47,460,717,360,506,819,377,249,409,607,549,797,1002,611,975,509,464,941,316,647,1072,721
405,881,850,61,124,18,108,13,246,549,277,178,656,345,117,212,193,107,42,452,729,359,515,814,370,247,415,622,554,810,987,620,964,502,471,978,309,645,1068,738
418,886,845,55,120,17,104,12,250,556,267,179,655,332,112,207,203,99,39,436,731,357,526,824,368,253,424,647,548,801,984,617,945,503,468,972,311,651,1068,788
412,892,856,57,113,16,99,11,238,553,269,170,652,331,110,212,196,94,41,431,717,372,535,837,369,264,416,658,549,816,1001,634,913,502,471,1007,306,660,1069,804
420,884,860,55,113,17,105,12,237,553,274,172,657,335,103,212,204,94,39,434,737,376,556,833,368,270,417,683,546,814,995,632,887,506,465,991,305,654,1072,832
411,897,851,51,106,16,100,12,243,571,263,170,650,337,107,204,205,98,39,425,736,390,541,858,364,271,437,706,544,842,990,631,902,482,475,1005,304,672,1071,859
406,898,844,47,106,17,91,13,235,549,258,164,667,345,97,204,213,90,39,407,754,396,577,859,358,261,431,715,533,820,1004,644,872,488,480,1011,309,667,1068,893
418,899,827,42,104,15,91,13,225,557,256,158,671,343,99,198,212,82,36,409,768,394,584,858,358,261,443,730,517,827,1009,631,854,495,469,1017,294,664,1084,938
398,912,818,50,94,15,82,12,221,573,252,153,654,345,92,197,207,78,35,393,764,405,581,828,359,275,426,776,506,821,987,633,845,467,478,1042,283,680,1097,960
400,903,816,43,92,12,79,12,213,568,241,151,668,364,94,196,210,71,33,389,793,403,596,822,348,263,409,751,488,822,1002,650,789,445,438,1041,276,675,1106,1007
370,892,796,38,75,14,79,12,199,587,254,152,643,368,96,193,216,65,30,382,789,407,597,807,360,274,430,785,468,809,986,650,774,436,469,1054,252,663,1133,1063
380,891,818,38,82,13,70,12,197,573,247,151,646,394,90,185,222,55,23,361,829,390,617,786,341,259,385,812,457,832,1003,667,738,414,450,1021,244,649,1166,1115
336,871,775,31,59,11,67,12,181,545,246,148,606,384,88,189,199,53,25,378,834,403,625,776,359,275,418,784,397,784,936,660,687,395,439,1029,225,621,1165,1136
330,897,853,41,80,12,61,12,204,575,281,159,575,423,73,168,209,53,27,339,775,361,602,766,349,261,397,856,395,805,981,704,652,383,442,1036,219,622,1262,1242
